# lambda	flux
 4225.0 0.015215
 4226.0 0.01521
 4227.0 0.015183
 4228.0 0.015147
 4229.0 0.015119
 4230.0 0.015092
 4231.0 0.015077
 4232.0 0.015073
 4233.0 0.015064
 4234.0 0.015097
 4235.0 0.015139
 4236.0 0.015202
 4237.0 0.015253
 4238.0 0.015271
 4239.0 0.015266
 4240.0 0.015276
 4241.0 0.015382
 4242.0 0.015459
 4243.0 0.015496
 4244.0 0.015519
 4245.0 0.015558
 4246.0 0.015567
 4247.0 0.015537
 4248.0 0.015501
 4249.0 0.015339
 4250.0 0.015143
 4251.0 0.015099
 4252.0 0.015001
 4253.0 0.014924
 4254.0 0.014908
 4255.0 0.014909
 4256.0 0.014912
 4257.0 0.014928
 4258.0 0.014962
 4259.0 0.015001
 4260.0 0.015037
 4261.0 0.015069
 4262.0 0.015103
 4263.0 0.015114
 4264.0 0.015015
 4265.0 0.014951
 4266.0 0.014951
 4267.0 0.015039
 4268.0 0.015098
 4269.0 0.015044
 4270.0 0.014962
 4271.0 0.014956
 4272.0 0.014939
 4273.0 0.014923
 4274.0 0.014919
 4275.0 0.014925
 4276.0 0.014908
 4277.0 0.01487
 4278.0 0.014767
 4279.0 0.014732
 4280.0 0.014729
 4281.0 0.01471
 4282.0 0.014677
 4283.0 0.014719
 4284.0 0.014723
 4285.0 0.014698
 4286.0 0.014688
 4287.0 0.014644
 4288.0 0.014487
 4289.0 0.014457
 4290.0 0.014371
 4291.0 0.014354
 4292.0 0.014266
 4293.0 0.01412
 4294.0 0.014019
 4295.0 0.013899
 4296.0 0.013793
 4297.0 0.013722
 4298.0 0.013663
 4299.0 0.013599
 4300.0 0.013505
 4301.0 0.013319
 4302.0 0.013348
 4303.0 0.013356
 4304.0 0.013386
 4305.0 0.01341
 4306.0 0.013404
 4307.0 0.013437
 4308.0 0.013531
 4309.0 0.013647
 4310.0 0.013775
 4311.0 0.013907
 4312.0 0.014029
 4313.0 0.014118
 4314.0 0.014242
 4315.0 0.014281
 4316.0 0.014298
 4317.0 0.01429
 4318.0 0.014263
 4319.0 0.014262
 4320.0 0.014292
 4321.0 0.01434
 4322.0 0.01447
 4323.0 0.014577
 4324.0 0.014601
 4325.0 0.014561
 4326.0 0.014465
 4327.0 0.014378
 4328.0 0.014303
 4329.0 0.014267
 4330.0 0.014263
 4331.0 0.014261
 4332.0 0.014264
 4333.0 0.014262
 4334.0 0.014239
 4335.0 0.014213
 4336.0 0.014186
 4337.0 0.014158
 4338.0 0.014131
 4339.0 0.014105
 4340.0 0.014079
 4341.0 0.014058
 4342.0 0.014066
 4343.0 0.014109
 4344.0 0.014137
 4345.0 0.014095
 4346.0 0.014087
 4347.0 0.014081
 4348.0 0.01409
 4349.0 0.014134
 4350.0 0.014215
 4351.0 0.014267
 4352.0 0.014379
 4353.0 0.014505
 4354.0 0.014658
 4355.0 0.014812
 4356.0 0.014889
 4357.0 0.014932
 4358.0 0.014985
 4359.0 0.015035
 4360.0 0.015088
 4361.0 0.015136
 4362.0 0.015162
 4363.0 0.015187
 4364.0 0.015183
 4365.0 0.015176
 4366.0 0.015159
 4367.0 0.015162
 4368.0 0.015227
 4369.0 0.015295
 4370.0 0.015403
 4371.0 0.015445
 4372.0 0.015455
 4373.0 0.015446
 4374.0 0.015406
 4375.0 0.015303
 4376.0 0.015226
 4377.0 0.015145
 4378.0 0.015073
 4379.0 0.015008
 4380.0 0.014957
 4381.0 0.014958
 4382.0 0.014876
 4383.0 0.014822
 4384.0 0.014799
 4385.0 0.014789
 4386.0 0.014786
 4387.0 0.014829
 4388.0 0.014801
 4389.0 0.014794
 4390.0 0.014796
 4391.0 0.01481
 4392.0 0.014854
 4393.0 0.014953
 4394.0 0.015038
 4395.0 0.015009
 4396.0 0.015028
 4397.0 0.015087
 4398.0 0.01516
 4399.0 0.01525
 4400.0 0.015352
 4401.0 0.015466
 4402.0 0.015496
 4403.0 0.015498
 4404.0 0.015485
 4405.0 0.015422
 4406.0 0.015375
 4407.0 0.015377
 4408.0 0.015364
 4409.0 0.015361
 4410.0 0.015367
 4411.0 0.015365
 4412.0 0.015359
 4413.0 0.015342
 4414.0 0.015338
 4415.0 0.015345
 4416.0 0.015351
 4417.0 0.015341
 4418.0 0.0153
 4419.0 0.015272
 4420.0 0.015273
 4421.0 0.015282
 4422.0 0.015297
 4423.0 0.015319
 4424.0 0.015347
 4425.0 0.015357
 4426.0 0.015386
 4427.0 0.015411
 4428.0 0.015415
 4429.0 0.015406
 4430.0 0.015421
 4431.0 0.015422
 4432.0 0.015424
 4433.0 0.01544
 4434.0 0.015433
 4435.0 0.01541
 4436.0 0.015445
 4437.0 0.015479
 4438.0 0.015493
 4439.0 0.015494
 4440.0 0.015487
 4441.0 0.01548
 4442.0 0.015478
 4443.0 0.015481
 4444.0 0.015474
 4445.0 0.015482
 4446.0 0.01548
 4447.0 0.015461
 4448.0 0.015441
 4449.0 0.015427
 4450.0 0.01542
 4451.0 0.015378
 4452.0 0.015341
 4453.0 0.01533
 4454.0 0.015337
 4455.0 0.015313
 4456.0 0.015303
 4457.0 0.015313
 4458.0 0.015338
 4459.0 0.015352
 4460.0 0.015343
 4461.0 0.015351
 4462.0 0.015354
 4463.0 0.015377
 4464.0 0.015404
 4465.0 0.015429
 4466.0 0.01546
 4467.0 0.015515
 4468.0 0.015542
 4469.0 0.015589
 4470.0 0.015655
 4471.0 0.01573
 4472.0 0.015802
 4473.0 0.015862
 4474.0 0.015881
 4475.0 0.015833
 4476.0 0.015831
 4477.0 0.015869
 4478.0 0.015908
 4479.0 0.015919
 4480.0 0.015903
 4481.0 0.015896
 4482.0 0.015887
 4483.0 0.015873
 4484.0 0.015854
 4485.0 0.015837
 4486.0 0.015822
 4487.0 0.015834
 4488.0 0.01584
 4489.0 0.015859
 4490.0 0.015918
 4491.0 0.016011
 4492.0 0.016037
 4493.0 0.016005
 4494.0 0.016015
 4495.0 0.016017
 4496.0 0.016014
 4497.0 0.016037
 4498.0 0.016093
 4499.0 0.01612
 4500.0 0.016173
 4501.0 0.016238
 4502.0 0.016315
 4503.0 0.016386
 4504.0 0.016391
 4505.0 0.016421
 4506.0 0.016511
 4507.0 0.016535
 4508.0 0.016496
 4509.0 0.016433
 4510.0 0.016368
 4511.0 0.016305
 4512.0 0.016256
 4513.0 0.016224
 4514.0 0.016175
 4515.0 0.016103
 4516.0 0.016048
 4517.0 0.016049
 4518.0 0.016053
 4519.0 0.016012
 4520.0 0.015946
 4521.0 0.01588
 4522.0 0.01583
 4523.0 0.015848
 4524.0 0.015854
 4525.0 0.015842
 4526.0 0.015813
 4527.0 0.015749
 4528.0 0.015643
 4529.0 0.015559
 4530.0 0.015496
 4531.0 0.015473
 4532.0 0.015481
 4533.0 0.015507
 4534.0 0.015538
 4535.0 0.015564
 4536.0 0.015595
 4537.0 0.015617
 4538.0 0.015646
 4539.0 0.015691
 4540.0 0.015747
 4541.0 0.015787
 4542.0 0.015783
 4543.0 0.015742
 4544.0 0.015722
 4545.0 0.015724
 4546.0 0.015731
 4547.0 0.015727
 4548.0 0.01574
 4549.0 0.015756
 4550.0 0.015763
 4551.0 0.015761
 4552.0 0.015761
 4553.0 0.015768
 4554.0 0.015784
 4555.0 0.015836
 4556.0 0.015919
 4557.0 0.01599
 4558.0 0.016038
 4559.0 0.016091
 4560.0 0.016092
 4561.0 0.016062
 4562.0 0.016023
 4563.0 0.015999
 4564.0 0.016002
 4565.0 0.016027
 4566.0 0.016022
 4567.0 0.016043
 4568.0 0.016073
 4569.0 0.016077
 4570.0 0.016074
 4571.0 0.016097
 4572.0 0.016099
 4573.0 0.016098
 4574.0 0.016096
 4575.0 0.016062
 4576.0 0.016016
 4577.0 0.01598
 4578.0 0.015917
 4579.0 0.015905
 4580.0 0.015922
 4581.0 0.015887
 4582.0 0.015843
 4583.0 0.015831
 4584.0 0.015759
 4585.0 0.01574
 4586.0 0.015734
 4587.0 0.015778
 4588.0 0.01583
 4589.0 0.015867
 4590.0 0.015923
 4591.0 0.015925
 4592.0 0.015911
 4593.0 0.015829
 4594.0 0.015773
 4595.0 0.01579
 4596.0 0.015824
 4597.0 0.015867
 4598.0 0.015917
 4599.0 0.015972
 4600.0 0.016039
 4601.0 0.016092
 4602.0 0.01609
 4603.0 0.016039
 4604.0 0.015992
 4605.0 0.016008
 4606.0 0.016045
 4607.0 0.016087
 4608.0 0.016145
 4609.0 0.0162
 4610.0 0.01626
 4611.0 0.016277
 4612.0 0.016294
 4613.0 0.016308
 4614.0 0.016297
 4615.0 0.016271
 4616.0 0.016275
 4617.0 0.016309
 4618.0 0.016344
 4619.0 0.016363
 4620.0 0.016355
 4621.0 0.016311
 4622.0 0.016316
 4623.0 0.016291
 4624.0 0.016286
 4625.0 0.016302
 4626.0 0.016314
 4627.0 0.0163
 4628.0 0.016283
 4629.0 0.016254
 4630.0 0.016249
 4631.0 0.016253
 4632.0 0.01624
 4633.0 0.016198
 4634.0 0.016188
 4635.0 0.016167
 4636.0 0.016151
 4637.0 0.016146
 4638.0 0.016125
 4639.0 0.016045
 4640.0 0.016014
 4641.0 0.016012
 4642.0 0.015987
 4643.0 0.015937
 4644.0 0.015889
 4645.0 0.01587
 4646.0 0.015842
 4647.0 0.015855
 4648.0 0.015893
 4649.0 0.015936
 4650.0 0.015968
 4651.0 0.015983
 4652.0 0.015971
 4653.0 0.01592
 4654.0 0.015893
 4655.0 0.015949
 4656.0 0.015988
 4657.0 0.015932
 4658.0 0.015952
 4659.0 0.015932
 4660.0 0.015952
 4661.0 0.015935
 4662.0 0.015908
 4663.0 0.015909
 4664.0 0.015906
 4665.0 0.015951
 4666.0 0.015906
 4667.0 0.01585
 4668.0 0.015797
 4669.0 0.015752
 4670.0 0.015746
 4671.0 0.015747
 4672.0 0.015749
 4673.0 0.01574
 4674.0 0.015727
 4675.0 0.015734
 4676.0 0.015786
 4677.0 0.015797
 4678.0 0.015815
 4679.0 0.015899
 4680.0 0.016005
 4681.0 0.016069
 4682.0 0.016051
 4683.0 0.01603
 4684.0 0.015976
 4685.0 0.015954
 4686.0 0.015939
 4687.0 0.015931
 4688.0 0.015948
 4689.0 0.015986
 4690.0 0.015951
 4691.0 0.015905
 4692.0 0.015859
 4693.0 0.015829
 4694.0 0.015811
 4695.0 0.01574
 4696.0 0.015739
 4697.0 0.015758
 4698.0 0.015789
 4699.0 0.015843
 4700.0 0.015919
 4701.0 0.015972
 4702.0 0.015964
 4703.0 0.015928
 4704.0 0.015876
 4705.0 0.015815
 4706.0 0.015752
 4707.0 0.015696
 4708.0 0.015691
 4709.0 0.015706
 4710.0 0.015748
 4711.0 0.015787
 4712.0 0.015823
 4713.0 0.015894
 4714.0 0.01595
 4715.0 0.016013
 4716.0 0.016002
 4717.0 0.01596
 4718.0 0.015912
 4719.0 0.015849
 4720.0 0.015842
 4721.0 0.015882
 4722.0 0.015883
 4723.0 0.015894
 4724.0 0.015919
 4725.0 0.015921
 4726.0 0.015937
 4727.0 0.015952
 4728.0 0.015948
 4729.0 0.015935
 4730.0 0.015941
 4731.0 0.015983
 4732.0 0.016021
 4733.0 0.01597
 4734.0 0.015971
 4735.0 0.015949
 4736.0 0.01591
 4737.0 0.0159
 4738.0 0.015921
 4739.0 0.015979
 4740.0 0.016027
 4741.0 0.016068
 4742.0 0.016092
 4743.0 0.016095
 4744.0 0.016099
 4745.0 0.016114
 4746.0 0.016154
 4747.0 0.016194
 4748.0 0.016227
 4749.0 0.016243
 4750.0 0.016222
 4751.0 0.016163
 4752.0 0.016071
 4753.0 0.015977
 4754.0 0.01591
 4755.0 0.015873
 4756.0 0.01585
 4757.0 0.015873
 4758.0 0.01586
 4759.0 0.01586
 4760.0 0.015865
 4761.0 0.015859
 4762.0 0.015829
 4763.0 0.015755
 4764.0 0.015764
 4765.0 0.01578
 4766.0 0.015809
 4767.0 0.01585
 4768.0 0.015882
 4769.0 0.01586
 4770.0 0.015833
 4771.0 0.01582
 4772.0 0.015815
 4773.0 0.01583
 4774.0 0.015874
 4775.0 0.015926
 4776.0 0.015978
 4777.0 0.01598
 4778.0 0.015964
 4779.0 0.015934
 4780.0 0.015888
 4781.0 0.015862
 4782.0 0.015866
 4783.0 0.015892
 4784.0 0.015922
 4785.0 0.015931
 4786.0 0.015907
 4787.0 0.015863
 4788.0 0.015836
 4789.0 0.015807
 4790.0 0.015826
 4791.0 0.015853
 4792.0 0.015851
 4793.0 0.015828
 4794.0 0.015803
 4795.0 0.015784
 4796.0 0.015768
 4797.0 0.01574
 4798.0 0.01571
 4799.0 0.015708
 4800.0 0.015723
 4801.0 0.015761
 4802.0 0.015778
 4803.0 0.015798
 4804.0 0.015821
 4805.0 0.015827
 4806.0 0.015809
 4807.0 0.015824
 4808.0 0.015782
 4809.0 0.015703
 4810.0 0.015651
 4811.0 0.015673
 4812.0 0.015705
 4813.0 0.015699
 4814.0 0.01571
 4815.0 0.015717
 4816.0 0.015715
 4817.0 0.015704
 4818.0 0.015672
 4819.0 0.015677
 4820.0 0.015641
 4821.0 0.015599
 4822.0 0.015561
 4823.0 0.015523
 4824.0 0.015475
 4825.0 0.015442
 4826.0 0.015428
 4827.0 0.015422
 4828.0 0.015416
 4829.0 0.015409
 4830.0 0.015405
 4831.0 0.015472
 4832.0 0.015531
 4833.0 0.015568
 4834.0 0.015571
 4835.0 0.015538
 4836.0 0.015474
 4837.0 0.015359
 4838.0 0.015271
 4839.0 0.015173
 4840.0 0.015099
 4841.0 0.015061
 4842.0 0.015036
 4843.0 0.014978
 4844.0 0.014968
 4845.0 0.014965
 4846.0 0.01498
 4847.0 0.015008
 4848.0 0.015037
 4849.0 0.015075
 4850.0 0.015132
 4851.0 0.015196
 4852.0 0.01526
 4853.0 0.015331
 4854.0 0.015419
 4855.0 0.015507
 4856.0 0.015618
 4857.0 0.015715
 4858.0 0.015797
 4859.0 0.015881
 4860.0 0.015972
 4861.0 0.016022
 4862.0 0.01602
 4863.0 0.015962
 4864.0 0.015891
 4865.0 0.015795
 4866.0 0.015668
 4867.0 0.015536
 4868.0 0.015393
 4869.0 0.015258
 4870.0 0.015122
 4871.0 0.01501
 4872.0 0.014927
 4873.0 0.014846
 4874.0 0.014783
 4875.0 0.014743
 4876.0 0.014726
 4877.0 0.014723
 4878.0 0.014733
 4879.0 0.014757
 4880.0 0.014761
 4881.0 0.014752
 4882.0 0.014742
 4883.0 0.014731
 4884.0 0.014728
 4885.0 0.014756
 4886.0 0.01484
 4887.0 0.014919
 4888.0 0.014998
 4889.0 0.015042
 4890.0 0.01506
 4891.0 0.015071
 4892.0 0.015033
 4893.0 0.015036
 4894.0 0.015101
 4895.0 0.01514
 4896.0 0.015152
 4897.0 0.015179
 4898.0 0.015232
 4899.0 0.015274
 4900.0 0.015276
 4901.0 0.015279
 4902.0 0.015295
 4903.0 0.015312
 4904.0 0.015299
 4905.0 0.015258
 4906.0 0.015179
 4907.0 0.015136
 4908.0 0.01513
 4909.0 0.015146
 4910.0 0.015174
 4911.0 0.015215
 4912.0 0.015247
 4913.0 0.015258
 4914.0 0.015245
 4915.0 0.015221
 4916.0 0.015211
 4917.0 0.015178
 4918.0 0.015158
 4919.0 0.01516
 4920.0 0.015173
 4921.0 0.015202
 4922.0 0.015253
 4923.0 0.015255
 4924.0 0.015218
 4925.0 0.015188
 4926.0 0.015154
 4927.0 0.015116
 4928.0 0.01509
 4929.0 0.0151
 4930.0 0.015143
 4931.0 0.015149
 4932.0 0.015152
 4933.0 0.015156
 4934.0 0.015155
 4935.0 0.015182
 4936.0 0.015232
 4937.0 0.015293
 4938.0 0.01537
 4939.0 0.015442
 4940.0 0.015496
 4941.0 0.015557
 4942.0 0.015573
 4943.0 0.015628
 4944.0 0.015663
 4945.0 0.015696
 4946.0 0.015752
 4947.0 0.015827
 4948.0 0.015895
 4949.0 0.015997
 4950.0 0.016068
 4951.0 0.016149
 4952.0 0.016255
 4953.0 0.016338
 4954.0 0.01639
 4955.0 0.016363
 4956.0 0.016314
 4957.0 0.016261
 4958.0 0.016196
 4959.0 0.01611
 4960.0 0.016062
 4961.0 0.01603
 4962.0 0.016009
 4963.0 0.015994
 4964.0 0.015953
 4965.0 0.015864
 4966.0 0.0158
 4967.0 0.015716
 4968.0 0.015621
 4969.0 0.015538
 4970.0 0.015472
 4971.0 0.015412
 4972.0 0.01534
 4973.0 0.015287
 4974.0 0.015231
 4975.0 0.015212
 4976.0 0.01522
 4977.0 0.015222
 4978.0 0.015199
 4979.0 0.015171
 4980.0 0.015138
 4981.0 0.015101
 4982.0 0.015081
 4983.0 0.015104
 4984.0 0.015169
 4985.0 0.015197
 4986.0 0.015205
 4987.0 0.015202
 4988.0 0.015207
 4989.0 0.01523
 4990.0 0.015263
 4991.0 0.015356
 4992.0 0.015436
 4993.0 0.01551
 4994.0 0.01558
 4995.0 0.015661
 4996.0 0.01578
 4997.0 0.015928
 4998.0 0.016064
 4999.0 0.016205
 5000.0 0.016357
 5001.0 0.016485
 5002.0 0.016542
 5003.0 0.016562
 5004.0 0.016553
 5005.0 0.016466
 5006.0 0.016386
 5007.0 0.016345
 5008.0 0.016326
 5009.0 0.016327
 5010.0 0.016259
 5011.0 0.016214
 5012.0 0.016145
 5013.0 0.016033
 5014.0 0.015883
 5015.0 0.015704
 5016.0 0.0156
 5017.0 0.015439
 5018.0 0.015336
 5019.0 0.015252
 5020.0 0.015141
 5021.0 0.015062
 5022.0 0.014996
 5023.0 0.014968
 5024.0 0.014978
 5025.0 0.015004
 5026.0 0.015029
 5027.0 0.015054
 5028.0 0.015055
 5029.0 0.015044
 5030.0 0.014994
 5031.0 0.014923
 5032.0 0.014857
 5033.0 0.014815
 5034.0 0.014774
 5035.0 0.014735
 5036.0 0.014718
 5037.0 0.014709
 5038.0 0.014713
 5039.0 0.014747
 5040.0 0.01474
 5041.0 0.014754
 5042.0 0.014776
 5043.0 0.014808
 5044.0 0.014849
 5045.0 0.014896
 5046.0 0.01495
 5047.0 0.014973
 5048.0 0.014931
 5049.0 0.014894
 5050.0 0.014898
 5051.0 0.014937
 5052.0 0.014972
 5053.0 0.015028
 5054.0 0.015055
 5055.0 0.015119
 5056.0 0.015173
 5057.0 0.015168
 5058.0 0.015168
 5059.0 0.01515
 5060.0 0.015152
 5061.0 0.015141
 5062.0 0.015127
 5063.0 0.015126
 5064.0 0.015137
 5065.0 0.015126
 5066.0 0.015103
 5067.0 0.01508
 5068.0 0.015052
 5069.0 0.015021
 5070.0 0.015005
 5071.0 0.014998
 5072.0 0.014945
 5073.0 0.0149
 5074.0 0.01487
 5075.0 0.014869
 5076.0 0.014909
 5077.0 0.014897
 5078.0 0.014879
 5079.0 0.014869
 5080.0 0.014861
 5081.0 0.014857
 5082.0 0.014857
 5083.0 0.014844
 5084.0 0.014888
 5085.0 0.014899
 5086.0 0.014891
 5087.0 0.014882
 5088.0 0.014873
 5089.0 0.014831
 5090.0 0.01485
 5091.0 0.014872
 5092.0 0.014906
 5093.0 0.014949
 5094.0 0.014988
 5095.0 0.015011
 5096.0 0.015017
 5097.0 0.014978
 5098.0 0.014959
 5099.0 0.01494
 5100.0 0.014905
 5101.0 0.014898
 5102.0 0.014905
 5103.0 0.014908
 5104.0 0.014893
 5105.0 0.014883
 5106.0 0.014893
 5107.0 0.014901
 5108.0 0.014872
 5109.0 0.014837
 5110.0 0.014822
 5111.0 0.014817
 5112.0 0.014823
 5113.0 0.014854
 5114.0 0.014879
 5115.0 0.014905
 5116.0 0.014909
 5117.0 0.014903
 5118.0 0.014893
 5119.0 0.014881
 5120.0 0.014863
 5121.0 0.014847
 5122.0 0.014812
 5123.0 0.014769
 5124.0 0.014728
 5125.0 0.014692
 5126.0 0.014657
 5127.0 0.014662
 5128.0 0.014696
 5129.0 0.014732
 5130.0 0.014755
 5131.0 0.014764
 5132.0 0.014777
 5133.0 0.014787
 5134.0 0.014796
 5135.0 0.014795
 5136.0 0.014773
 5137.0 0.01472
 5138.0 0.014633
 5139.0 0.014618
 5140.0 0.014577
 5141.0 0.014547
 5142.0 0.014532
 5143.0 0.014525
 5144.0 0.014516
 5145.0 0.014502
 5146.0 0.014473
 5147.0 0.014459
 5148.0 0.014483
 5149.0 0.014524
 5150.0 0.014527
 5151.0 0.014526
 5152.0 0.014522
 5153.0 0.014526
 5154.0 0.01452
 5155.0 0.014501
 5156.0 0.014481
 5157.0 0.014445
 5158.0 0.014391
 5159.0 0.014339
 5160.0 0.014293
 5161.0 0.014247
 5162.0 0.014194
 5163.0 0.014136
 5164.0 0.014063
 5165.0 0.013981
 5166.0 0.013906
 5167.0 0.013832
 5168.0 0.013747
 5169.0 0.013671
 5170.0 0.013618
 5171.0 0.01358
 5172.0 0.013556
 5173.0 0.013551
 5174.0 0.013562
 5175.0 0.013572
 5176.0 0.013604
 5177.0 0.013646
 5178.0 0.013698
 5179.0 0.013765
 5180.0 0.013845
 5181.0 0.013932
 5182.0 0.014002
 5183.0 0.014039
 5184.0 0.014065
 5185.0 0.014088
 5186.0 0.014114
 5187.0 0.01415
 5188.0 0.014214
 5189.0 0.014258
 5190.0 0.014277
 5191.0 0.014297
 5192.0 0.014319
 5193.0 0.014322
 5194.0 0.014376
 5195.0 0.014341
 5196.0 0.01435
 5197.0 0.014381
 5198.0 0.014408
 5199.0 0.014426
 5200.0 0.014478
 5201.0 0.014562
 5202.0 0.014602
 5203.0 0.014613
 5204.0 0.014609
 5205.0 0.014588
 5206.0 0.014531
 5207.0 0.014488
 5208.0 0.014445
 5209.0 0.01441
 5210.0 0.014391
 5211.0 0.014398
 5212.0 0.014432
 5213.0 0.014471
 5214.0 0.014501
 5215.0 0.014545
 5216.0 0.014592
 5217.0 0.014626
 5218.0 0.014657
 5219.0 0.014666
 5220.0 0.014654
 5221.0 0.014652
 5222.0 0.014657
 5223.0 0.014663
 5224.0 0.01467
 5225.0 0.014674
 5226.0 0.014629
 5227.0 0.014575
 5228.0 0.014552
 5229.0 0.014541
 5230.0 0.014476
 5231.0 0.014481
 5232.0 0.014481
 5233.0 0.014482
 5234.0 0.014485
 5235.0 0.014495
 5236.0 0.014512
 5237.0 0.014511
 5238.0 0.014504
 5239.0 0.014489
 5240.0 0.01451
 5241.0 0.01457
 5242.0 0.014639
 5243.0 0.014694
 5244.0 0.014707
 5245.0 0.014724
 5246.0 0.014729
 5247.0 0.014727
 5248.0 0.014734
 5249.0 0.014746
 5250.0 0.014775
 5251.0 0.014796
 5252.0 0.014815
 5253.0 0.014831
 5254.0 0.014837
 5255.0 0.014826
 5256.0 0.014764
 5257.0 0.014691
 5258.0 0.014627
 5259.0 0.014574
 5260.0 0.014532
 5261.0 0.014501
 5262.0 0.014484
 5263.0 0.014463
 5264.0 0.014436
 5265.0 0.014397
 5266.0 0.01435
 5267.0 0.014316
 5268.0 0.014287
 5269.0 0.014285
 5270.0 0.014292
 5271.0 0.014303
 5272.0 0.014311
 5273.0 0.01431
 5274.0 0.014364
 5275.0 0.014462
 5276.0 0.014545
 5277.0 0.014616
 5278.0 0.014676
 5279.0 0.014721
 5280.0 0.014744
 5281.0 0.014744
 5282.0 0.014752
 5283.0 0.014775
 5284.0 0.014802
 5285.0 0.01483
 5286.0 0.014908
 5287.0 0.014934
 5288.0 0.014971
 5289.0 0.015002
 5290.0 0.015012
 5291.0 0.015006
 5292.0 0.015028
 5293.0 0.015009
 5294.0 0.015023
 5295.0 0.015075
 5296.0 0.015144
 5297.0 0.015211
 5298.0 0.015278
 5299.0 0.015221
 5300.0 0.015302
 5301.0 0.015336
 5302.0 0.015318
 5303.0 0.01529
 5304.0 0.015278
 5305.0 0.015273
 5306.0 0.015294
 5307.0 0.01533
 5308.0 0.015354
 5309.0 0.01535
 5310.0 0.015326
 5311.0 0.015312
 5312.0 0.015307
 5313.0 0.015308
 5314.0 0.015308
 5315.0 0.015308
 5316.0 0.015314
 5317.0 0.015299
 5318.0 0.015282
 5319.0 0.015273
 5320.0 0.01525
 5321.0 0.015216
 5322.0 0.015192
 5323.0 0.015195
 5324.0 0.015204
 5325.0 0.015106
 5326.0 0.015029
 5327.0 0.014997
 5328.0 0.014977
 5329.0 0.014977
 5330.0 0.014974
 5331.0 0.014978
 5332.0 0.014972
 5333.0 0.014953
 5334.0 0.014931
 5335.0 0.014912
 5336.0 0.014918
 5337.0 0.014946
 5338.0 0.014941
 5339.0 0.014938
 5340.0 0.014963
 5341.0 0.014981
 5342.0 0.015022
 5343.0 0.015031
 5344.0 0.015052
 5345.0 0.015088
 5346.0 0.015132
 5347.0 0.015181
 5348.0 0.015239
 5349.0 0.01529
 5350.0 0.015316
 5351.0 0.015338
 5352.0 0.015362
 5353.0 0.015378
 5354.0 0.015382
 5355.0 0.015469
 5356.0 0.015454
 5357.0 0.015403
 5358.0 0.015355
 5359.0 0.015311
 5360.0 0.015328
 5361.0 0.015295
 5362.0 0.015275
 5363.0 0.01525
 5364.0 0.015216
 5365.0 0.015174
 5366.0 0.015078
 5367.0 0.015054
 5368.0 0.015059
 5369.0 0.015104
 5370.0 0.015149
 5371.0 0.015163
 5372.0 0.01519
 5373.0 0.015218
 5374.0 0.015242
 5375.0 0.015246
 5376.0 0.015243
 5377.0 0.015221
 5378.0 0.015126
 5379.0 0.015132
 5380.0 0.015174
 5381.0 0.015236
 5382.0 0.015242
 5383.0 0.015192
 5384.0 0.015198
 5385.0 0.015196
 5386.0 0.015168
 5387.0 0.015137
 5388.0 0.015108
 5389.0 0.015086
 5390.0 0.015071
 5391.0 0.015034
 5392.0 0.014994
 5393.0 0.014977
 5394.0 0.014937
 5395.0 0.014876
 5396.0 0.014838
 5397.0 0.014851
 5398.0 0.014863
 5399.0 0.014945
 5400.0 0.014979
 5401.0 0.014922
 5402.0 0.01483
 5403.0 0.014815
 5404.0 0.014803
 5405.0 0.01482
 5406.0 0.014878
 5407.0 0.014956
 5408.0 0.015026
 5409.0 0.015089
 5410.0 0.01508
 5411.0 0.015092
 5412.0 0.015115
 5413.0 0.015117
 5414.0 0.015099
 5415.0 0.015121
 5416.0 0.015049
 5417.0 0.015052
 5418.0 0.015099
 5419.0 0.015159
 5420.0 0.015207
 5421.0 0.015231
 5422.0 0.015242
 5423.0 0.015221
 5424.0 0.015185
 5425.0 0.015147
 5426.0 0.01514
 5427.0 0.015192
 5428.0 0.015122
 5429.0 0.015067
 5430.0 0.015015
 5431.0 0.014968
 5432.0 0.014916
 5433.0 0.014855
 5434.0 0.014894
 5435.0 0.014873
 5436.0 0.01489
 5437.0 0.01491
 5438.0 0.014939
 5439.0 0.014996
 5440.0 0.015
 5441.0 0.015081
 5442.0 0.015156
 5443.0 0.015205
 5444.0 0.015225
 5445.0 0.015218
 5446.0 0.015185
 5447.0 0.015158
 5448.0 0.015132
 5449.0 0.015103
 5450.0 0.015085
 5451.0 0.015082
 5452.0 0.015059
 5453.0 0.015027
 5454.0 0.015001
 5455.0 0.014985
 5456.0 0.014993
 5457.0 0.015028
 5458.0 0.01507
 5459.0 0.015107
 5460.0 0.015122
 5461.0 0.015111
 5462.0 0.01507
 5463.0 0.015005
 5464.0 0.014939
 5465.0 0.014914
 5466.0 0.014903
 5467.0 0.014902
 5468.0 0.014901
 5469.0 0.014878
 5470.0 0.014812
 5471.0 0.014764
 5472.0 0.014701
 5473.0 0.014653
 5474.0 0.01464
 5475.0 0.014649
 5476.0 0.014653
 5477.0 0.014699
 5478.0 0.014747
 5479.0 0.014787
 5480.0 0.014836
 5481.0 0.014879
 5482.0 0.014895
 5483.0 0.014911
 5484.0 0.0149
 5485.0 0.014908
 5486.0 0.014964
 5487.0 0.015019
 5488.0 0.01502
 5489.0 0.015016
 5490.0 0.014945
 5491.0 0.014916
 5492.0 0.014902
 5493.0 0.014895
 5494.0 0.014888
 5495.0 0.014854
 5496.0 0.014874
