# lambda       flux                   
  4190.0       0.01490028             
  4191.0       0.01496986             
  4192.0       0.01491843             
  4193.0       0.01480312             
  4194.0       0.01473812             
  4195.0       0.01455325             
  4196.0       0.01438005             
  4197.0       0.01421022             
  4198.0       0.01398456             
  4199.0       0.01412382             
  4200.0       0.01471953             
  4201.0       0.01486462             
  4202.0       0.01512592             
  4203.0       0.01513581             
  4204.0       0.01482681             
  4205.0       0.01457406             
  4206.0       0.01444977             
  4207.0       0.01449949             
  4208.0       0.01468492             
  4209.0       0.01470623             
  4210.0       0.01490587             
  4211.0       0.01524835             
  4212.0       0.01522071             
  4213.0       0.01501579             
  4214.0       0.01478809             
  4215.0       0.01461543             
  4216.0       0.01454742             
  4217.0       0.01463805             
  4218.0       0.01482043             
  4219.0       0.01496627             
  4220.0       0.01496405             
  4221.0       0.01496082             
  4222.0       0.01505443             
  4223.0       0.01516127             
  4224.0       0.01514758             
  4225.0       0.01519953             
  4226.0       0.01528948             
  4227.0       0.01518385             
  4228.0       0.01499119             
  4229.0       0.01483648             
  4230.0       0.01472968             
  4231.0       0.01465869             
  4232.0       0.01465927             
  4233.0       0.01470524             
  4234.0       0.01477982             
  4235.0       0.01480271             
  4236.0       0.01490299             
  4237.0       0.01514555             
  4238.0       0.01536305             
  4239.0       0.01542265             
  4240.0       0.01541866             
  4241.0       0.01518152             
  4242.0       0.01481484             
  4243.0       0.0145552              
  4244.0       0.0142678              
  4245.0       0.01405121             
  4246.0       0.01404664             
  4247.0       0.01429032             
  4248.0       0.01468034             
  4249.0       0.01517565             
  4250.0       0.01545197             
  4251.0       0.01530916             
  4252.0       0.015161               
  4253.0       0.0151028              
  4254.0       0.01502886             
  4255.0       0.01485537             
  4256.0       0.01469359             
  4257.0       0.01478298             
  4258.0       0.01488013             
  4259.0       0.01504653             
  4260.0       0.01525594             
  4261.0       0.01519894             
  4262.0       0.01489657             
  4263.0       0.01465509             
  4264.0       0.01434323             
  4265.0       0.01414375             
  4266.0       0.01442124             
