# lambda	flux
 26956.0 0.084748
 26957.0 0.084691
 26958.0 0.084634
 26959.0 0.084577
 26960.0 0.08452
 26961.0 0.084462
 26962.0 0.084404
 26963.0 0.084346
 26964.0 0.084288
 26965.0 0.08423
 26966.0 0.084172
 26967.0 0.084114
 26968.0 0.084056
 26969.0 0.083998
 26970.0 0.08394
 26971.0 0.083883
 26972.0 0.083826
 26973.0 0.083769
 26974.0 0.083712
 26975.0 0.083655
 26976.0 0.083598
 26977.0 0.083541
 26978.0 0.083484
 26979.0 0.083427
 26980.0 0.08337
 26981.0 0.083313
 26982.0 0.083256
 26983.0 0.083199
 26984.0 0.083142
 26985.0 0.083085
 26986.0 0.083028
 26987.0 0.082971
 26988.0 0.082914
 26989.0 0.082857
 26990.0 0.0828
 26991.0 0.082742
 26992.0 0.082684
 26993.0 0.082626
 26994.0 0.082568
 26995.0 0.08251
 26996.0 0.082452
 26997.0 0.082394
 26998.0 0.082336
 26999.0 0.082278
 27000.0 0.08222
 27001.0 0.082163
 27002.0 0.082106
 27003.0 0.082049
 27004.0 0.081992
 27005.0 0.081935
 27006.0 0.081878
 27007.0 0.081821
 27008.0 0.081764
 27009.0 0.081707
 27010.0 0.08165
 27011.0 0.081592
 27012.0 0.081534
 27013.0 0.081476
 27014.0 0.081418
 27015.0 0.08136
 27016.0 0.081302
 27017.0 0.081244
 27018.0 0.081186
 27019.0 0.081128
 27020.0 0.08107
 27021.0 0.081013
 27022.0 0.080956
 27023.0 0.080899
 27024.0 0.080842
 27025.0 0.080785
 27026.0 0.080728
 27027.0 0.080671
 27028.0 0.080614
 27029.0 0.080557
 27030.0 0.0805
 27031.0 0.080443
 27032.0 0.080386
 27033.0 0.080329
 27034.0 0.080272
 27035.0 0.080215
 27036.0 0.080158
 27037.0 0.080101
 27038.0 0.080044
 27039.0 0.079987
 27040.0 0.07993
 27041.0 0.079872
 27042.0 0.079814
 27043.0 0.079756
 27044.0 0.079698
 27045.0 0.07964
 27046.0 0.079582
 27047.0 0.079524
 27048.0 0.079466
 27049.0 0.079408
 27050.0 0.07935
 27051.0 0.079293
 27052.0 0.079236
 27053.0 0.079179
 27054.0 0.079122
 27055.0 0.079065
 27056.0 0.079008
 27057.0 0.078951
 27058.0 0.078894
 27059.0 0.078837
 27060.0 0.07878
 27061.0 0.078722
 27062.0 0.078664
 27063.0 0.078606
 27064.0 0.078548
 27065.0 0.07849
 27066.0 0.078432
 27067.0 0.078374
 27068.0 0.078316
 27069.0 0.078258
 27070.0 0.0782
 27071.0 0.078143
 27072.0 0.078086
 27073.0 0.078029
 27074.0 0.077972
 27075.0 0.077915
 27076.0 0.077858
 27077.0 0.077801
 27078.0 0.077744
 27079.0 0.077687
 27080.0 0.07763
 27081.0 0.077573
 27082.0 0.077516
 27083.0 0.077459
 27084.0 0.077402
 27085.0 0.077345
 27086.0 0.077288
 27087.0 0.077231
 27088.0 0.077174
 27089.0 0.077117
 27090.0 0.07706
 27091.0 0.077002
 27092.0 0.076944
 27093.0 0.076886
 27094.0 0.076828
 27095.0 0.07677
 27096.0 0.076712
 27097.0 0.076654
 27098.0 0.076596
 27099.0 0.076538
 27100.0 0.07648
 27101.0 0.076423
 27102.0 0.076366
 27103.0 0.076309
 27104.0 0.076252
 27105.0 0.076195
 27106.0 0.076138
 27107.0 0.076081
 27108.0 0.076024
 27109.0 0.075967
 27110.0 0.07591
 27111.0 0.075852
 27112.0 0.075794
 27113.0 0.075736
 27114.0 0.075678
 27115.0 0.07562
 27116.0 0.075562
 27117.0 0.075504
 27118.0 0.075446
 27119.0 0.075388
 27120.0 0.07533
 27121.0 0.075273
 27122.0 0.075216
 27123.0 0.075159
 27124.0 0.075102
 27125.0 0.075045
 27126.0 0.074988
 27127.0 0.074931
 27128.0 0.074874
 27129.0 0.074817
 27130.0 0.07476
 27131.0 0.074703
 27132.0 0.074646
 27133.0 0.074589
 27134.0 0.074532
 27135.0 0.074475
 27136.0 0.074418
 27137.0 0.074361
 27138.0 0.074304
 27139.0 0.074247
 27140.0 0.07419
 27141.0 0.074132
 27142.0 0.074074
 27143.0 0.074016
 27144.0 0.073958
 27145.0 0.0739
 27146.0 0.073842
 27147.0 0.073784
 27148.0 0.073726
 27149.0 0.073668
 27150.0 0.07361
 27151.0 0.073553
 27152.0 0.073496
 27153.0 0.073439
 27154.0 0.073382
 27155.0 0.073325
 27156.0 0.073268
 27157.0 0.073211
 27158.0 0.073154
 27159.0 0.073097
 27160.0 0.07304
 27161.0 0.072982
 27162.0 0.072924
 27163.0 0.072866
 27164.0 0.072808
 27165.0 0.07275
 27166.0 0.072692
 27167.0 0.072634
 27168.0 0.072576
 27169.0 0.072518
 27170.0 0.07246
 27171.0 0.072403
 27172.0 0.072346
 27173.0 0.072289
 27174.0 0.072232
 27175.0 0.072175
 27176.0 0.072118
 27177.0 0.072061
 27178.0 0.072004
 27179.0 0.071947
 27180.0 0.07189
 27181.0 0.071833
 27182.0 0.071776
 27183.0 0.071719
 27184.0 0.071662
 27185.0 0.071605
 27186.0 0.071548
 27187.0 0.071491
 27188.0 0.071434
 27189.0 0.071377
 27190.0 0.07132
 27191.0 0.071262
 27192.0 0.071204
 27193.0 0.071146
 27194.0 0.071088
 27195.0 0.07103
 27196.0 0.070972
 27197.0 0.070914
 27198.0 0.070856
 27199.0 0.070798
 27200.0 0.07074
 27201.0 0.070683
 27202.0 0.070626
 27203.0 0.070569
 27204.0 0.070512
 27205.0 0.070455
 27206.0 0.070398
 27207.0 0.070341
 27208.0 0.070284
 27209.0 0.070227
 27210.0 0.07017
 27211.0 0.070112
 27212.0 0.070054
 27213.0 0.069996
 27214.0 0.069938
 27215.0 0.06988
 27216.0 0.069822
 27217.0 0.069764
 27218.0 0.069706
 27219.0 0.069648
 27220.0 0.06959
 27221.0 0.069533
 27222.0 0.069476
 27223.0 0.069419
 27224.0 0.069362
 27225.0 0.069305
 27226.0 0.069248
 27227.0 0.069191
 27228.0 0.069134
 27229.0 0.069077
 27230.0 0.06902
 27231.0 0.068963
 27232.0 0.068906
 27233.0 0.068849
 27234.0 0.068792
 27235.0 0.068735
 27236.0 0.068678
 27237.0 0.068621
 27238.0 0.068564
 27239.0 0.068507
 27240.0 0.06845
 27241.0 0.068392
 27242.0 0.068334
 27243.0 0.068276
 27244.0 0.068218
 27245.0 0.06816
 27246.0 0.068102
 27247.0 0.068044
 27248.0 0.067986
 27249.0 0.067928
 27250.0 0.06787
 27251.0 0.067813
 27252.0 0.067756
 27253.0 0.067699
 27254.0 0.067642
 27255.0 0.067585
 27256.0 0.067528
 27257.0 0.067471
 27258.0 0.067414
 27259.0 0.067357
 27260.0 0.0673
 27261.0 0.067242
 27262.0 0.067184
 27263.0 0.067126
 27264.0 0.067068
 27265.0 0.06701
 27266.0 0.066952
 27267.0 0.066894
 27268.0 0.066836
 27269.0 0.066778
 27270.0 0.06672
 27271.0 0.066663
 27272.0 0.066606
 27273.0 0.066549
 27274.0 0.066492
 27275.0 0.066435
 27276.0 0.066378
 27277.0 0.066321
 27278.0 0.066264
 27279.0 0.066207
 27280.0 0.06615
 27281.0 0.066093
 27282.0 0.066036
 27283.0 0.065979
 27284.0 0.065922
 27285.0 0.065865
 27286.0 0.065808
 27287.0 0.065751
 27288.0 0.065694
 27289.0 0.065637
 27290.0 0.06558
 27291.0 0.065522
 27292.0 0.065464
 27293.0 0.065406
 27294.0 0.065348
 27295.0 0.06529
 27296.0 0.065232
 27297.0 0.065174
 27298.0 0.065116
 27299.0 0.065058
 27300.0 0.065
 27301.0 0.064943
 27302.0 0.064886
 27303.0 0.064829
 27304.0 0.064772
 27305.0 0.064715
 27306.0 0.064658
 27307.0 0.064601
 27308.0 0.064544
 27309.0 0.064487
 27310.0 0.06443
 27311.0 0.064372
 27312.0 0.064314
 27313.0 0.064256
 27314.0 0.064198
 27315.0 0.06414
 27316.0 0.064082
 27317.0 0.064024
 27318.0 0.063966
 27319.0 0.063908
 27320.0 0.06385
 27321.0 0.063793
 27322.0 0.063736
 27323.0 0.063679
 27324.0 0.063622
 27325.0 0.063565
 27326.0 0.063508
 27327.0 0.063451
 27328.0 0.063394
 27329.0 0.063337
 27330.0 0.06328
 27331.0 0.063223
 27332.0 0.063166
 27333.0 0.063109
 27334.0 0.063052
 27335.0 0.062995
 27336.0 0.062938
 27337.0 0.062881
 27338.0 0.062824
 27339.0 0.062767
 27340.0 0.06271
 27341.0 0.062652
 27342.0 0.062594
 27343.0 0.062536
 27344.0 0.062478
 27345.0 0.06242
 27346.0 0.062362
 27347.0 0.062304
 27348.0 0.062246
 27349.0 0.062188
 27350.0 0.06213
 27351.0 0.062073
 27352.0 0.062016
 27353.0 0.061959
 27354.0 0.061902
 27355.0 0.061845
 27356.0 0.061788
 27357.0 0.061731
 27358.0 0.061674
 27359.0 0.061617
 27360.0 0.06156
 27361.0 0.061502
 27362.0 0.061444
 27363.0 0.061386
 27364.0 0.061328
 27365.0 0.06127
 27366.0 0.061212
 27367.0 0.061154
 27368.0 0.061096
 27369.0 0.061038
 27370.0 0.06098
 27371.0 0.060923
 27372.0 0.060866
 27373.0 0.060809
 27374.0 0.060752
 27375.0 0.060695
 27376.0 0.060638
 27377.0 0.060581
 27378.0 0.060524
 27379.0 0.060467
 27380.0 0.06041
 27381.0 0.060353
 27382.0 0.060296
 27383.0 0.060239
 27384.0 0.060182
 27385.0 0.060125
 27386.0 0.060068
 27387.0 0.060011
 27388.0 0.059954
 27389.0 0.059897
 27390.0 0.05984
 27391.0 0.059782
 27392.0 0.059724
 27393.0 0.059666
 27394.0 0.059608
 27395.0 0.05955
 27396.0 0.059492
 27397.0 0.059434
 27398.0 0.059376
 27399.0 0.059318
 27400.0 0.05926
 27401.0 0.059203
 27402.0 0.059146
 27403.0 0.059089
 27404.0 0.059032
 27405.0 0.058975
 27406.0 0.058918
 27407.0 0.058861
 27408.0 0.058804
 27409.0 0.058747
 27410.0 0.05869
 27411.0 0.058632
 27412.0 0.058574
 27413.0 0.058516
 27414.0 0.058458
 27415.0 0.0584
 27416.0 0.058342
 27417.0 0.058284
 27418.0 0.058226
 27419.0 0.058168
 27420.0 0.05811
 27421.0 0.058053
 27422.0 0.057996
 27423.0 0.057939
 27424.0 0.057882
 27425.0 0.057825
 27426.0 0.057768
 27427.0 0.057711
 27428.0 0.057654
 27429.0 0.057597
 27430.0 0.05754
 27431.0 0.057483
 27432.0 0.057426
 27433.0 0.057369
 27434.0 0.057312
 27435.0 0.057255
 27436.0 0.057198
 27437.0 0.057141
 27438.0 0.057084
 27439.0 0.057027
 27440.0 0.05697
 27441.0 0.056912
 27442.0 0.056854
 27443.0 0.056796
 27444.0 0.056738
 27445.0 0.05668
 27446.0 0.056622
 27447.0 0.056564
 27448.0 0.056506
 27449.0 0.056448
 27450.0 0.05639
 27451.0 0.056333
 27452.0 0.056276
 27453.0 0.056219
 27454.0 0.056162
 27455.0 0.056105
 27456.0 0.056048
 27457.0 0.055991
 27458.0 0.055934
 27459.0 0.055877
 27460.0 0.05582
 27461.0 0.055762
 27462.0 0.055704
 27463.0 0.055646
 27464.0 0.055588
 27465.0 0.05553
 27466.0 0.055472
 27467.0 0.055414
 27468.0 0.055356
 27469.0 0.055298
 27470.0 0.05524
 27471.0 0.055183
 27472.0 0.055126
 27473.0 0.055069
 27474.0 0.055012
 27475.0 0.054955
 27476.0 0.054898
 27477.0 0.054841
 27478.0 0.054784
 27479.0 0.054727
 27480.0 0.05467
 27481.0 0.054613
 27482.0 0.054556
 27483.0 0.054499
 27484.0 0.054442
 27485.0 0.054385
 27486.0 0.054328
 27487.0 0.054271
 27488.0 0.054214
 27489.0 0.054157
 27490.0 0.0541
 27491.0 0.054042
 27492.0 0.053984
 27493.0 0.053926
 27494.0 0.053868
 27495.0 0.05381
 27496.0 0.053752
 27497.0 0.053694
 27498.0 0.053636
 27499.0 0.053578
 27500.0 0.05352
 27501.0 0.053463
 27502.0 0.053406
 27503.0 0.053349
 27504.0 0.053292
 27505.0 0.053235
 27506.0 0.053178
 27507.0 0.053121
 27508.0 0.053064
 27509.0 0.053007
 27510.0 0.05295
 27511.0 0.052892
 27512.0 0.052834
 27513.0 0.052776
 27514.0 0.052718
 27515.0 0.05266
 27516.0 0.052602
 27517.0 0.052544
 27518.0 0.052486
 27519.0 0.052428
 27520.0 0.05237
 27521.0 0.052313
 27522.0 0.052256
 27523.0 0.052199
 27524.0 0.052142
 27525.0 0.052085
 27526.0 0.052028
 27527.0 0.051971
 27528.0 0.051914
 27529.0 0.051857
 27530.0 0.0518
 27531.0 0.051743
 27532.0 0.051686
 27533.0 0.051629
 27534.0 0.051572
 27535.0 0.051515
 27536.0 0.051458
 27537.0 0.051401
 27538.0 0.051344
 27539.0 0.051287
 27540.0 0.05123
 27541.0 0.051172
 27542.0 0.051114
 27543.0 0.051056
 27544.0 0.050998
 27545.0 0.05094
 27546.0 0.050882
 27547.0 0.050824
 27548.0 0.050766
 27549.0 0.050708
 27550.0 0.05065
 27551.0 0.050593
 27552.0 0.050536
 27553.0 0.050479
 27554.0 0.050422
 27555.0 0.050365
 27556.0 0.050308
 27557.0 0.050251
 27558.0 0.050194
 27559.0 0.050137
 27560.0 0.05008
 27561.0 0.050022
 27562.0 0.049964
 27563.0 0.049906
 27564.0 0.049848
 27565.0 0.04979
 27566.0 0.049732
 27567.0 0.049674
 27568.0 0.049616
 27569.0 0.049558
 27570.0 0.0495
 27571.0 0.049443
 27572.0 0.049386
 27573.0 0.049329
 27574.0 0.049272
 27575.0 0.049215
 27576.0 0.049158
 27577.0 0.049101
 27578.0 0.049044
 27579.0 0.048987
 27580.0 0.04893
 27581.0 0.048873
 27582.0 0.048816
 27583.0 0.048759
 27584.0 0.048702
 27585.0 0.048645
 27586.0 0.048588
 27587.0 0.048531
 27588.0 0.048474
 27589.0 0.048417
 27590.0 0.04836
 27591.0 0.048302
 27592.0 0.048244
 27593.0 0.048186
 27594.0 0.048128
 27595.0 0.04807
 27596.0 0.048012
 27597.0 0.047954
 27598.0 0.047896
 27599.0 0.047838
 27600.0 0.04778
 27601.0 0.047723
 27602.0 0.047666
 27603.0 0.047609
 27604.0 0.047552
 27605.0 0.047495
 27606.0 0.047438
 27607.0 0.047381
 27608.0 0.047324
 27609.0 0.047267
 27610.0 0.04721
 27611.0 0.047152
 27612.0 0.047094
 27613.0 0.047036
 27614.0 0.046978
 27615.0 0.04692
 27616.0 0.046862
 27617.0 0.046804
 27618.0 0.046746
 27619.0 0.046688
 27620.0 0.04663
 27621.0 0.046573
 27622.0 0.046516
 27623.0 0.046459
 27624.0 0.046402
 27625.0 0.046345
 27626.0 0.046288
 27627.0 0.046231
 27628.0 0.046174
 27629.0 0.046117
 27630.0 0.04606
 27631.0 0.046003
 27632.0 0.045946
 27633.0 0.045889
 27634.0 0.045832
 27635.0 0.045775
 27636.0 0.045718
 27637.0 0.045661
 27638.0 0.045604
 27639.0 0.045547
 27640.0 0.04549
 27641.0 0.045432
 27642.0 0.045374
 27643.0 0.045316
 27644.0 0.045258
 27645.0 0.0452
 27646.0 0.045142
 27647.0 0.045084
 27648.0 0.045026
 27649.0 0.044968
 27650.0 0.04491
 27651.0 0.044853
 27652.0 0.044796
 27653.0 0.044739
 27654.0 0.044682
 27655.0 0.044625
 27656.0 0.044568
 27657.0 0.044511
 27658.0 0.044454
 27659.0 0.044397
 27660.0 0.04434
 27661.0 0.044282
 27662.0 0.044224
 27663.0 0.044166
 27664.0 0.044108
 27665.0 0.04405
 27666.0 0.043992
 27667.0 0.043934
 27668.0 0.043876
 27669.0 0.043818
 27670.0 0.04376
 27671.0 0.043703
 27672.0 0.043646
 27673.0 0.043589
 27674.0 0.043532
 27675.0 0.043475
 27676.0 0.043418
 27677.0 0.043361
 27678.0 0.043304
 27679.0 0.043247
 27680.0 0.04319
 27681.0 0.043133
 27682.0 0.043076
 27683.0 0.043019
 27684.0 0.042962
 27685.0 0.042905
 27686.0 0.042848
 27687.0 0.042791
 27688.0 0.042734
 27689.0 0.042677
 27690.0 0.04262
 27691.0 0.042562
 27692.0 0.042504
 27693.0 0.042446
 27694.0 0.042388
 27695.0 0.04233
 27696.0 0.042272
 27697.0 0.042214
 27698.0 0.042156
 27699.0 0.042098
 27700.0 0.04204
 27701.0 0.041983
 27702.0 0.041926
 27703.0 0.041869
 27704.0 0.041812
 27705.0 0.041755
 27706.0 0.041698
 27707.0 0.041641
 27708.0 0.041584
 27709.0 0.041527
 27710.0 0.04147
 27711.0 0.041412
 27712.0 0.041354
 27713.0 0.041296
 27714.0 0.041238
 27715.0 0.04118
 27716.0 0.041122
 27717.0 0.041064
 27718.0 0.041006
 27719.0 0.040948
 27720.0 0.04089
 27721.0 0.040833
 27722.0 0.040776
 27723.0 0.040719
 27724.0 0.040662
 27725.0 0.040605
 27726.0 0.040548
 27727.0 0.040491
 27728.0 0.040434
 27729.0 0.040377
 27730.0 0.04032
 27731.0 0.040263
 27732.0 0.040206
 27733.0 0.040149
 27734.0 0.040092
 27735.0 0.040035
 27736.0 0.039978
 27737.0 0.039921
 27738.0 0.039864
 27739.0 0.039807
 27740.0 0.03975
 27741.0 0.039692
 27742.0 0.039634
 27743.0 0.039576
 27744.0 0.039518
 27745.0 0.03946
 27746.0 0.039402
 27747.0 0.039344
 27748.0 0.039286
 27749.0 0.039228
 27750.0 0.03917
 27751.0 0.039113
 27752.0 0.039056
 27753.0 0.038999
 27754.0 0.038942
 27755.0 0.038885
 27756.0 0.038828
 27757.0 0.038771
 27758.0 0.038714
 27759.0 0.038657
 27760.0 0.0386
 27761.0 0.038543
 27762.0 0.038486
 27763.0 0.038429
 27764.0 0.038372
 27765.0 0.038315
 27766.0 0.038258
 27767.0 0.038201
 27768.0 0.038144
 27769.0 0.038087
 27770.0 0.03803
 27771.0 0.037972
 27772.0 0.037914
 27773.0 0.037856
 27774.0 0.037798
 27775.0 0.03774
 27776.0 0.037682
 27777.0 0.037624
 27778.0 0.037566
 27779.0 0.037508
 27780.0 0.03745
 27781.0 0.037393
 27782.0 0.037336
 27783.0 0.037279
 27784.0 0.037222
 27785.0 0.037165
 27786.0 0.037108
 27787.0 0.037051
 27788.0 0.036994
 27789.0 0.036937
 27790.0 0.03688
 27791.0 0.036822
 27792.0 0.036764
 27793.0 0.036706
 27794.0 0.036648
 27795.0 0.03659
 27796.0 0.036532
 27797.0 0.036474
 27798.0 0.036416
 27799.0 0.036358
 27800.0 0.0363
 27801.0 0.036243
 27802.0 0.036186
 27803.0 0.036129
 27804.0 0.036072
 27805.0 0.036015
 27806.0 0.035958
 27807.0 0.035901
 27808.0 0.035844
 27809.0 0.035787
 27810.0 0.03573
 27811.0 0.035673
 27812.0 0.035616
 27813.0 0.035559
 27814.0 0.035502
 27815.0 0.035445
 27816.0 0.035388
 27817.0 0.035331
 27818.0 0.035274
 27819.0 0.035217
 27820.0 0.03516
 27821.0 0.035102
 27822.0 0.035044
 27823.0 0.034986
 27824.0 0.034928
 27825.0 0.03487
 27826.0 0.034812
 27827.0 0.034754
 27828.0 0.034696
 27829.0 0.034638
 27830.0 0.03458
 27831.0 0.034523
 27832.0 0.034466
 27833.0 0.034409
 27834.0 0.034352
 27835.0 0.034295
 27836.0 0.034238
 27837.0 0.034181
 27838.0 0.034124
 27839.0 0.034067
 27840.0 0.03401
 27841.0 0.033952
 27842.0 0.033894
 27843.0 0.033836
 27844.0 0.033778
 27845.0 0.03372
 27846.0 0.033662
 27847.0 0.033604
 27848.0 0.033546
 27849.0 0.033488
 27850.0 0.03343
 27851.0 0.033373
 27852.0 0.033316
 27853.0 0.033259
 27854.0 0.033202
 27855.0 0.033145
 27856.0 0.033088
 27857.0 0.033031
 27858.0 0.032974
 27859.0 0.032917
 27860.0 0.03286
 27861.0 0.032803
 27862.0 0.032746
 27863.0 0.032689
 27864.0 0.032632
 27865.0 0.032575
 27866.0 0.032518
 27867.0 0.032461
 27868.0 0.032404
 27869.0 0.032347
 27870.0 0.03229
 27871.0 0.032232
 27872.0 0.032174
 27873.0 0.032116
 27874.0 0.032058
 27875.0 0.032
 27876.0 0.031942
 27877.0 0.031884
 27878.0 0.031826
 27879.0 0.031768
 27880.0 0.03171
 27881.0 0.031653
 27882.0 0.031596
 27883.0 0.031539
 27884.0 0.031482
 27885.0 0.031425
 27886.0 0.031368
 27887.0 0.031311
 27888.0 0.031254
 27889.0 0.031197
 27890.0 0.03114
 27891.0 0.031082
 27892.0 0.031024
 27893.0 0.030966
 27894.0 0.030908
 27895.0 0.03085
 27896.0 0.030792
 27897.0 0.030734
 27898.0 0.030676
 27899.0 0.030618
 27900.0 0.03056
 27901.0 0.030503
 27902.0 0.030446
 27903.0 0.030389
 27904.0 0.030332
 27905.0 0.030275
 27906.0 0.030218
 27907.0 0.030161
 27908.0 0.030104
 27909.0 0.030047
 27910.0 0.02999
 27911.0 0.029933
 27912.0 0.029876
 27913.0 0.029819
 27914.0 0.029762
 27915.0 0.029705
 27916.0 0.029648
 27917.0 0.029591
 27918.0 0.029534
 27919.0 0.029477
 27920.0 0.02942
 27921.0 0.029362
 27922.0 0.029304
 27923.0 0.029246
 27924.0 0.029188
 27925.0 0.02913
 27926.0 0.029072
 27927.0 0.029014
 27928.0 0.028956
 27929.0 0.028898
 27930.0 0.02884
 27931.0 0.028783
 27932.0 0.028726
 27933.0 0.028669
 27934.0 0.028612
 27935.0 0.028555
 27936.0 0.028498
 27937.0 0.028441
 27938.0 0.028384
 27939.0 0.028327
 27940.0 0.02827
 27941.0 0.028212
 27942.0 0.028154
 27943.0 0.028096
 27944.0 0.028038
 27945.0 0.02798
 27946.0 0.027922
 27947.0 0.027864
 27948.0 0.027806
 27949.0 0.027748
 27950.0 0.02769
 27951.0 0.027633
 27952.0 0.027576
 27953.0 0.027519
 27954.0 0.027462
 27955.0 0.027405
 27956.0 0.027348
 27957.0 0.027291
 27958.0 0.027234
 27959.0 0.027177
 27960.0 0.02712
 27961.0 0.027063
 27962.0 0.027006
 27963.0 0.026949
 27964.0 0.026892
 27965.0 0.026835
 27966.0 0.026778
 27967.0 0.026721
 27968.0 0.026664
 27969.0 0.026607
 27970.0 0.02655
 27971.0 0.026492
 27972.0 0.026434
 27973.0 0.026376
 27974.0 0.026318
 27975.0 0.02626
 27976.0 0.026202
 27977.0 0.026144
 27978.0 0.026086
 27979.0 0.026028
 27980.0 0.02597
 27981.0 0.025913
 27982.0 0.025856
 27983.0 0.025799
 27984.0 0.025742
 27985.0 0.025685
 27986.0 0.025628
 27987.0 0.025571
 27988.0 0.025514
 27989.0 0.025457
 27990.0 0.0254
 27991.0 0.025342
 27992.0 0.025284
 27993.0 0.025226
 27994.0 0.025168
 27995.0 0.02511
 27996.0 0.025052
 27997.0 0.024994
 27998.0 0.024936
 27999.0 0.024878
 28000.0 0.02482
 28001.0 0.024763
 28002.0 0.024706
 28003.0 0.024649
 28004.0 0.024592
 28005.0 0.024535
 28006.0 0.024478
 28007.0 0.024421
 28008.0 0.024364
 28009.0 0.024307
 28010.0 0.02425
 28011.0 0.024193
 28012.0 0.024136
 28013.0 0.024079
 28014.0 0.024022
 28015.0 0.023965
 28016.0 0.023908
 28017.0 0.023851
 28018.0 0.023794
 28019.0 0.023737
 28020.0 0.02368
 28021.0 0.023622
 28022.0 0.023564
 28023.0 0.023506
 28024.0 0.023448
 28025.0 0.02339
 28026.0 0.023332
 28027.0 0.023274
 28028.0 0.023216
 28029.0 0.023158
 28030.0 0.0231
 28031.0 0.023043
 28032.0 0.022986
 28033.0 0.022929
 28034.0 0.022872
 28035.0 0.022815
 28036.0 0.022758
 28037.0 0.022701
 28038.0 0.022644
 28039.0 0.022587
 28040.0 0.02253
 28041.0 0.022472
 28042.0 0.022414
 28043.0 0.022356
 28044.0 0.022298
 28045.0 0.02224
 28046.0 0.022182
 28047.0 0.022124
 28048.0 0.022066
 28049.0 0.022008
 28050.0 0.02195
 28051.0 0.021893
 28052.0 0.021836
 28053.0 0.021779
 28054.0 0.021722
 28055.0 0.021665
 28056.0 0.021608
 28057.0 0.021551
 28058.0 0.021494
 28059.0 0.021437
 28060.0 0.02138
 28061.0 0.021323
 28062.0 0.021266
 28063.0 0.021209
 28064.0 0.021152
 28065.0 0.021095
 28066.0 0.021038
 28067.0 0.020981
 28068.0 0.020924
 28069.0 0.020867
 28070.0 0.02081
 28071.0 0.020752
 28072.0 0.020694
 28073.0 0.020636
 28074.0 0.020578
 28075.0 0.02052
 28076.0 0.020462
 28077.0 0.020404
 28078.0 0.020346
 28079.0 0.020288
 28080.0 0.02023
 28081.0 0.020173
 28082.0 0.020116
 28083.0 0.020059
 28084.0 0.020002
 28085.0 0.019945
 28086.0 0.019888
 28087.0 0.019831
 28088.0 0.019774
 28089.0 0.019717
 28090.0 0.01966
 28091.0 0.019602
 28092.0 0.019544
 28093.0 0.019486
 28094.0 0.019428
 28095.0 0.01937
 28096.0 0.019312
 28097.0 0.019254
 28098.0 0.019196
 28099.0 0.019138
 28100.0 0.01908
 28101.0 0.019023
 28102.0 0.018966
 28103.0 0.018909
 28104.0 0.018852
 28105.0 0.018795
 28106.0 0.018738
 28107.0 0.018681
 28108.0 0.018624
 28109.0 0.018567
 28110.0 0.01851
 28111.0 0.018453
 28112.0 0.018396
 28113.0 0.018339
 28114.0 0.018282
 28115.0 0.018225
 28116.0 0.018168
 28117.0 0.018111
 28118.0 0.018054
 28119.0 0.017997
 28120.0 0.01794
 28121.0 0.017882
 28122.0 0.017824
 28123.0 0.017766
 28124.0 0.017708
 28125.0 0.01765
 28126.0 0.017592
 28127.0 0.017534
 28128.0 0.017476
 28129.0 0.017418
 28130.0 0.01736
 28131.0 0.017303
 28132.0 0.017246
 28133.0 0.017189
 28134.0 0.017132
 28135.0 0.017075
 28136.0 0.017018
 28137.0 0.016961
 28138.0 0.016904
 28139.0 0.016847
 28140.0 0.01679
 28141.0 0.016732
 28142.0 0.016674
 28143.0 0.016616
 28144.0 0.016558
 28145.0 0.0165
 28146.0 0.016442
 28147.0 0.016384
 28148.0 0.016326
 28149.0 0.016268
 28150.0 0.01621
 28151.0 0.016153
 28152.0 0.016096
 28153.0 0.016039
 28154.0 0.015982
 28155.0 0.015925
 28156.0 0.015868
 28157.0 0.015811
 28158.0 0.015754
 28159.0 0.015697
 28160.0 0.01564
 28161.0 0.015583
 28162.0 0.015526
 28163.0 0.015469
 28164.0 0.015412
 28165.0 0.015355
 28166.0 0.015298
 28167.0 0.015241
 28168.0 0.015184
 28169.0 0.015127
 28170.0 0.01507
 28171.0 0.015012
 28172.0 0.014954
 28173.0 0.014896
 28174.0 0.014838
 28175.0 0.01478
 28176.0 0.014722
 28177.0 0.014664
 28178.0 0.014606
 28179.0 0.014548
 28180.0 0.01449
 28181.0 0.014433
 28182.0 0.014376
 28183.0 0.014319
 28184.0 0.014262
 28185.0 0.014205
 28186.0 0.014148
 28187.0 0.014091
 28188.0 0.014034
 28189.0 0.013977
 28190.0 0.01392
 28191.0 0.013862
 28192.0 0.013804
 28193.0 0.013746
 28194.0 0.013688
 28195.0 0.01363
 28196.0 0.013572
 28197.0 0.013514
 28198.0 0.013456
 28199.0 0.013398
 28200.0 0.01334
 28201.0 0.013283
 28202.0 0.013226
 28203.0 0.013169
 28204.0 0.013112
 28205.0 0.013055
