# VVDS template produced by T Contini
# from VVDS deep type 5 galaxies on autumn 2004
# templates have been cut between 2400 and 8000 A
# to avoid noisy parts
# it was also part of yaz custom_c template set
# with the name tspec5
# manually edited by BG & MS to reshape 5007 and 6563
# extended from 8000 to 10000 with Mannucci templates 
# lambda   flux        
  7721.0   0.01010029  
  7722.0   0.01027806  
  7723.0   0.01051595  
  7724.0   0.01074905  
  7725.0   0.01097681  
  7726.0   0.01144713  
  7727.0   0.01185704  
  7728.0   0.01200248  
  7729.0   0.01213426  
  7730.0   0.01225509  
  7731.0   0.01231481  
  7732.0   0.01233607  
  7733.0   0.01231208  
  7734.0   0.01216239  
  7735.0   0.0119251   
  7736.0   0.01149261  
  7737.0   0.01097784  
  7738.0   0.01043287  
  7739.0   0.01015292  
  7740.0   0.00978782  
  7741.0   0.00931727  
  7742.0   0.00887445  
  7743.0   0.00840438  
  7744.0   0.00783242  
  7745.0   0.00761332  
  7746.0   0.00759606  
  7747.0   0.00763792  
  7748.0   0.00769517  
  7749.0   0.00777253  
  7750.0   0.00787054  
  7751.0   0.00797307  
  7752.0   0.0080767   
  7753.0   0.00820749  
  7754.0   0.00835547  
  7755.0   0.00854279  
  7756.0   0.00873759  
  7757.0   0.00894271  
  7758.0   0.00913789  
  7759.0   0.00932035  
  7760.0   0.00946445  
  7761.0   0.00958373  
  7762.0   0.00968719  
  7763.0   0.0097816   
  7764.0   0.00990465  
  7765.0   0.01006937  
  7766.0   0.01028112  
  7767.0   0.01051029  
  7768.0   0.01076314  
  7769.0   0.01079214  
  7770.0   0.01067168  
  7771.0   0.01116277  
  7772.0   0.01149096  
  7773.0   0.0115654   
  7774.0   0.01161273  
  7775.0   0.01164612  
  7776.0   0.01165035  
  7777.0   0.01165284  
  7778.0   0.0116541   
  7779.0   0.01161649  
  7780.0   0.01156133  
  7781.0   0.01147869  
  7782.0   0.01141921  
  7783.0   0.01136765  
  7784.0   0.01132228  
  7785.0   0.01125898  
  7786.0   0.01118233  
  7787.0   0.01103561  
  7788.0   0.01082279  
  7789.0   0.01050013  
  7790.0   0.01012087  
  7791.0   0.00972684  
  7792.0   0.00934621  
  7793.0   0.0090351   
  7794.0   0.00877861  
  7795.0   0.00870742  
  7796.0   0.00867503  
  7797.0   0.00869818  
  7798.0   0.0084022   
  7799.0   0.00805392  
  7800.0   0.00800556  
  7801.0   0.0079477   
  7802.0   0.00788196  
  7803.0   0.0081453   
  7804.0   0.00827454  
  7805.0   0.00810817  
  7806.0   0.00795059  
  7807.0   0.00779834  
  7808.0   0.00766028  
  7809.0   0.00751868  
  7810.0   0.00737398  
  7811.0   0.0072896   
  7812.0   0.00722815  
  7813.0   0.00720445  
  7814.0   0.00723604  
  7815.0   0.00729999  
  7816.0   0.0074456   
  7817.0   0.00760702  
  7818.0   0.00778299  
  7819.0   0.00801126  
  7820.0   0.00824901  
  7821.0   0.00849719  
  7822.0   0.00875344  
  7823.0   0.00901736  
  7824.0   0.009317    
  7825.0   0.00962537  
  7826.0   0.0099422   
  7827.0   0.01026575  
  7828.0   0.01057349  
  7829.0   0.0108431   
  7830.0   0.01102358  
  7831.0   0.01115047  
  7832.0   0.01113483  
  7833.0   0.01106182  
  7834.0   0.01093019  
  7835.0   0.01075369  
  7836.0   0.01057959  
  7837.0   0.01042472  
  7838.0   0.01031004  
  7839.0   0.01021481  
  7840.0   0.01013144  
  7841.0   0.01004026  
  7842.0   0.00994069  
  7843.0   0.00979006  
  7844.0   0.00957435  
  7845.0   0.00920665  
  7846.0   0.00892229  
  7847.0   0.00867989  
  7848.0   0.00845748  
  7849.0   0.00826398  
  7850.0   0.0081033   
  7851.0   0.00800355  
  7852.0   0.00792542  
  7853.0   0.00788133  
  7854.0   0.00784376  
  7855.0   0.00781035  
  7856.0   0.00779012  
  7857.0   0.00777358  
  7858.0   0.00776147  
  7859.0   0.00774498  
  7860.0   0.0077303   
  7861.0   0.00772331  
  7862.0   0.00767442  
  7863.0   0.00760101  
  7864.0   0.00749131  
  7865.0   0.00739215  
  7866.0   0.0073063   
  7867.0   0.00725627  
  7868.0   0.00725524  
  7869.0   0.00739005  
  7870.0   0.00761414  
  7871.0   0.0078909   
  7872.0   0.00820459  
  7873.0   0.00851683  
  7874.0   0.00882714  
  7875.0   0.00897662  
  7876.0   0.00905809  
  7877.0   0.00902096  
  7878.0   0.00894801  
  7879.0   0.00885286  
  7880.0   0.00873907  
  7881.0   0.00869439  
  7882.0   0.00874673  
  7883.0   0.00886748  
  7884.0   0.00900598  
  7885.0   0.00915225  
  7886.0   0.00927337  
  7887.0   0.00937735  
  7888.0   0.00931004  
  7889.0   0.00921087  
  7890.0   0.00906449  
  7891.0   0.00887819  
  7892.0   0.00868405  
  7893.0   0.00849856  
  7894.0   0.00836491  
  7895.0   0.00826659  
  7896.0   0.00822019  
  7897.0   0.00821128  
  7898.0   0.00826046  
  7899.0   0.00834746  
  7900.0   0.0084468   
  7901.0   0.00855545  
  7902.0   0.00862907  
  7903.0   0.00867754  
  7904.0   0.00857246  
  7905.0   0.00839398  
  7906.0   0.00809939  
  7907.0   0.00768167  
  7908.0   0.00722834  
  7909.0   0.00677673  
  7910.0   0.00639697  
  7911.0   0.00607168  
  7912.0   0.00600395  
  7913.0   0.0060253   
  7914.0   0.00618702  
  7915.0   0.0064037   
  7916.0   0.00663228  
  7917.0   0.00683222  
  7918.0   0.00692637  
  7919.0   0.00693593  
  7920.0   0.0068246   
  7921.0   0.00669105  
  7922.0   0.00652732  
  7923.0   0.00638687  
  7924.0   0.00627953  
  7925.0   0.00632099  
  7926.0   0.0064411   
  7927.0   0.00662755  
  7928.0   0.00694484  
  7929.0   0.00729723  
  7930.0   0.00770214  
  7931.0   0.00806883  
  7932.0   0.00841394  
  7933.0   0.00870803  
  7934.0   0.0089478   
  7935.0   0.00913925  
  7936.0   0.00926682  
  7937.0   0.00938039  
  7938.0   0.00947531  
  7939.0   0.00951596  
  7940.0   0.00952993  
  7941.0   0.0095011   
  7942.0   0.00942     
  7943.0   0.0092899   
  7944.0   0.00909294  
  7945.0   0.00888426  
  7946.0   0.0086636   
  7947.0   0.00839971  
  7948.0   0.00811468  
  7949.0   0.00780147  
  7950.0   0.00747517  
  7951.0   0.00713592  
  7952.0   0.00679264  
  7953.0   0.0064803   
  7954.0   0.00624196  
  7955.0   0.00613124  
  7956.0   0.00608505  
  7957.0   0.00612312  
  7958.0   0.00618162  
  7959.0   0.00626137  
  7960.0   0.006244    
  7961.0   0.00615604  
  7962.0   0.00592172  
  7963.0   0.00568844  
  7964.0   0.00546188  
  7965.0   0.00530752  
  7966.0   0.0052831   
  7967.0   0.00540111  
  7968.0   0.00576055  
  7969.0   0.00615636  
  7970.0   0.00655679  
  7971.0   0.0068873   
  7972.0   0.00716225  
  7973.0   0.00714238  
  7974.0   0.00700763  
  7975.0   0.00674011  
  7976.0   0.00642201  
  7977.0   0.00610365  
  7978.0   0.00580789  
  7979.0   0.00561631  
  7980.0   0.00548609  
  7981.0   0.00547448  
  7982.0   0.00549328  
  7983.0   0.00554916  
  7984.0   0.00564786  
  7985.0   0.00576432  
  7986.0   0.00591178  
  7987.0   0.0060683   
  7988.0   0.00623072  
  7989.0   0.00641381  
  7990.0   0.00658366  
  7991.0   0.00673649  
  7992.0   0.0068276   
  7993.0   0.00689065  
  7994.0   0.00690137  
  7995.0   0.00684488  
  7996.0   0.00674651  
  7997.0   0.00656352  
  7998.0   0.00635589  
  7999.0   0.007         
  8000.0   0.008         
8005 0.008523
8010 0.008520
8015 0.008516
8020 0.008513
8025 0.008509
8030 0.008505
8035 0.008501
8040 0.008497
8045 0.008494
8050 0.008490
8055 0.008487
8060 0.008483
8065 0.008480
8070 0.008476
8075 0.008473
8080 0.008469
8085 0.008466
8090 0.008462
8095 0.008459
8100 0.008455
8105 0.008451
8110 0.008447
8115 0.008444
8120 0.008440
8125 0.008437
8129 0.008433
8135 0.008430
8139 0.008426
8145 0.008423
8149 0.008419
8155 0.008416
8159 0.008412
8165 0.008409
8169 0.008405
8175 0.008400
8179 0.008397
8185 0.008393
8189 0.008390
8195 0.008386
8200 0.008383
8205 0.008379
8210 0.008376
8215 0.008372
8220 0.008369
8225 0.008365
8230 0.008362
8235 0.008358
8240 0.008355
8245 0.008350
8250 0.008347
8255 0.008343
8260 0.008340
8265 0.008336
8270 0.008333
8275 0.008329
8280 0.008326
8285 0.008322
8290 0.008319
8295 0.008315
8300 0.008312
8305 0.008308
8310 0.008305
8315 0.008300
8320 0.008296
8325 0.008293
8330 0.008289
8335 0.008286
8340 0.008282
8345 0.008279
8350 0.008275
8355 0.008272
8360 0.008268
8365 0.008265
8370 0.008261
8375 0.008258
8380 0.008254
8385 0.008251
8390 0.008246
8395 0.008243
8400 0.008239
8405 0.008236
8410 0.008232
8415 0.008229
8420 0.008225
8425 0.008222
8430 0.008218
8435 0.008215
8440 0.008211
8445 0.008208
8450 0.008204
8455 0.008201
8460 0.008196
8465 0.008192
8470 0.008189
8475 0.008185
8480 0.008182
8485 0.008178
8490 0.008175
8495 0.008171
8500 0.008168
8505 0.008164
8510 0.008161
8515 0.008157
8520 0.008154
8525 0.008150
8530 0.008146
8535 0.008142
8540 0.008139
8545 0.008135
8550 0.008132
8555 0.008128
8560 0.008125
8565 0.008121
8570 0.008118
8575 0.008114
8580 0.008111
8585 0.008107
8590 0.008104
8595 0.008100
8600 0.008096
8605 0.008092
8610 0.008088
8615 0.008085
8620 0.008081
8625 0.008078
8630 0.008074
8635 0.008071
8640 0.008067
8645 0.008064
8650 0.008060
8655 0.008057
8660 0.008053
8665 0.008050
8670 0.008045
8675 0.008042
8680 0.008038
8685 0.008035
8690 0.008031
8695 0.008028
8700 0.008024
8705 0.008021
8710 0.008017
8715 0.008014
8720 0.008010
8725 0.008007
8730 0.008003
8735 0.008000
8740 0.007995
8745 0.007992
8750 0.007988
8755 0.007985
8760 0.007981
8765 0.007977
8770 0.007974
8775 0.007970
8780 0.007967
8785 0.007963
8790 0.007960
8795 0.007956
8800 0.007953
8805 0.007949
8810 0.007946
8815 0.007941
8820 0.007938
8825 0.007934
8830 0.007931
8835 0.007927
8840 0.007924
8845 0.007920
8850 0.007917
8855 0.007913
8860 0.007910
8865 0.007906
8870 0.007903
8875 0.007899
8880 0.007896
8885 0.007891
8890 0.007888
8895 0.007884
8900 0.007881
8905 0.007877
8910 0.007873
8915 0.007870
8920 0.007866
8925 0.007863
8930 0.007859
8935 0.007856
8940 0.007852
8945 0.007849
8950 0.007845
8955 0.007841
8960 0.007837
8965 0.007834
8970 0.007830
8975 0.007827
8980 0.007823
8985 0.007820
8990 0.007816
8995 0.007813
9000 0.007809
9005 0.007806
9010 0.007802
9015 0.007799
9020 0.007795
9025 0.007791
9030 0.007787
9035 0.007784
9040 0.007780
9045 0.007777
9050 0.007773
9055 0.007769
9060 0.007766
9065 0.007762
9070 0.007759
9075 0.007755
9080 0.007752
9085 0.007748
9090 0.007745
9095 0.007740
9100 0.007737
9105 0.007733
9110 0.007730
9115 0.007726
9120 0.007723
9125 0.007719
9130 0.007716
9135 0.007712
9140 0.007709
9145 0.007705
9150 0.007702
9155 0.007698
9160 0.007695
9165 0.007690
9170 0.007687
9175 0.007683
9180 0.007680
9185 0.007676
9190 0.007673
9195 0.007669
9200 0.007665
9205 0.007662
9210 0.007658
9215 0.007655
9220 0.007651
9225 0.007648
9230 0.007644
9235 0.007640
9240 0.007636
9245 0.007633
9250 0.007629
9255 0.007626
9260 0.007622
9265 0.007619
9270 0.007615
9275 0.007612
9280 0.007608
9285 0.007605
9290 0.007601
9295 0.007598
9300 0.007594
9305 0.007591
9310 0.007586
9315 0.007583
9320 0.007579
9325 0.007576
9330 0.007572
9335 0.007569
9340 0.007565
9345 0.007561
9350 0.007558
9355 0.007554
9360 0.007551
9365 0.007547
9370 0.007544
9375 0.007540
9380 0.007536
9385 0.007532
9390 0.007529
9395 0.007525
9400 0.007522
9405 0.007518
9410 0.007515
9415 0.007511
9420 0.007508
9425 0.007504
9430 0.007501
9435 0.007497
9440 0.007494
9445 0.007490
9450 0.007486
9455 0.007482
9460 0.007479
9465 0.007475
9470 0.007472
9475 0.007468
9480 0.007465
9485 0.007461
9490 0.007457
9495 0.007454
9500 0.007450
9505 0.007447
9510 0.007443
9515 0.007440
9520 0.007435
9525 0.007432
9530 0.007428
9535 0.007425
9540 0.007421
9545 0.007418
9550 0.007414
9555 0.007411
9560 0.007407
9565 0.007404
9570 0.007400
9575 0.007397
9580 0.007393
9585 0.007390
9590 0.007385
9595 0.007382
9600 0.007378
9605 0.007375
9610 0.007371
9615 0.007368
9620 0.007364
9625 0.007361
9630 0.007357
9635 0.007353
9640 0.007350
9645 0.007346
9650 0.007343
9655 0.007339
9660 0.007335
9665 0.007331
9670 0.007328
9675 0.007324
9680 0.007321
9685 0.007317
9690 0.007314
9695 0.007310
9700 0.007307
9705 0.007303
9710 0.007300
9715 0.007296
9720 0.007293
9725 0.007289
9730 0.007286
9735 0.007281
9740 0.007278
9745 0.007274
9750 0.007271
9755 0.007267
9760 0.007264
9765 0.007260
9770 0.007257
9775 0.007253
9780 0.007249
9785 0.007246
9790 0.007242
9795 0.007239
9800 0.007234
9805 0.007231
9810 0.007227
9815 0.007224
9820 0.007220
9825 0.007217
9830 0.007213
9835 0.007210
9840 0.007206
9845 0.007203
9850 0.007199
9855 0.007196
9860 0.007192
9865 0.007189
9870 0.007185
9875 0.007181
9880 0.007177
9885 0.007174
9890 0.007170
9895 0.007167
9900 0.007163
9905 0.007160
9910 0.007156
9915 0.007153
9920 0.007149
9925 0.007145
9930 0.007142
9935 0.007138
9940 0.007135
9945 0.007130
9950 0.007127
9955 0.007123
9960 0.007120
9965 0.007116
9970 0.007113
9975 0.007109
9980 0.007106
9985 0.007102
9990 0.007099
9995 0.007095
