# lambda	flux
 3795.0 2.78976523658e-14
 3796.0 2.78971669715e-14
 3797.0 2.78966802509e-14
 3798.0 2.78961922048e-14
 3799.0 2.78957028338e-14
 3800.0 2.78952121385e-14
 3801.0 2.78947355349e-14
 3802.0 2.78942576077e-14
 3803.0 2.78937783577e-14
 3804.0 2.78932977856e-14
 3805.0 2.78928158919e-14
 3806.0 2.78923326773e-14
 3807.0 2.78918481425e-14
 3808.0 2.78913622881e-14
 3809.0 2.78908751148e-14
 3810.0 2.78903866231e-14
 3811.0 2.78899173639e-14
 3812.0 2.7889446787e-14
 3813.0 2.7888974893e-14
 3814.0 2.78885016826e-14
 3815.0 2.78880271565e-14
 3816.0 2.78875513152e-14
 3817.0 2.78870741594e-14
 3818.0 2.78865956898e-14
 3819.0 2.78861159071e-14
 3820.0 2.78856348117e-14
 3821.0 2.78851780877e-14
 3822.0 2.78847200515e-14
 3823.0 2.78842607038e-14
 3824.0 2.78838000453e-14
 3825.0 2.78833380765e-14
 3826.0 2.78828747982e-14
 3827.0 2.78824102109e-14
 3828.0 2.78819443154e-14
 3829.0 2.78814771121e-14
 3830.0 2.78810086019e-14
 3831.0 2.78805541926e-14
 3832.0 2.78800984771e-14
 3833.0 2.78796414559e-14
 3834.0 2.78791831297e-14
 3835.0 2.78787234992e-14
 3836.0 2.78782625649e-14
 3837.0 2.78778003276e-14
 3838.0 2.78773367877e-14
 3839.0 2.78768719461e-14
 3840.0 2.78764058032e-14
 3841.0 2.78759588996e-14
 3842.0 2.78755106953e-14
 3843.0 2.78750611911e-14
 3844.0 2.78746103875e-14
 3845.0 2.78741582852e-14
 3846.0 2.78737048848e-14
 3847.0 2.78732501869e-14
 3848.0 2.78727941922e-14
 3849.0 2.78723369013e-14
 3850.0 2.78718783149e-14
 3851.0 2.78714338358e-14
 3852.0 2.78709880618e-14
 3853.0 2.78705409937e-14
 3854.0 2.7870092632e-14
 3855.0 2.78696429773e-14
 3856.0 2.78691920303e-14
 3857.0 2.78687397917e-14
 3858.0 2.78682862619e-14
 3859.0 2.78678314417e-14
 3860.0 2.78673753316e-14
 3861.0 2.78669435987e-14
 3862.0 2.78665105765e-14
 3863.0 2.78722842967e-14
 3864.0 2.7882675763e-14
 3865.0 2.7893060936e-14
 3866.0 2.79034398181e-14
 3867.0 2.79138124115e-14
 3868.0 2.79241787188e-14
 3869.0 2.79345387421e-14
 3870.0 2.79448924839e-14
 3871.0 2.79552553952e-14
 3872.0 2.7965612041e-14
 3873.0 2.79759624239e-14
 3874.0 2.7986306546e-14
 3875.0 2.79966444097e-14
 3876.0 2.80069760174e-14
 3877.0 2.80173013714e-14
 3878.0 2.8027620474e-14
 3879.0 2.80379333275e-14
 3880.0 2.80482399344e-14
 3881.0 2.80585609711e-14
 3882.0 2.80688757811e-14
 3883.0 2.80791843665e-14
 3884.0 2.80894867296e-14
 3885.0 2.80997828729e-14
 3886.0 2.81100727986e-14
 3887.0 2.8120356509e-14
 3888.0 2.81306340064e-14
 3889.0 2.81409052932e-14
 3890.0 2.81511703716e-14
 3891.0 2.81614499941e-14
 3892.0 2.8171723428e-14
 3893.0 2.81819906757e-14
 3894.0 2.81922517393e-14
 3895.0 2.82025066213e-14
 3896.0 2.82127553238e-14
 3897.0 2.82229978492e-14
 3898.0 2.82332341998e-14
 3899.0 2.82434643778e-14
 3900.0 2.82536883857e-14
 3901.0 2.82639270511e-14
 3902.0 2.8274159566e-14
 3903.0 2.82843859325e-14
 3904.0 2.8294606153e-14
 3905.0 2.83048202297e-14
 3906.0 2.83150281649e-14
 3907.0 2.83252299611e-14
 3908.0 2.83354256202e-14
 3909.0 2.83456151445e-14
 3910.0 2.83557985364e-14
 3911.0 2.83659914738e-14
 3912.0 2.83761782946e-14
 3913.0 2.8386359001e-14
 3914.0 2.83965335953e-14
 3915.0 2.84067020797e-14
 3916.0 2.84168644565e-14
 3917.0 2.84270207283e-14
 3918.0 2.84371708967e-14
 3919.0 2.84473149643e-14
 3920.0 2.84574529332e-14
 3921.0 2.84676057816e-14
 3922.0 2.84777525508e-14
 3923.0 2.84878932431e-14
 3924.0 2.84980278608e-14
 3925.0 2.8508156406e-14
 3926.0 2.85182788813e-14
 3927.0 2.85283952884e-14
 3928.0 2.85385056297e-14
 3929.0 2.85486099076e-14
 3930.0 2.85587081242e-14
 3931.0 2.8568821332e-14
 3932.0 2.85789284979e-14
 3933.0 2.85890296241e-14
 3934.0 2.85991247129e-14
 3935.0 2.86092137666e-14
 3936.0 2.8619296787e-14
 3937.0 2.86293737766e-14
 3938.0 2.86394447376e-14
 3939.0 2.86495096721e-14
 3940.0 2.86595685824e-14
 3941.0 2.86696425954e-14
 3942.0 2.86797106033e-14
 3943.0 2.86897726085e-14
 3944.0 2.86998286135e-14
 3945.0 2.87098786197e-14
 3946.0 2.87199226298e-14
 3947.0 2.8729960646e-14
 3948.0 2.87399926703e-14
 3949.0 2.8750018705e-14
 3950.0 2.87600387524e-14
 3951.0 2.87700687134e-14
 3952.0 2.87800927026e-14
 3953.0 2.88263003707e-14
 3954.0 2.88893492242e-14
 3955.0 2.89523682359e-14
 3956.0 2.90153574161e-14
 3957.0 2.90783167749e-14
 3958.0 2.91412463226e-14
 3959.0 2.92041460692e-14
 3960.0 2.92670160254e-14
 3961.0 2.93298778123e-14
 3962.0 2.93927099215e-14
 3963.0 2.94555123633e-14
 3964.0 2.95182851478e-14
 3965.0 2.95810282851e-14
 3966.0 2.96437417854e-14
 3967.0 2.97064256586e-14
 3968.0 2.97690799152e-14
 3969.0 2.98317045653e-14
 3970.0 2.98942996188e-14
 3971.0 2.99568816408e-14
 3972.0 3.00368743077e-14
 3973.0 3.04123018422e-14
 3974.0 3.07875598416e-14
 3975.0 3.11626483628e-14
 3976.0 3.15375674629e-14
 3977.0 3.20627617055e-14
 3978.0 3.34297855785e-14
 3979.0 3.47961960036e-14
 3980.0 3.61619931866e-14
 3981.0 3.75272118979e-14
 3982.0 3.88422888731e-14
 3983.0 4.00061177472e-14
 3984.0 4.11694259377e-14
 3985.0 4.23322136188e-14
 3986.0 4.34944809648e-14
 3987.0 4.46562281499e-14
 3988.0 4.58174553481e-14
 3989.0 4.63104558999e-14
 3990.0 4.65285558878e-14
 3991.0 4.67465821948e-14
 3992.0 4.69645092618e-14
 3993.0 4.71823371227e-14
 3994.0 4.74000658103e-14
 3995.0 4.76176953586e-14
 3996.0 4.78352258001e-14
 3997.0 4.80526571689e-14
 3998.0 4.82699894977e-14
 3999.0 4.84872228203e-14
 4000.0 4.87043571694e-14
 4001.0 4.89214196138e-14
 4002.0 4.91383833911e-14
 4003.0 4.93552485348e-14
 4004.0 4.94019203834e-14
 4005.0 4.9447880265e-14
 4006.0 4.94938173329e-14
 4007.0 4.9539731595e-14
 4008.0 4.95856230593e-14
 4009.0 4.96314917334e-14
 4010.0 4.96773376254e-14
 4011.0 4.972319738e-14
 4012.0 4.9769034436e-14
 4013.0 4.98148488008e-14
 4014.0 4.98606404821e-14
 4015.0 4.99064094878e-14
 4016.0 4.99521558257e-14
 4017.0 4.99978795035e-14
 4018.0 5.0043580529e-14
 4019.0 5.00892589101e-14
 4020.0 5.01349146544e-14
 4021.0 5.01805847442e-14
 4022.0 5.02262322801e-14
 4023.0 5.02718572698e-14
 4024.0 5.03174597209e-14
 4025.0 5.03630396413e-14
 4026.0 5.04033705748e-14
 4027.0 5.04013296429e-14
 4028.0 5.03992871643e-14
 4029.0 5.03972431395e-14
 4030.0 5.03951975699e-14
 4031.0 5.03931783041e-14
 4032.0 5.03911574922e-14
 4033.0 5.03891351356e-14
 4034.0 5.03871112346e-14
 4035.0 5.03850857899e-14
 4036.0 5.03830588027e-14
 4037.0 5.03810302735e-14
 4038.0 5.03790002029e-14
 4039.0 5.03769685922e-14
 4040.0 5.03749354418e-14
 4041.0 5.03729378684e-14
 4042.0 5.03709387543e-14
 4043.0 5.03689380998e-14
 4044.0 5.03669359059e-14
 4045.0 5.03649321729e-14
 4046.0 5.03629269022e-14
 4047.0 5.03609200943e-14
 4048.0 5.03589117498e-14
 4049.0 5.03569018698e-14
 4050.0 5.03548904549e-14
 4051.0 5.0352914607e-14
 4052.0 5.0350937223e-14
 4053.0 5.03489583036e-14
 4054.0 5.0346977849e-14
 4055.0 5.03449958608e-14
 4056.0 5.03430123393e-14
 4057.0 5.0341027285e-14
 4058.0 5.03390406993e-14
 4059.0 5.03370525827e-14
 4060.0 5.03350629355e-14
 4061.0 5.03330995743e-14
 4062.0 5.03311346823e-14
 4063.0 5.03291682599e-14
 4064.0 5.03272003084e-14
 4065.0 5.03252308284e-14
 4066.0 5.03232598202e-14
 4067.0 5.03204083455e-14
 4068.0 5.03147991783e-14
 4069.0 5.03091900682e-14
 4070.0 5.03035810156e-14
 4071.0 5.02979998165e-14
 4072.0 5.02924186695e-14
 4073.0 5.02868375742e-14
 4074.0 5.02812565313e-14
 4075.0 5.02756755409e-14
 4076.0 5.02700946036e-14
 4077.0 5.0264513719e-14
 4078.0 5.02589328877e-14
 4079.0 5.025335211e-14
 4080.0 5.02477713862e-14
 4081.0 5.0242227736e-14
 4082.0 5.02366841318e-14
 4083.0 5.02311405739e-14
 4084.0 5.02255970625e-14
 4085.0 5.02200535981e-14
 4086.0 5.02145101804e-14
 4087.0 5.020896681e-14
 4088.0 5.02034234871e-14
 4089.0 5.01978802121e-14
 4090.0 5.01923369848e-14
 4091.0 5.01868307847e-14
 4092.0 5.01813246248e-14
 4093.0 5.01758185058e-14
 4094.0 5.01703124273e-14
 4095.0 5.01648063897e-14
 4096.0 5.01593003934e-14
 4097.0 5.01537944389e-14
 4098.0 5.01482885257e-14
 4099.0 5.01427826546e-14
 4100.0 5.01372768256e-14
 4101.0 5.01317987432e-14
 4102.0 5.01263206971e-14
 4103.0 5.01208426878e-14
 4104.0 5.01153647156e-14
 4105.0 5.01098867807e-14
 4106.0 5.01044088837e-14
 4107.0 5.00989310241e-14
 4108.0 5.00934532026e-14
 4109.0 5.00879754193e-14
 4110.0 5.00824976748e-14
 4111.0 5.00770568669e-14
 4112.0 5.00716160899e-14
 4113.0 5.00661753441e-14
 4114.0 5.00607346299e-14
 4115.0 5.00552939471e-14
 4116.0 5.00498532962e-14
 4117.0 5.00444126773e-14
 4118.0 5.00389720911e-14
 4119.0 5.00335315372e-14
 4120.0 5.00280910161e-14
 4121.0 5.00226781717e-14
 4122.0 5.00172653545e-14
 4123.0 5.00118525651e-14
 4124.0 5.00064398032e-14
 4125.0 5.00010270693e-14
 4126.0 4.99956143636e-14
 4127.0 4.99902016867e-14
 4128.0 4.99847890382e-14
 4129.0 4.99793764186e-14
 4130.0 4.99739638282e-14
 4131.0 4.99685788812e-14
 4132.0 4.99631939575e-14
 4133.0 4.99578090578e-14
 4134.0 4.99524241822e-14
 4135.0 4.99470393312e-14
 4136.0 4.99482616458e-14
 4137.0 4.99541998946e-14
 4138.0 4.99601333381e-14
 4139.0 4.9966061978e-14
 4140.0 4.99719858158e-14
 4141.0 4.99779416789e-14
 4142.0 4.99838927525e-14
 4143.0 4.99898390384e-14
 4144.0 4.99957805382e-14
 4145.0 5.00017172539e-14
 4146.0 5.00076491871e-14
 4147.0 5.00135763396e-14
 4148.0 5.0019498713e-14
 4149.0 5.00254163094e-14
 4150.0 5.00313291305e-14
 4151.0 5.00372740467e-14
 4152.0 5.00432141998e-14
 4153.0 5.00491495915e-14
 4154.0 5.00550802236e-14
 4155.0 5.00610060975e-14
 4156.0 5.00669272155e-14
 4157.0 5.00728435791e-14
 4158.0 5.00787551901e-14
 4159.0 5.00846620502e-14
 4160.0 5.00905641611e-14
 4161.0 5.00964799809e-14
 4162.0 5.01023910593e-14
 4163.0 5.0108297398e-14
 4164.0 5.0114198999e-14
 4165.0 5.0120095864e-14
 4166.0 5.01259879946e-14
 4167.0 5.01318753926e-14
 4168.0 5.01377580598e-14
 4169.0 5.01436359978e-14
 4170.0 5.01495092081e-14
 4171.0 5.01554146489e-14
 4172.0 5.01613153745e-14
 4173.0 5.01672113865e-14
 4174.0 5.01731026867e-14
 4175.0 5.01789892769e-14
 4176.0 5.01848711586e-14
 4177.0 5.01907483338e-14
 4178.0 5.01966208037e-14
 4179.0 5.02024885707e-14
 4180.0 5.02083516363e-14
 4181.0 5.02142470013e-14
 4182.0 5.02201376769e-14
 4183.0 5.02260236649e-14
 4184.0 5.02319049669e-14
 4185.0 5.02377815844e-14
 4186.0 5.02436535196e-14
 4187.0 5.0249520774e-14
 4188.0 5.02553833492e-14
 4189.0 5.02612412471e-14
 4190.0 5.02670944692e-14
 4191.0 5.02729707991e-14
 4192.0 5.02788424633e-14
 4193.0 5.0284709463e-14
 4194.0 5.02905718006e-14
 4195.0 5.02964294774e-14
 4196.0 5.03022824951e-14
 4197.0 5.03081308555e-14
 4198.0 5.03139745603e-14
 4199.0 5.03198136111e-14
 4200.0 5.03256480093e-14
 4201.0 5.03305567461e-14
 4202.0 5.03315288966e-14
 4203.0 5.03324984456e-14
 4204.0 5.03334653934e-14
 4205.0 5.03344297416e-14
 4206.0 5.03353914913e-14
 4207.0 5.03363506431e-14
 4208.0 5.03373071985e-14
 4209.0 5.03382611581e-14
 4210.0 5.03392125235e-14
 4211.0 5.03401983871e-14
 4212.0 5.03411816599e-14
 4213.0 5.03421623425e-14
 4214.0 5.03431404364e-14
 4215.0 5.03441159422e-14
 4216.0 5.03450888613e-14
 4217.0 5.03460591943e-14
 4218.0 5.03470269428e-14
 4219.0 5.03479921072e-14
 4220.0 5.03489546891e-14
 4221.0 5.03499425135e-14
 4222.0 5.03509277585e-14
 4223.0 5.03519104247e-14
 4224.0 5.03528905134e-14
 4225.0 5.03538680258e-14
 4226.0 5.03548429624e-14
 4227.0 5.03558153248e-14
 4228.0 5.03567851136e-14
 4229.0 5.03577523301e-14
 4230.0 5.03587169751e-14
 4231.0 5.03597068797e-14
 4232.0 5.03619208494e-14
 4233.0 5.03720170021e-14
 4234.0 5.03821068161e-14
 4235.0 5.03921902934e-14
 4236.0 5.04022674363e-14
 4237.0 5.04123382466e-14
 4238.0 5.0422402727e-14
 4239.0 5.04324608795e-14
 4240.0 5.0442512706e-14
 4241.0 5.04525953841e-14
 4242.0 5.04626717556e-14
 4243.0 5.04727418228e-14
 4244.0 5.04828055875e-14
 4245.0 5.04928630525e-14
 4246.0 5.05029142196e-14
 4247.0 5.05129590911e-14
 4248.0 5.05229976687e-14
 4249.0 5.05330299553e-14
 4250.0 5.05430559528e-14
 4251.0 5.05531035996e-14
 4252.0 5.0563144973e-14
 4253.0 5.05731800747e-14
 4254.0 5.0583208907e-14
 4255.0 5.05932314718e-14
 4256.0 5.06032477717e-14
 4257.0 5.06132578086e-14
 4258.0 5.06232615844e-14
 4259.0 5.06332591018e-14
 4260.0 5.06432503627e-14
 4261.0 5.06532633613e-14
 4262.0 5.06632701184e-14
 4263.0 5.06732706368e-14
 4264.0 5.06832649182e-14
 4265.0 5.06932529647e-14
 4266.0 5.07032347787e-14
 4267.0 5.07132103623e-14
 4268.0 5.07231797176e-14
 4269.0 5.07331428464e-14
 4270.0 5.07430997513e-14
 4271.0 5.07530784815e-14
 4272.0 5.07630510027e-14
 4273.0 5.07730173174e-14
 4274.0 5.07829774276e-14
 4275.0 5.07929313354e-14
 4276.0 5.08028790426e-14
 4277.0 5.08128205518e-14
 4278.0 5.0822755865e-14
 4279.0 5.0832684984e-14
 4280.0 5.08426079114e-14
 4281.0 5.08525621186e-14
 4282.0 5.08625101529e-14
 4283.0 5.08724520161e-14
 4284.0 5.08823877107e-14
 4285.0 5.08923172388e-14
 4286.0 5.09022406022e-14
 4287.0 5.0912157803e-14
 4288.0 5.09220688436e-14
 4289.0 5.09319737261e-14
 4290.0 5.09418724521e-14
 4291.0 5.09517931813e-14
 4292.0 5.09617077695e-14
 4293.0 5.09716162187e-14
 4294.0 5.09815185309e-14
 4295.0 5.09914147086e-14
 4296.0 5.10013047536e-14
 4297.0 5.10111886678e-14
 4298.0 5.10210664537e-14
 4299.0 5.10309381132e-14
 4300.0 5.10408036484e-14
 4301.0 5.10507006766e-14
 4302.0 5.10605915995e-14
 4303.0 5.10704764188e-14
 4304.0 5.10803551364e-14
 4305.0 5.10902277548e-14
 4306.0 5.11000942759e-14
 4307.0 5.11099547017e-14
 4308.0 5.1119809034e-14
 4309.0 5.11296572754e-14
 4310.0 5.11394994277e-14
 4311.0 5.11493543368e-14
 4312.0 5.11592031685e-14
 4313.0 5.11690459246e-14
 4314.0 5.1178882607e-14
 4315.0 5.11887132176e-14
 4316.0 5.12108941951e-14
 4317.0 5.1609079928e-14
 4318.0 5.20071025093e-14
 4319.0 5.24049619885e-14
 4320.0 5.28026584157e-14
 4321.0 5.32002310397e-14
 4322.0 5.35976412964e-14
 4323.0 5.39948892352e-14
 4324.0 5.43919749053e-14
 4325.0 5.4788898356e-14
 4326.0 5.51856596362e-14
 4327.0 5.55822587958e-14
 4328.0 5.59786958836e-14
 4329.0 5.6374970949e-14
 4330.0 5.6771084041e-14
 4331.0 5.71670668007e-14
 4332.0 5.75628881225e-14
 4333.0 5.79585480561e-14
 4334.0 5.835404665e-14
 4335.0 5.8749383953e-14
 4336.0 5.9144560014e-14
 4337.0 5.95395748819e-14
 4338.0 5.99344286054e-14
 4339.0 6.03291212332e-14
 4340.0 6.07236528145e-14
 4341.0 6.09385923612e-14
 4342.0 6.09851825439e-14
 4343.0 6.10317516064e-14
 4344.0 6.10782995554e-14
 4345.0 6.11248263971e-14
 4346.0 6.11713321382e-14
 4347.0 6.12178167857e-14
 4348.0 6.12642803456e-14
 4349.0 6.13107228247e-14
 4350.0 6.13571442297e-14
 4351.0 6.14035785002e-14
 4352.0 6.14499917607e-14
 4353.0 6.1496384018e-14
 4354.0 6.15427552787e-14
 4355.0 6.15891055496e-14
 4356.0 6.16354348366e-14
 4357.0 6.16817431466e-14
 4358.0 6.17280304861e-14
 4359.0 6.17742968618e-14
 4360.0 6.18205422799e-14
 4361.0 6.18668123323e-14
 4362.0 6.19130615083e-14
 4363.0 6.19592898149e-14
 4364.0 6.20054972578e-14
 4365.0 6.2051683844e-14
 4366.0 6.20978495798e-14
 4367.0 6.2143994472e-14
 4368.0 6.21901185265e-14
 4369.0 6.22362217501e-14
 4370.0 6.22823041492e-14
 4371.0 6.23283886931e-14
 4372.0 6.23744524592e-14
 4373.0 6.24204954541e-14
 4374.0 6.24665176846e-14
 4375.0 6.25125191565e-14
 4376.0 6.25584998765e-14
 4377.0 6.2604459851e-14
 4378.0 6.26503990868e-14
 4379.0 6.26963175898e-14
 4380.0 6.27422153666e-14
 4381.0 6.27881386877e-14
 4382.0 6.28340413634e-14
 4383.0 6.28799233994e-14
 4384.0 6.29257848025e-14
 4385.0 6.29716255791e-14
 4386.0 6.30174457356e-14
 4387.0 6.30632452781e-14
 4388.0 6.31090242132e-14
 4389.0 6.31547825471e-14
 4390.0 6.32005202865e-14
 4391.0 6.32462723885e-14
 4392.0 6.32920039589e-14
 4393.0 6.33377150042e-14
 4394.0 6.33834055309e-14
 4395.0 6.34290755449e-14
 4396.0 6.34747250526e-14
 4397.0 6.35203540606e-14
 4398.0 6.35659625749e-14
 4399.0 6.36115506019e-14
 4400.0 6.36571181479e-14
 4401.0 6.37027004229e-14
 4402.0 6.37482622797e-14
 4403.0 6.37938037248e-14
 4404.0 6.38393247645e-14
 4405.0 6.38848254052e-14
 4406.0 6.39303056527e-14
 4407.0 6.39757655136e-14
 4408.0 6.40212049941e-14
 4409.0 6.40666241008e-14
 4410.0 6.41120228394e-14
 4411.0 6.4157436671e-14
 4412.0 6.42028301975e-14
 4413.0 6.42482034253e-14
 4414.0 6.429355636e-14
 4415.0 6.43388890083e-14
 4416.0 6.43842013763e-14
 4417.0 6.44294934704e-14
 4418.0 6.44747652964e-14
 4419.0 6.45200168607e-14
 4420.0 6.45652481696e-14
 4421.0 6.46104949346e-14
 4422.0 6.46557215063e-14
 4423.0 6.4700927891e-14
 4424.0 6.47461140953e-14
 4425.0 6.47912801248e-14
 4426.0 6.48364259859e-14
 4427.0 6.48815516848e-14
 4428.0 6.4926657228e-14
 4429.0 6.49717426209e-14
 4430.0 6.50168078702e-14
 4431.0 6.50619009212e-14
 4432.0 6.51069739074e-14
 4433.0 6.51520268345e-14
 4434.0 6.51970597088e-14
 4435.0 6.52420725364e-14
 4436.0 6.52870653237e-14
 4437.0 6.53320380763e-14
 4438.0 6.53769908004e-14
 4439.0 6.54219235023e-14
 4440.0 6.54668361883e-14
 4441.0 6.55117529994e-14
 4442.0 6.55566498395e-14
 4443.0 6.56212438986e-14
 4444.0 6.57197964688e-14
 4445.0 6.58183081775e-14
 4446.0 6.59167790373e-14
 4447.0 6.60152090601e-14
 4448.0 6.61135982583e-14
 4449.0 6.6211946644e-14
 4450.0 6.63102542294e-14
 4451.0 6.64085577252e-14
 4452.0 6.65068205539e-14
 4453.0 6.66050427269e-14
 4454.0 6.67032242566e-14
 4455.0 6.68013651552e-14
 4456.0 6.68994654346e-14
 4457.0 6.69975251069e-14
 4458.0 6.70955441842e-14
 4459.0 6.71935226787e-14
 4460.0 6.72914606025e-14
 4461.0 6.73894076216e-14
 4462.0 6.74873142382e-14
 4463.0 6.75851804642e-14
 4464.0 6.76830063117e-14
 4465.0 6.77807917925e-14
 4466.0 6.78785369187e-14
 4467.0 6.79762417022e-14
 4468.0 6.80739061552e-14
 4469.0 6.81715302891e-14
 4470.0 6.82691141161e-14
 4471.0 6.83666828354e-14
 4472.0 6.84642113435e-14
 4473.0 6.85616996524e-14
 4474.0 6.86591477739e-14
 4475.0 6.87565557202e-14
 4476.0 6.88539235026e-14
 4477.0 6.89512511333e-14
 4478.0 6.90485386241e-14
 4479.0 6.91457859869e-14
 4480.0 6.92429932335e-14
 4481.0 6.93402114677e-14
 4482.0 6.94373897526e-14
 4483.0 6.95345281003e-14
 4484.0 6.9631626522e-14
 4485.0 6.97286850299e-14
 4486.0 6.98257036355e-14
 4487.0 6.99226823507e-14
 4488.0 7.00196211873e-14
 4489.0 7.01165201569e-14
 4490.0 7.02133792714e-14
 4491.0 7.03102373976e-14
 4492.0 7.04070557988e-14
 4493.0 7.0503834487e-14
 4494.0 7.06005734738e-14
 4495.0 7.0697272771e-14
 4496.0 7.07939323901e-14
 4497.0 7.08905523429e-14
 4498.0 7.0987132641e-14
 4499.0 7.10836732963e-14
 4500.0 7.11801743199e-14
 4501.0 7.12766619831e-14
 4502.0 7.13731101092e-14
 4503.0 7.14695187099e-14
 4504.0 7.15658877967e-14
 4505.0 7.16622173813e-14
 4506.0 7.17585074755e-14
 4507.0 7.18547580903e-14
 4508.0 7.19509692376e-14
 4509.0 7.2047140929e-14
 4510.0 7.21432731761e-14
 4511.0 7.22394192184e-14
 4512.0 7.2335525981e-14
 4513.0 7.24315934756e-14
 4514.0 7.25276217137e-14
 4515.0 7.26236107064e-14
 4516.0 7.27195604655e-14
 4517.0 7.28154710023e-14
 4518.0 7.29113423283e-14
 4519.0 7.30071744551e-14
 4520.0 7.31029673941e-14
 4521.0 7.3198748124e-14
 4522.0 7.32944897599e-14
 4523.0 7.33901923125e-14
 4524.0 7.34858557936e-14
 4525.0 7.35362233809e-14
 4526.0 7.35619834423e-14
 4527.0 7.35877310391e-14
 4528.0 7.36134661748e-14
 4529.0 7.36391888536e-14
 4530.0 7.36648990788e-14
 4531.0 7.36906511518e-14
 4532.0 7.37163908172e-14
 4533.0 7.37421180783e-14
 4534.0 7.37678329392e-14
 4535.0 7.37935354038e-14
 4536.0 7.38192254755e-14
 4537.0 7.38449031585e-14
 4538.0 7.38705684561e-14
 4539.0 7.38962213723e-14
 4540.0 7.39218619112e-14
 4541.0 7.39475173192e-14
 4542.0 7.39731603761e-14
 4543.0 7.39987910857e-14
 4544.0 7.40244094515e-14
 4545.0 7.40500154775e-14
 4546.0 7.40756091672e-14
 4547.0 7.41011905244e-14
 4548.0 7.41267595532e-14
 4549.0 7.41523162568e-14
 4550.0 7.41778606392e-14
 4551.0 7.42034473796e-14
 4552.0 7.42290218436e-14
 4553.0 7.42545840354e-14
 4554.0 7.42801339588e-14
 4555.0 7.4305671617e-14
 4556.0 7.43311970144e-14
 4557.0 7.4356710154e-14
 4558.0 7.43822110399e-14
 4559.0 7.4407699676e-14
 4560.0 7.44331760656e-14
 4561.0 7.44586676441e-14
 4562.0 7.44841470027e-14
 4563.0 7.45096141446e-14
 4564.0 7.45350690741e-14
 4565.0 7.45605117942e-14
 4566.0 7.45859423089e-14
 4567.0 7.46113606223e-14
 4568.0 7.46367667374e-14
 4569.0 7.46621606582e-14
 4570.0 7.46875423886e-14
 4571.0 7.47129532198e-14
 4572.0 7.4738351896e-14
 4573.0 7.47637384205e-14
 4574.0 7.47891127971e-14
 4575.0 7.48144750297e-14
 4576.0 7.48398251216e-14
 4577.0 7.48651630766e-14
 4578.0 7.48904888987e-14
 4579.0 7.49158025909e-14
 4580.0 7.49411041575e-14
 4581.0 7.49664488389e-14
 4582.0 7.49917814391e-14
 4583.0 7.50171019618e-14
 4584.0 7.50424104102e-14
 4585.0 7.50677067882e-14
 4586.0 7.50929910997e-14
 4587.0 7.51182633478e-14
 4588.0 7.51435235364e-14
 4589.0 7.51687716693e-14
 4590.0 7.51940077497e-14
 4591.0 7.52192594935e-14
 4592.0 7.52444992105e-14
 4593.0 7.52697269047e-14
 4594.0 7.52949425799e-14
 4595.0 7.53201462392e-14
 4596.0 7.53453378865e-14
 4597.0 7.53705175256e-14
 4598.0 7.53956851596e-14
 4599.0 7.54208407926e-14
 4600.0 7.54459844278e-14
 4601.0 7.54711577758e-14
 4602.0 7.54963191614e-14
 4603.0 7.55214685877e-14
 4604.0 7.55466060585e-14
 4605.0 7.55717315776e-14
 4606.0 7.55968451481e-14
 4607.0 7.5621946774e-14
 4608.0 7.56470364586e-14
 4609.0 7.56721142055e-14
 4610.0 7.56971800186e-14
 4611.0 7.57222757466e-14
 4612.0 7.57473595754e-14
 4613.0 7.57724315088e-14
 4614.0 7.57974915497e-14
 4615.0 7.58225397024e-14
 4616.0 7.58475759698e-14
 4617.0 7.58726003557e-14
 4618.0 7.58976128639e-14
 4619.0 7.59226134974e-14
 4620.0 7.59476022601e-14
 4621.0 7.5972607145e-14
 4622.0 7.59976001844e-14
 4623.0 7.60225813821e-14
 4624.0 7.60475507412e-14
 4625.0 7.60725082656e-14
 4626.0 7.60974539589e-14
 4627.0 7.61223878242e-14
 4628.0 7.61473098653e-14
 4629.0 7.61722200859e-14
 4630.0 7.6197118489e-14
 4631.0 7.6222061241e-14
 4632.0 7.62469922198e-14
 4633.0 7.62719114283e-14
 4634.0 7.62968188706e-14
 4635.0 7.63217145497e-14
 4636.0 7.63465984693e-14
 4637.0 7.63714706331e-14
 4638.0 7.63963310441e-14
 4639.0 7.64211797061e-14
 4640.0 7.64460166228e-14
 4641.0 7.64708840565e-14
 4642.0 7.64957397793e-14
 4643.0 7.65205837942e-14
 4644.0 7.65454161049e-14
 4645.0 7.65702367151e-14
 4646.0 7.65950456277e-14
 4647.0 7.66183529542e-14
 4648.0 7.66216105476e-14
 4649.0 7.66248643607e-14
 4650.0 7.6628114395e-14
 4651.0 7.66313888836e-14
 4652.0 7.66346595982e-14
 4653.0 7.66379265402e-14
 4654.0 7.66411897107e-14
 4655.0 7.66444491111e-14
 4656.0 7.66477047426e-14
 4657.0 7.66509566064e-14
