# lambda	flux
 4486.0 2.79554212451e-14
 4487.0 2.79996317919e-14
 4488.0 2.80438423387e-14
 4489.0 2.80880528855e-14
 4490.0 2.81322634323e-14
 4491.0 2.81764739792e-14
 4492.0 2.8220684526e-14
 4493.0 2.82648950728e-14
 4494.0 2.83091056196e-14
 4495.0 2.83533161664e-14
 4496.0 2.83975267132e-14
 4497.0 2.844173726e-14
 4498.0 2.84859478068e-14
 4499.0 2.85301583537e-14
 4500.0 2.85743689005e-14
 4501.0 2.86185794473e-14
 4502.0 2.86627899941e-14
 4503.0 2.87070005409e-14
 4504.0 2.87512110877e-14
 4505.0 2.87954216345e-14
 4506.0 2.88396321814e-14
 4507.0 2.88838427282e-14
 4508.0 2.8928053275e-14
 4509.0 2.89722638218e-14
 4510.0 2.90164743686e-14
 4511.0 2.90606849154e-14
 4512.0 2.91048954622e-14
 4513.0 2.9149106009e-14
 4514.0 2.91933165559e-14
 4515.0 2.92375271027e-14
 4516.0 2.92817376495e-14
 4517.0 2.93259481963e-14
 4518.0 2.93701587431e-14
 4519.0 2.94143692899e-14
 4520.0 2.94585798367e-14
 4521.0 2.95027903835e-14
 4522.0 2.95470009304e-14
 4523.0 2.95912114772e-14
 4524.0 2.9635422024e-14
 4525.0 2.96613778933e-14
 4526.0 2.96774150524e-14
 4527.0 2.96934522116e-14
 4528.0 2.97094893707e-14
 4529.0 2.97255265299e-14
 4530.0 2.9741563689e-14
 4531.0 2.97576008481e-14
 4532.0 2.97736380073e-14
 4533.0 2.97896751664e-14
 4534.0 2.98057123255e-14
 4535.0 2.98217494847e-14
 4536.0 2.98377866438e-14
 4537.0 2.9853823803e-14
 4538.0 2.98698609621e-14
 4539.0 2.98858981212e-14
 4540.0 2.99019352804e-14
 4541.0 2.99179724395e-14
 4542.0 2.99340095986e-14
 4543.0 2.99500467578e-14
 4544.0 2.99660839169e-14
 4545.0 2.99821210761e-14
 4546.0 2.99981582352e-14
 4547.0 3.00141953943e-14
 4548.0 3.00302325535e-14
 4549.0 3.00462697126e-14
 4550.0 3.00623068717e-14
 4551.0 3.00783440309e-14
 4552.0 3.009438119e-14
 4553.0 3.01104183491e-14
 4554.0 3.01264555083e-14
 4555.0 3.01424926674e-14
 4556.0 3.01585298266e-14
 4557.0 3.01745669857e-14
 4558.0 3.01906041448e-14
 4559.0 3.0206641304e-14
 4560.0 3.02226784631e-14
 4561.0 3.02387156222e-14
 4562.0 3.02547527814e-14
 4563.0 3.02707899405e-14
 4564.0 3.02868270997e-14
 4565.0 3.03028642588e-14
 4566.0 3.03189014179e-14
 4567.0 3.03349385771e-14
 4568.0 3.03509757362e-14
 4569.0 3.03670128953e-14
 4570.0 3.03830500545e-14
 4571.0 3.03990872136e-14
 4572.0 3.04151243728e-14
 4573.0 3.04311615319e-14
 4574.0 3.0447198691e-14
 4575.0 3.04632358502e-14
 4576.0 3.04792730093e-14
 4577.0 3.04953101684e-14
 4578.0 3.05113473276e-14
 4579.0 3.05273844867e-14
 4580.0 3.05434216459e-14
 4581.0 3.0559458805e-14
 4582.0 3.05754959641e-14
 4583.0 3.05915331233e-14
 4584.0 3.06075702824e-14
 4585.0 3.06236074415e-14
 4586.0 3.06396446007e-14
 4587.0 3.06556817598e-14
 4588.0 3.06717189189e-14
 4589.0 3.06877560781e-14
 4590.0 3.07037932372e-14
 4591.0 3.07198303964e-14
 4592.0 3.07358675555e-14
 4593.0 3.07519047146e-14
 4594.0 3.07679418738e-14
 4595.0 3.07839790329e-14
 4596.0 3.0800016192e-14
 4597.0 3.08160533512e-14
 4598.0 3.08320905103e-14
 4599.0 3.08481276695e-14
 4600.0 3.08641648286e-14
 4601.0 3.08802019877e-14
 4602.0 3.08962391469e-14
 4603.0 3.0912276306e-14
 4604.0 3.09283134651e-14
 4605.0 3.09443506243e-14
 4606.0 3.09603877834e-14
 4607.0 3.09764249426e-14
 4608.0 3.09924621017e-14
 4609.0 3.10084992608e-14
 4610.0 3.102453642e-14
 4611.0 3.10405735791e-14
 4612.0 3.10566107382e-14
 4613.0 3.10726478974e-14
 4614.0 3.10886850565e-14
 4615.0 3.11047222157e-14
 4616.0 3.11207593748e-14
 4617.0 3.11367965339e-14
 4618.0 3.11528336931e-14
 4619.0 3.11688708522e-14
 4620.0 3.11849080113e-14
 4621.0 3.12009451705e-14
 4622.0 3.12169823296e-14
 4623.0 3.12330194888e-14
 4624.0 3.12490566479e-14
 4625.0 3.1265093807e-14
 4626.0 3.12811309662e-14
 4627.0 3.12971681253e-14
 4628.0 3.13132052844e-14
 4629.0 3.13292424436e-14
 4630.0 3.13452796027e-14
 4631.0 3.13613167618e-14
 4632.0 3.1377353921e-14
 4633.0 3.13933910801e-14
 4634.0 3.14094282393e-14
 4635.0 3.14254653984e-14
 4636.0 3.14415025575e-14
 4637.0 3.14575397167e-14
 4638.0 3.14735768758e-14
 4639.0 3.14896140349e-14
 4640.0 3.15056511941e-14
 4641.0 3.15216883532e-14
 4642.0 3.15377255124e-14
 4643.0 3.15537626715e-14
 4644.0 3.15697998306e-14
 4645.0 3.15858369898e-14
 4646.0 3.16018741489e-14
 4647.0 3.16172964897e-14
 4648.0 3.16244481958e-14
 4649.0 3.16315999019e-14
 4650.0 3.1638751608e-14
 4651.0 3.16459033141e-14
 4652.0 3.16530550202e-14
 4653.0 3.16602067263e-14
 4654.0 3.16673584324e-14
 4655.0 3.16745101385e-14
 4656.0 3.16816618446e-14
 4657.0 3.16888135507e-14
 4658.0 3.16959652568e-14
 4659.0 3.17031169629e-14
 4660.0 3.1710268669e-14
 4661.0 3.17174203751e-14
 4662.0 3.17245720812e-14
 4663.0 3.17317237873e-14
 4664.0 3.17388754934e-14
 4665.0 3.17460271995e-14
 4666.0 3.17531789056e-14
 4667.0 3.17603306117e-14
 4668.0 3.17674823178e-14
 4669.0 3.17746340239e-14
 4670.0 3.178178573e-14
 4671.0 3.17889374361e-14
 4672.0 3.17960891422e-14
 4673.0 3.18032408483e-14
 4674.0 3.18103925544e-14
 4675.0 3.18175442605e-14
 4676.0 3.18246959666e-14
 4677.0 3.18318476727e-14
 4678.0 3.18389993788e-14
 4679.0 3.18461510849e-14
 4680.0 3.1853302791e-14
 4681.0 3.18604544971e-14
 4682.0 3.18676062032e-14
 4683.0 3.18747579093e-14
 4684.0 3.18819096154e-14
 4685.0 3.18890613215e-14
 4686.0 3.18962130276e-14
 4687.0 3.19033647337e-14
 4688.0 3.19105164398e-14
 4689.0 3.19176681459e-14
 4690.0 3.1924819852e-14
 4691.0 3.19319715581e-14
 4692.0 3.19391232642e-14
 4693.0 3.19462749703e-14
 4694.0 3.19534266764e-14
 4695.0 3.19605783825e-14
 4696.0 3.19677300886e-14
 4697.0 3.19748817948e-14
 4698.0 3.19820335009e-14
 4699.0 3.1989185207e-14
 4700.0 3.19963369131e-14
 4701.0 3.20034886192e-14
 4702.0 3.20106403253e-14
 4703.0 3.20177920314e-14
 4704.0 3.20249437375e-14
 4705.0 3.20320954436e-14
 4706.0 3.20392471497e-14
 4707.0 3.20463988558e-14
 4708.0 3.20535505619e-14
 4709.0 3.2060702268e-14
 4710.0 3.20678539741e-14
 4711.0 3.20750056802e-14
 4712.0 3.20821573863e-14
 4713.0 3.20893090924e-14
 4714.0 3.20964607985e-14
 4715.0 3.21036125046e-14
 4716.0 3.21107642107e-14
 4717.0 3.21179159168e-14
 4718.0 3.21250676229e-14
 4719.0 3.2132219329e-14
 4720.0 3.21393710351e-14
 4721.0 3.21465227412e-14
 4722.0 3.21536744473e-14
 4723.0 3.21608261534e-14
 4724.0 3.21679778595e-14
 4725.0 3.21751295656e-14
 4726.0 3.21822812717e-14
 4727.0 3.21894329778e-14
 4728.0 3.21965846839e-14
 4729.0 3.220373639e-14
 4730.0 3.22108880961e-14
 4731.0 3.22180398022e-14
 4732.0 3.22251915083e-14
 4733.0 3.22323432144e-14
 4734.0 3.22394949205e-14
 4735.0 3.22466466266e-14
 4736.0 3.22537983327e-14
 4737.0 3.22609500388e-14
 4738.0 3.22681017449e-14
 4739.0 3.2275253451e-14
 4740.0 3.22824051571e-14
 4741.0 3.22895568632e-14
 4742.0 3.22967085693e-14
 4743.0 3.23038602754e-14
 4744.0 3.23110119815e-14
 4745.0 3.23181636876e-14
 4746.0 3.23253153937e-14
 4747.0 3.23324670998e-14
 4748.0 3.23396188059e-14
 4749.0 3.2346770512e-14
 4750.0 3.23539222181e-14
 4751.0 3.23610739242e-14
 4752.0 3.23682256303e-14
 4753.0 3.23753773364e-14
 4754.0 3.23825290425e-14
 4755.0 3.23896807486e-14
 4756.0 3.23968324547e-14
 4757.0 3.24039841608e-14
 4758.0 3.24111358669e-14
 4759.0 3.2418287573e-14
 4760.0 3.24254392791e-14
 4761.0 3.24325909852e-14
 4762.0 3.24397426913e-14
 4763.0 3.24468943974e-14
 4764.0 3.24540461035e-14
 4765.0 3.24611978096e-14
 4766.0 3.24683495157e-14
 4767.0 3.24755012218e-14
 4768.0 3.24826529279e-14
 4769.0 3.2489804634e-14
 4770.0 3.24969563401e-14
 4771.0 3.25041080462e-14
 4772.0 3.25112597523e-14
 4773.0 3.25184114584e-14
 4774.0 3.25255631645e-14
 4775.0 3.25327148706e-14
 4776.0 3.25398665767e-14
 4777.0 3.25470182828e-14
 4778.0 3.25541699889e-14
 4779.0 3.2561321695e-14
 4780.0 3.25684734011e-14
 4781.0 3.25756251072e-14
 4782.0 3.25827768133e-14
 4783.0 3.25899285195e-14
 4784.0 3.25970802256e-14
 4785.0 3.26042319317e-14
 4786.0 3.26113836378e-14
 4787.0 3.26185353439e-14
 4788.0 3.262568705e-14
 4789.0 3.26328387561e-14
 4790.0 3.26399904622e-14
 4791.0 3.26471421683e-14
 4792.0 3.26542938744e-14
 4793.0 3.26614455805e-14
 4794.0 3.26685972866e-14
 4795.0 3.26757489927e-14
 4796.0 3.26829006988e-14
 4797.0 3.26900524049e-14
 4798.0 3.2697204111e-14
 4799.0 3.27043558171e-14
 4800.0 3.27115075232e-14
 4801.0 3.27186592293e-14
 4802.0 3.27258109354e-14
 4803.0 3.27329626415e-14
 4804.0 3.27401143476e-14
 4805.0 3.27472660537e-14
 4806.0 3.27544177598e-14
 4807.0 3.27615694659e-14
 4808.0 3.2768721172e-14
 4809.0 3.27758728781e-14
 4810.0 3.27830245842e-14
 4811.0 3.27864848496e-14
 4812.0 3.27877851598e-14
 4813.0 3.278908547e-14
 4814.0 3.27903857802e-14
 4815.0 3.27916860904e-14
 4816.0 3.27929864006e-14
 4817.0 3.27942867108e-14
 4818.0 3.2795587021e-14
 4819.0 3.27968873312e-14
 4820.0 3.27981876414e-14
 4821.0 3.27994879516e-14
 4822.0 3.28007882618e-14
 4823.0 3.2802088572e-14
 4824.0 3.28033888822e-14
 4825.0 3.28046891924e-14
 4826.0 3.28059895026e-14
 4827.0 3.28072898128e-14
 4828.0 3.28085901231e-14
 4829.0 3.28098904333e-14
 4830.0 3.28111907435e-14
 4831.0 3.28124910537e-14
 4832.0 3.28137913639e-14
 4833.0 3.28150916741e-14
 4834.0 3.28163919843e-14
 4835.0 3.28176922945e-14
 4836.0 3.28189926047e-14
 4837.0 3.28202929149e-14
 4838.0 3.28215932251e-14
 4839.0 3.28228935353e-14
 4840.0 3.28241938455e-14
 4841.0 3.28254941557e-14
 4842.0 3.28267944659e-14
 4843.0 3.28280947761e-14
 4844.0 3.28293950863e-14
 4845.0 3.28306953965e-14
 4846.0 3.28319957067e-14
 4847.0 3.28332960169e-14
 4848.0 3.28345963271e-14
 4849.0 3.28358966373e-14
 4850.0 3.28371969475e-14
 4851.0 3.28384972577e-14
 4852.0 3.28397975679e-14
 4853.0 3.28410978781e-14
 4854.0 3.28423981883e-14
 4855.0 3.28436984985e-14
 4856.0 3.28449988087e-14
 4857.0 3.28462991189e-14
 4858.0 3.28475994291e-14
 4859.0 3.28488997393e-14
 4860.0 3.28502000495e-14
 4861.0 3.28515003597e-14
 4862.0 3.28528006699e-14
 4863.0 3.28541009801e-14
 4864.0 3.28554012903e-14
 4865.0 3.28567016005e-14
 4866.0 3.28580019107e-14
 4867.0 3.28593022209e-14
 4868.0 3.28606025311e-14
 4869.0 3.28619028413e-14
 4870.0 3.28632031515e-14
 4871.0 3.28645034617e-14
 4872.0 3.28658037719e-14
 4873.0 3.28671040821e-14
 4874.0 3.28684043923e-14
 4875.0 3.28697047025e-14
 4876.0 3.28710050127e-14
 4877.0 3.28723053229e-14
 4878.0 3.28736056331e-14
 4879.0 3.28749059433e-14
 4880.0 3.28762062535e-14
 4881.0 3.28775065637e-14
 4882.0 3.28788068739e-14
 4883.0 3.28801071841e-14
 4884.0 3.28814074943e-14
 4885.0 3.28827078045e-14
 4886.0 3.28840081147e-14
 4887.0 3.28853084249e-14
 4888.0 3.28866087351e-14
 4889.0 3.28879090453e-14
 4890.0 3.28892093555e-14
 4891.0 3.28905096657e-14
 4892.0 3.28918099759e-14
 4893.0 3.28931102861e-14
 4894.0 3.28944105963e-14
 4895.0 3.28957109065e-14
 4896.0 3.28970112167e-14
 4897.0 3.28983115269e-14
 4898.0 3.28996118371e-14
 4899.0 3.29009121473e-14
 4900.0 3.29022124575e-14
 4901.0 3.29035127677e-14
 4902.0 3.29048130779e-14
 4903.0 3.29061133881e-14
 4904.0 3.29074136983e-14
 4905.0 3.29087140085e-14
 4906.0 3.29100143187e-14
 4907.0 3.29113146289e-14
 4908.0 3.29126149391e-14
 4909.0 3.29139152493e-14
 4910.0 3.29152155595e-14
 4911.0 3.29165158697e-14
 4912.0 3.29178161799e-14
 4913.0 3.29191164901e-14
 4914.0 3.29204168003e-14
 4915.0 3.29217171105e-14
 4916.0 3.29230174207e-14
 4917.0 3.29243177309e-14
 4918.0 3.29256180411e-14
 4919.0 3.29269183513e-14
 4920.0 3.29282186615e-14
 4921.0 3.29295189717e-14
 4922.0 3.29308192819e-14
 4923.0 3.29321195921e-14
 4924.0 3.29334199023e-14
 4925.0 3.29347202125e-14
 4926.0 3.29360205227e-14
 4927.0 3.29373208329e-14
 4928.0 3.29386211431e-14
 4929.0 3.29399214533e-14
 4930.0 3.29412217635e-14
 4931.0 3.29425220737e-14
 4932.0 3.29438223839e-14
 4933.0 3.29449462799e-14
 4934.0 3.2942861711e-14
 4935.0 3.29407771421e-14
 4936.0 3.29386925732e-14
 4937.0 3.29366080043e-14
 4938.0 3.29345234354e-14
 4939.0 3.29324388665e-14
 4940.0 3.29303542976e-14
 4941.0 3.29282697287e-14
 4942.0 3.29261851598e-14
 4943.0 3.2924100591e-14
 4944.0 3.29220160221e-14
 4945.0 3.29199314532e-14
 4946.0 3.29178468843e-14
 4947.0 3.29157623154e-14
 4948.0 3.29136777465e-14
 4949.0 3.29115931776e-14
 4950.0 3.29095086087e-14
 4951.0 3.29074240398e-14
 4952.0 3.29053394709e-14
 4953.0 3.29032549021e-14
 4954.0 3.29011703332e-14
 4955.0 3.28990857643e-14
 4956.0 3.28970011954e-14
 4957.0 3.28949166265e-14
 4958.0 3.28928320576e-14
 4959.0 3.28907474887e-14
 4960.0 3.28886629198e-14
 4961.0 3.28865783509e-14
 4962.0 3.28844937821e-14
 4963.0 3.28824092132e-14
 4964.0 3.28803246443e-14
 4965.0 3.28782400754e-14
 4966.0 3.28761555065e-14
 4967.0 3.28740709376e-14
 4968.0 3.28719863687e-14
 4969.0 3.28699017998e-14
 4970.0 3.28678172309e-14
 4971.0 3.2865732662e-14
 4972.0 3.28636480932e-14
 4973.0 3.28615635243e-14
 4974.0 3.28594789554e-14
 4975.0 3.28573943865e-14
 4976.0 3.28553098176e-14
 4977.0 3.28532252487e-14
 4978.0 3.28511406798e-14
 4979.0 3.28490561109e-14
 4980.0 3.2846971542e-14
 4981.0 3.28448869732e-14
 4982.0 3.28428024043e-14
 4983.0 3.28407178354e-14
 4984.0 3.28386332665e-14
 4985.0 3.28365486976e-14
 4986.0 3.28344641287e-14
 4987.0 3.28323795598e-14
 4988.0 3.28302949909e-14
 4989.0 3.2828210422e-14
 4990.0 3.28261258531e-14
 4991.0 3.28240412843e-14
 4992.0 3.28219567154e-14
 4993.0 3.28198721465e-14
 4994.0 3.28177875776e-14
 4995.0 3.28157030087e-14
 4996.0 3.28215082337e-14
 4997.0 3.28273134587e-14
 4998.0 3.28331186837e-14
 4999.0 3.28389239087e-14
 5000.0 3.28447291337e-14
 5001.0 3.28505994108e-14
 5002.0 3.2856469688e-14
 5003.0 3.28623399651e-14
 5004.0 3.28682102423e-14
 5005.0 3.28740805194e-14
 5006.0 3.28800178815e-14
 5007.0 3.28859552437e-14
 5008.0 3.28918926058e-14
 5009.0 3.2897829968e-14
 5010.0 3.29037673301e-14
 5011.0 3.2909775843e-14
 5012.0 3.29157843559e-14
 5013.0 3.29217928689e-14
 5014.0 3.29278013818e-14
 5015.0 3.29338098947e-14
 5016.0 3.29398929465e-14
 5017.0 3.29459759983e-14
 5018.0 3.29520590502e-14
 5019.0 3.2958142102e-14
 5020.0 3.29642251538e-14
 5021.0 3.29703847774e-14
 5022.0 3.2976544401e-14
 5023.0 3.29827040246e-14
 5024.0 3.29888636482e-14
 5025.0 3.29950232718e-14
 5026.0 3.30012635329e-14
 5027.0 3.3007503794e-14
 5028.0 3.30137440552e-14
 5029.0 3.30199843163e-14
 5030.0 3.30262245774e-14
 5031.0 3.30325468313e-14
 5032.0 3.30388690852e-14
 5033.0 3.30451913392e-14
 5034.0 3.30515135931e-14
 5035.0 3.3057835847e-14
 5036.0 3.30642434818e-14
 5037.0 3.30706511167e-14
 5038.0 3.30770587515e-14
 5039.0 3.30834663864e-14
 5040.0 3.30898740212e-14
 5041.0 3.30963690698e-14
 5042.0 3.31028641185e-14
 5043.0 3.31093591671e-14
 5044.0 3.31158542158e-14
 5045.0 3.31223492644e-14
 5046.0 3.31289337597e-14
 5047.0 3.3135518255e-14
 5048.0 3.31421027504e-14
 5049.0 3.31486872457e-14
 5050.0 3.3155271741e-14
 5051.0 3.31619477159e-14
 5052.0 3.31686236908e-14
 5053.0 3.31752996656e-14
 5054.0 3.31819756405e-14
 5055.0 3.31886516154e-14
 5056.0 3.31954211027e-14
 5057.0 3.320219059e-14
 5058.0 3.32089600773e-14
 5059.0 3.32157295646e-14
 5060.0 3.32224990519e-14
 5061.0 3.32293634069e-14
 5062.0 3.32362277619e-14
 5063.0 3.3243092117e-14
 5064.0 3.3249956472e-14
 5065.0 3.3256820827e-14
 5066.0 3.32637820826e-14
 5067.0 3.32707433381e-14
 5068.0 3.32777045937e-14
 5069.0 3.32846658492e-14
 5070.0 3.32916271048e-14
 5071.0 3.32986859386e-14
 5072.0 3.33057447724e-14
 5073.0 3.33128036061e-14
 5074.0 3.33198624399e-14
 5075.0 3.33269212737e-14
 5076.0 3.33340783633e-14
 5077.0 3.33412354529e-14
 5078.0 3.33483925424e-14
 5079.0 3.3355549632e-14
 5080.0 3.33627067216e-14
 5081.0 3.33699647775e-14
 5082.0 3.33772228334e-14
 5083.0 3.33844808894e-14
 5084.0 3.33917389453e-14
 5085.0 3.33989970012e-14
 5086.0 3.34063546682e-14
 5087.0 3.34137123352e-14
 5088.0 3.34210700022e-14
 5089.0 3.34284276692e-14
 5090.0 3.34357853362e-14
 5091.0 3.34432446471e-14
 5092.0 3.34507039581e-14
 5093.0 3.3458163269e-14
 5094.0 3.346562258e-14
 5095.0 3.34730818909e-14
 5096.0 3.34806435234e-14
 5097.0 3.3488205156e-14
 5098.0 3.34957667885e-14
 5099.0 3.35033284211e-14
 5100.0 3.35108900536e-14
 5101.0 3.35185526524e-14
 5102.0 3.35262152513e-14
 5103.0 3.35338778501e-14
 5104.0 3.3541540449e-14
 5105.0 3.35492030478e-14
 5106.0 3.35569686459e-14
 5107.0 3.35647342439e-14
 5108.0 3.3572499842e-14
 5109.0 3.358026544e-14
 5110.0 3.35880310381e-14
 5111.0 3.35958982801e-14
 5112.0 3.36037655221e-14
 5113.0 3.36116327642e-14
 5114.0 3.36195000062e-14
 5115.0 3.36273672482e-14
 5116.0 3.36353354565e-14
 5117.0 3.36433036649e-14
 5118.0 3.36512718732e-14
 5119.0 3.36592400816e-14
 5120.0 3.36672082899e-14
 5121.0 3.36752781422e-14
 5122.0 3.36833479945e-14
 5123.0 3.36914178468e-14
 5124.0 3.36994876991e-14
 5125.0 3.37075575514e-14
 5126.0 3.371572837e-14
 5127.0 3.37238991886e-14
 5128.0 3.37320700073e-14
 5129.0 3.37402408259e-14
 5130.0 3.37484116445e-14
 5131.0 3.37566820742e-14
 5132.0 3.37649525039e-14
 5133.0 3.37732229336e-14
 5134.0 3.37814933633e-14
 5135.0 3.3789763793e-14
 5136.0 3.37981331561e-14
 5137.0 3.38065025193e-14
 5138.0 3.38148718824e-14
 5139.0 3.38232412456e-14
 5140.0 3.38316106087e-14
 5141.0 3.38400789053e-14
 5142.0 3.38485472019e-14
 5143.0 3.38570154985e-14
 5144.0 3.38654837951e-14
 5145.0 3.38739520917e-14
 5146.0 3.3882515256e-14
 5147.0 3.38910784203e-14
 5148.0 3.38996415845e-14
 5149.0 3.39082047488e-14
 5150.0 3.39167679131e-14
 5151.0 3.39254266227e-14
 5152.0 3.39340853323e-14
 5153.0 3.39427440419e-14
 5154.0 3.39514027515e-14
 5155.0 3.39600614611e-14
 5156.0 3.39688143608e-14
 5157.0 3.39775672604e-14
 5158.0 3.39863201601e-14
 5159.0 3.39950730597e-14
 5160.0 3.40038259594e-14
 5161.0 3.40126703386e-14
 5162.0 3.40215147178e-14
 5163.0 3.40303590971e-14
 5164.0 3.40392034763e-14
 5165.0 3.40480478555e-14
 5166.0 3.40569816814e-14
 5167.0 3.40659155073e-14
 5168.0 3.40748493332e-14
 5169.0 3.40837831591e-14
 5170.0 3.4092716985e-14
 5171.0 3.41017389023e-14
 5172.0 3.41107608196e-14
 5173.0 3.4119782737e-14
 5174.0 3.41288046543e-14
 5175.0 3.41378265716e-14
 5176.0 3.41469352251e-14
 5177.0 3.41560438786e-14
 5178.0 3.41651525322e-14
 5179.0 3.41742611857e-14
 5180.0 3.41833698392e-14
 5181.0 3.41925604855e-14
 5182.0 3.42017511318e-14
 5183.0 3.4210941778e-14
 5184.0 3.42201324243e-14
 5185.0 3.42293230706e-14
 5186.0 3.42385957097e-14
 5187.0 3.42478683488e-14
 5188.0 3.42571409878e-14
 5189.0 3.42664136269e-14
 5190.0 3.4275686266e-14
 5191.0 3.42850368321e-14
 5192.0 3.42943873982e-14
 5193.0 3.43037379644e-14
 5194.0 3.43130885305e-14
 5195.0 3.43224390966e-14
 5196.0 3.43318655569e-14
 5197.0 3.43412920171e-14
 5198.0 3.43507184774e-14
 5199.0 3.43601449376e-14
 5200.0 3.43695713979e-14
 5201.0 3.43790710418e-14
 5202.0 3.43885706857e-14
 5203.0 3.43980703296e-14
 5204.0 3.44075699735e-14
 5205.0 3.44170696174e-14
 5206.0 3.44266397345e-14
 5207.0 3.44362098515e-14
 5208.0 3.44457799686e-14
 5209.0 3.44553500856e-14
 5210.0 3.44649202027e-14
 5211.0 3.44745567271e-14
 5212.0 3.44841932516e-14
 5213.0 3.4493829776e-14
 5214.0 3.45034663005e-14
 5215.0 3.45131028249e-14
 5216.0 3.45228037238e-14
 5217.0 3.45325046228e-14
 5218.0 3.45422055217e-14
 5219.0 3.45519064207e-14
 5220.0 3.45616073196e-14
 5221.0 3.45713685273e-14
 5222.0 3.4581129735e-14
 5223.0 3.45908909426e-14
 5224.0 3.46006521503e-14
 5225.0 3.4610413358e-14
 5226.0 3.46202328415e-14
 5227.0 3.46300523251e-14
 5228.0 3.46398718086e-14
 5229.0 3.46496912922e-14
 5230.0 3.46595107757e-14
 5231.0 3.4669385147e-14
 5232.0 3.46792595183e-14
 5233.0 3.46891338896e-14
 5234.0 3.46990082609e-14
 5235.0 3.47088826322e-14
 5236.0 3.47188071478e-14
 5237.0 3.47287316634e-14
 5238.0 3.47386561791e-14
 5239.0 3.47485806947e-14
 5240.0 3.47585052103e-14
 5241.0 3.47684778374e-14
 5242.0 3.47784504645e-14
 5243.0 3.47884230917e-14
 5244.0 3.47983957188e-14
 5245.0 3.48083683459e-14
 5246.0 3.48183843411e-14
 5247.0 3.48284003363e-14
 5248.0 3.48384163315e-14
 5249.0 3.48484323267e-14
 5250.0 3.48584483219e-14
 5251.0 3.48685056523e-14
 5252.0 3.48785629827e-14
 5253.0 3.48886203131e-14
 5254.0 3.48986776435e-14
 5255.0 3.49087349739e-14
 5256.0 3.49188282185e-14
 5257.0 3.49289214631e-14
 5258.0 3.49390147077e-14
 5259.0 3.49491079523e-14
 5260.0 3.49592011969e-14
 5261.0 3.49693290004e-14
 5262.0 3.4979456804e-14
 5263.0 3.49895846075e-14
 5264.0 3.49997124111e-14
 5265.0 3.50098402146e-14
 5266.0 3.50199971561e-14
 5267.0 3.50301540976e-14
 5268.0 3.5040311039e-14
 5269.0 3.50504679805e-14
 5270.0 3.5060624922e-14
 5271.0 3.50708082909e-14
 5272.0 3.50809916598e-14
 5273.0 3.50911750287e-14
 5274.0 3.51013583976e-14
 5275.0 3.51115417665e-14
 5276.0 3.51217474971e-14
 5277.0 3.51319532277e-14
 5278.0 3.51421589582e-14
 5279.0 3.51523646888e-14
 5280.0 3.51625704194e-14
 5281.0 3.51727951235e-14
 5282.0 3.51830198276e-14
 5283.0 3.51932445317e-14
 5284.0 3.52034692358e-14
 5285.0 3.52136939399e-14
 5286.0 3.52239342294e-14
 5287.0 3.52341745189e-14
 5288.0 3.52444148085e-14
 5289.0 3.5254655098e-14
 5290.0 3.52648953875e-14
 5291.0 3.52751471967e-14
 5292.0 3.52853990059e-14
 5293.0 3.5295650815e-14
 5294.0 3.53059026242e-14
 5295.0 3.53161544334e-14
 5296.0 3.53264143741e-14
 5297.0 3.53366743148e-14
 5298.0 3.53469342554e-14
 5299.0 3.53571941961e-14
 5300.0 3.53674541368e-14
 5301.0 3.53777181432e-14
 5302.0 3.53879821497e-14
 5303.0 3.53982461561e-14
 5304.0 3.54085101626e-14
 5305.0 3.5418774169e-14
 5306.0 3.54290402083e-14
 5307.0 3.54393062476e-14
 5308.0 3.5449572287e-14
 5309.0 3.54598383263e-14
 5310.0 3.54701043656e-14
 5311.0 3.54803670168e-14
 5312.0 3.5490629668e-14
 5313.0 3.55008923192e-14
 5314.0 3.55111549704e-14
 5315.0 3.55214176216e-14
 5316.0 3.55316748518e-14
 5317.0 3.55419320819e-14
 5318.0 3.55521893121e-14
 5319.0 3.55624465422e-14
 5320.0 3.55727037724e-14
 5321.0 3.55829521934e-14
 5322.0 3.55932006145e-14
 5323.0 3.56034490355e-14
 5324.0 3.56136974566e-14
 5325.0 3.56239458776e-14
 5326.0 3.56341807461e-14
 5327.0 3.56444156146e-14
 5328.0 3.56546504832e-14
 5329.0 3.56648853517e-14
 5330.0 3.56751202202e-14
 5331.0 3.56853395033e-14
 5332.0 3.56955587864e-14
 5333.0 3.57057780695e-14
 5334.0 3.57159973526e-14
 5335.0 3.57262166357e-14
 5336.0 3.57364169453e-14
 5337.0 3.57466172548e-14
 5338.0 3.57568175644e-14
 5339.0 3.57670178739e-14
 5340.0 3.57772181835e-14
 5341.0 3.57873961314e-14
 5342.0 3.57975740793e-14
 5343.0 3.58077520272e-14
 5344.0 3.58179299751e-14
 5345.0 3.5828107923e-14
 5346.0 3.58382607987e-14
 5347.0 3.58484136744e-14
 5348.0 3.58585665501e-14
 5349.0 3.58687194258e-14
