# lambda	flux
 4671.0 1e-24
 4672.0 1e-24
 4673.0 1e-24
 4674.0 1e-24
 4675.0 1e-24
 4676.0 1e-24
 4677.0 1e-24
 4678.0 1e-24
 4679.0 1e-24
 4680.0 1e-24
 4681.0 1e-24
 4682.0 1e-24
 4683.0 1e-24
 4684.0 1e-24
 4685.0 1e-24
 4686.0 1e-24
 4687.0 1e-24
 4688.0 1e-24
 4689.0 1e-24
 4690.0 1e-24
 4691.0 1e-24
 4692.0 1e-24
 4693.0 1e-24
 4694.0 1e-24
 4695.0 1e-24
 4696.0 1e-24
 4697.0 1e-24
 4698.0 1e-24
 4699.0 1e-24
 4700.0 1e-24
 4701.0 1e-24
 4702.0 1e-24
 4703.0 1e-24
 4704.0 1e-24
 4705.0 1e-24
 4706.0 1e-24
 4707.0 1e-24
 4708.0 1e-24
 4709.0 1e-24
 4710.0 1e-24
 4711.0 1e-24
 4712.0 1e-24
 4713.0 1e-24
 4714.0 1e-24
 4715.0 1e-24
 4716.0 1e-24
 4717.0 1e-24
 4718.0 1e-24
 4719.0 1e-24
 4720.0 1e-24
 4721.0 1e-24
 4722.0 1e-24
 4723.0 1e-24
 4724.0 1e-24
 4725.0 1e-24
 4726.0 1e-24
 4727.0 1e-24
 4728.0 1e-24
 4729.0 1e-24
 4730.0 1e-24
 4731.0 1e-24
 4732.0 1e-24
 4733.0 1e-24
 4734.0 1e-24
 4735.0 1e-24
 4736.0 1e-24
 4737.0 1e-24
 4738.0 1e-24
 4739.0 1e-24
 4740.0 1e-24
 4741.0 1e-24
 4742.0 1e-24
 4743.0 1e-24
 4744.0 1e-24
 4745.0 1e-24
 4746.0 1e-24
 4747.0 1e-24
 4748.0 1e-24
 4749.0 1e-24
 4750.0 1e-24
 4751.0 1e-24
 4752.0 1e-24
 4753.0 1e-24
 4754.0 1e-24
 4755.0 1e-24
 4756.0 1e-24
 4757.0 1e-24
 4758.0 1e-24
 4759.0 1e-24
 4760.0 1e-24
 4761.0 1e-24
 4762.0 1e-24
 4763.0 1e-24
 4764.0 1e-24
 4765.0 1e-24
 4766.0 1e-24
 4767.0 1e-24
 4768.0 1e-24
 4769.0 1e-24
 4770.0 1e-24
 4771.0 1e-24
 4772.0 1e-24
 4773.0 1e-24
 4774.0 1e-24
 4775.0 1e-24
 4776.0 1e-24
 4777.0 1e-24
 4778.0 1e-24
 4779.0 1e-24
 4780.0 1e-24
 4781.0 1e-24
 4782.0 1e-24
 4783.0 1e-24
 4784.0 1e-24
 4785.0 1e-24
 4786.0 1e-24
 4787.0 1e-24
 4788.0 1e-24
 4789.0 1e-24
 4790.0 1e-24
 4791.0 1e-24
 4792.0 1e-24
 4793.0 1e-24
 4794.0 1e-24
 4795.0 1e-24
 4796.0 1e-24
 4797.0 1e-24
 4798.0 1e-24
 4799.0 1e-24
 4800.0 1e-24
 4801.0 1e-24
 4802.0 1e-24
 4803.0 1e-24
 4804.0 1e-24
 4805.0 1e-24
 4806.0 1e-24
 4807.0 1e-24
 4808.0 1e-24
 4809.0 1e-24
 4810.0 1e-24
 4811.0 1e-24
 4812.0 1e-24
 4813.0 1e-24
 4814.0 1e-24
 4815.0 1e-24
 4816.0 1e-24
 4817.0 1e-24
 4818.0 1e-24
 4819.0 1e-24
 4820.0 1e-24
 4821.0 1e-24
 4822.0 1e-24
 4823.0 1e-24
 4824.0 1e-24
 4825.0 1e-24
 4826.0 1e-24
 4827.0 1e-24
 4828.0 1e-24
 4829.0 1e-24
 4830.0 1e-24
 4831.0 1e-24
 4832.0 1e-24
 4833.0 1e-24
 4834.0 1e-24
 4835.0 1e-24
 4836.0 1e-24
 4837.0 1e-24
 4838.0 1e-24
 4839.0 1e-24
 4840.0 1e-24
 4841.0 1e-24
 4842.0 1e-24
 4843.0 1e-24
 4844.0 1e-24
 4845.0 1e-24
 4846.0 1e-24
 4847.0 1e-24
 4848.0 1e-24
 4849.0 1e-24
 4850.0 1e-24
 4851.0 1e-24
 4852.0 1e-24
 4853.0 1e-24
 4854.0 1e-24
 4855.0 1e-24
 4856.0 1e-24
 4857.0 1e-24
 4858.0 1e-24
 4859.0 1e-24
 4860.0 1e-24
 4861.0 1e-24
 4862.0 1e-24
 4863.0 1e-24
 4864.0 1e-24
 4865.0 1e-24
 4866.0 1e-24
 4867.0 1e-24
 4868.0 1e-24
 4869.0 1e-24
 4870.0 1e-24
 4871.0 1e-24
 4872.0 1e-24
 4873.0 1e-24
 4874.0 1e-24
 4875.0 1e-24
 4876.0 1e-24
 4877.0 1e-24
 4878.0 1e-24
 4879.0 1e-24
 4880.0 1e-24
 4881.0 1e-24
 4882.0 1e-24
 4883.0 1e-24
 4884.0 1e-24
 4885.0 1e-24
 4886.0 1e-24
 4887.0 1e-24
 4888.0 1e-24
 4889.0 1e-24
 4890.0 1e-24
 4891.0 1e-24
 4892.0 1e-24
 4893.0 1e-24
 4894.0 1e-24
 4895.0 1e-24
 4896.0 1e-24
 4897.0 1e-24
 4898.0 1e-24
 4899.0 1e-24
 4900.0 1e-24
 4901.0 1e-24
 4902.0 1e-24
 4903.0 1e-24
 4904.0 1e-24
 4905.0 1e-24
 4906.0 1e-24
 4907.0 1e-24
 4908.0 1e-24
 4909.0 1e-24
 4910.0 1e-24
 4911.0 1e-24
 4912.0 1e-24
 4913.0 1e-24
 4914.0 1e-24
 4915.0 1e-24
 4916.0 1e-24
 4917.0 1e-24
 4918.0 1e-24
 4919.0 1e-24
 4920.0 1e-24
 4921.0 1e-24
 4922.0 1e-24
 4923.0 1e-24
 4924.0 1e-24
 4925.0 1e-24
 4926.0 1e-24
 4927.0 1e-24
 4928.0 1e-24
 4929.0 1e-24
 4930.0 1e-24
 4931.0 1e-24
 4932.0 1e-24
 4933.0 1e-24
 4934.0 1e-24
 4935.0 1e-24
 4936.0 1e-24
 4937.0 1e-24
 4938.0 1e-24
 4939.0 1e-24
 4940.0 1e-24
 4941.0 1e-24
 4942.0 1e-24
 4943.0 1e-24
 4944.0 1e-24
 4945.0 1e-24
 4946.0 1e-24
 4947.0 1e-24
 4948.0 1e-24
 4949.0 1e-24
 4950.0 1e-24
 4951.0 1e-24
 4952.0 1e-24
 4953.0 1e-24
 4954.0 1e-24
 4955.0 1e-24
 4956.0 1e-24
 4957.0 1e-24
 4958.0 1e-24
 4959.0 1e-24
 4960.0 1e-24
 4961.0 1e-24
 4962.0 1e-24
 4963.0 1e-24
 4964.0 1e-24
 4965.0 1e-24
 4966.0 1e-24
 4967.0 1e-24
 4968.0 1e-24
 4969.0 1e-24
 4970.0 1e-24
 4971.0 1e-24
 4972.0 1e-24
 4973.0 1e-24
 4974.0 1e-24
 4975.0 1e-24
 4976.0 1e-24
 4977.0 1e-24
 4978.0 1e-24
 4979.0 1e-24
 4980.0 1e-24
 4981.0 1e-24
 4982.0 1e-24
 4983.0 1e-24
 4984.0 1e-24
 4985.0 1e-24
 4986.0 1e-24
 4987.0 1e-24
 4988.0 1e-24
 4989.0 1e-24
 4990.0 1e-24
 4991.0 1e-24
 4992.0 1e-24
 4993.0 1e-24
 4994.0 1e-24
 4995.0 1e-24
 4996.0 1e-24
 4997.0 1e-24
 4998.0 1e-24
 4999.0 1e-24
 5000.0 1e-24
 5001.0 1e-24
 5002.0 1e-24
 5003.0 1e-24
 5004.0 1e-24
 5005.0 1e-24
 5006.0 1e-24
 5007.0 1e-24
 5008.0 1e-24
 5009.0 1e-24
 5010.0 1e-24
 5011.0 1e-24
 5012.0 1e-24
 5013.0 1e-24
 5014.0 1e-24
 5015.0 1e-24
 5016.0 1e-24
 5017.0 1e-24
 5018.0 1e-24
 5019.0 1e-24
 5020.0 1e-24
 5021.0 1e-24
 5022.0 1e-24
 5023.0 1e-24
 5024.0 1e-24
 5025.0 1e-24
 5026.0 1e-24
 5027.0 1e-24
 5028.0 1e-24
 5029.0 1e-24
 5030.0 1e-24
 5031.0 1e-24
 5032.0 1e-24
 5033.0 1e-24
 5034.0 1e-24
 5035.0 1e-24
 5036.0 1e-24
 5037.0 1e-24
 5038.0 1e-24
 5039.0 1e-24
 5040.0 1e-24
 5041.0 1e-24
 5042.0 1e-24
 5043.0 1e-24
 5044.0 1e-24
 5045.0 1e-24
 5046.0 1e-24
 5047.0 1e-24
 5048.0 1e-24
 5049.0 1e-24
 5050.0 1e-24
 5051.0 1e-24
 5052.0 1e-24
 5053.0 1e-24
 5054.0 1e-24
 5055.0 1e-24
 5056.0 1e-24
 5057.0 1e-24
 5058.0 1e-24
 5059.0 1e-24
 5060.0 1e-24
 5061.0 1e-24
 5062.0 1e-24
 5063.0 1e-24
 5064.0 1e-24
 5065.0 1e-24
 5066.0 1e-24
 5067.0 1e-24
 5068.0 1e-24
 5069.0 1e-24
 5070.0 1e-24
 5071.0 1e-24
 5072.0 1e-24
 5073.0 1e-24
 5074.0 1e-24
 5075.0 1e-24
 5076.0 1e-24
 5077.0 1e-24
 5078.0 1e-24
 5079.0 1e-24
 5080.0 1e-24
 5081.0 1e-24
 5082.0 1e-24
 5083.0 1e-24
 5084.0 1e-24
 5085.0 1e-24
 5086.0 1e-24
 5087.0 1e-24
 5088.0 1e-24
 5089.0 1e-24
 5090.0 1e-24
 5091.0 1e-24
 5092.0 1e-24
 5093.0 1e-24
 5094.0 1e-24
 5095.0 1e-24
 5096.0 1e-24
 5097.0 1e-24
 5098.0 1e-24
 5099.0 1e-24
 5100.0 1e-24
 5101.0 1e-24
 5102.0 1e-24
 5103.0 1e-24
 5104.0 1e-24
 5105.0 1e-24
 5106.0 1e-24
 5107.0 1e-24
 5108.0 1e-24
 5109.0 1e-24
 5110.0 1e-24
 5111.0 1e-24
 5112.0 1e-24
 5113.0 1e-24
 5114.0 1e-24
 5115.0 1e-24
 5116.0 1e-24
 5117.0 1e-24
 5118.0 1e-24
 5119.0 1e-24
 5120.0 1e-24
 5121.0 1e-24
 5122.0 1e-24
 5123.0 1e-24
 5124.0 1e-24
 5125.0 1e-24
 5126.0 1e-24
 5127.0 1e-24
 5128.0 1e-24
 5129.0 1e-24
 5130.0 1e-24
 5131.0 1e-24
 5132.0 1e-24
 5133.0 1e-24
 5134.0 1e-24
 5135.0 1e-24
 5136.0 1e-24
 5137.0 1e-24
 5138.0 1e-24
 5139.0 1e-24
 5140.0 1e-24
 5141.0 1e-24
 5142.0 1e-24
 5143.0 1e-24
 5144.0 1e-24
 5145.0 1e-24
 5146.0 1e-24
 5147.0 1e-24
 5148.0 1e-24
 5149.0 1e-24
 5150.0 1e-24
 5151.0 1e-24
 5152.0 1e-24
 5153.0 1e-24
 5154.0 1e-24
 5155.0 1e-24
 5156.0 1e-24
 5157.0 1e-24
 5158.0 1e-24
 5159.0 1e-24
 5160.0 1e-24
 5161.0 1e-24
 5162.0 1e-24
 5163.0 1e-24
 5164.0 1e-24
 5165.0 1e-24
 5166.0 1e-24
 5167.0 1e-24
 5168.0 1e-24
 5169.0 1e-24
 5170.0 1e-24
 5171.0 1e-24
 5172.0 1e-24
 5173.0 1e-24
 5174.0 1e-24
 5175.0 1e-24
 5176.0 1e-24
 5177.0 1e-24
 5178.0 1e-24
 5179.0 1e-24
 5180.0 1e-24
 5181.0 1e-24
 5182.0 1e-24
 5183.0 1e-24
 5184.0 1e-24
 5185.0 1e-24
 5186.0 1e-24
 5187.0 1e-24
 5188.0 1e-24
 5189.0 1e-24
 5190.0 1e-24
 5191.0 1e-24
 5192.0 1e-24
 5193.0 1e-24
 5194.0 1e-24
 5195.0 1e-24
 5196.0 1e-24
 5197.0 1e-24
 5198.0 1e-24
 5199.0 1e-24
 5200.0 1e-24
 5201.0 1e-24
 5202.0 1e-24
 5203.0 1e-24
 5204.0 1e-24
 5205.0 1e-24
 5206.0 1e-24
 5207.0 1e-24
 5208.0 1e-24
 5209.0 1e-24
 5210.0 1e-24
 5211.0 1e-24
 5212.0 1e-24
 5213.0 1e-24
 5214.0 1e-24
 5215.0 1e-24
 5216.0 1e-24
 5217.0 1e-24
 5218.0 1e-24
 5219.0 1e-24
 5220.0 1e-24
 5221.0 1e-24
 5222.0 1e-24
 5223.0 1e-24
 5224.0 1e-24
 5225.0 1e-24
 5226.0 1e-24
 5227.0 1e-24
 5228.0 1e-24
 5229.0 1e-24
 5230.0 1e-24
 5231.0 1e-24
 5232.0 1e-24
 5233.0 1e-24
 5234.0 1e-24
 5235.0 1e-24
 5236.0 1e-24
 5237.0 1e-24
 5238.0 1e-24
 5239.0 1e-24
 5240.0 1e-24
 5241.0 1e-24
 5242.0 1e-24
 5243.0 1e-24
 5244.0 1e-24
 5245.0 1e-24
 5246.0 1e-24
 5247.0 1e-24
 5248.0 1e-24
 5249.0 1e-24
 5250.0 1e-24
 5251.0 1e-24
 5252.0 1e-24
 5253.0 1e-24
 5254.0 1e-24
 5255.0 1e-24
 5256.0 1e-24
 5257.0 1e-24
 5258.0 1e-24
 5259.0 1e-24
 5260.0 1e-24
 5261.0 1e-24
 5262.0 1e-24
 5263.0 1e-24
 5264.0 1e-24
 5265.0 1e-24
 5266.0 1e-24
 5267.0 1e-24
 5268.0 1e-24
 5269.0 1e-24
 5270.0 1e-24
 5271.0 1e-24
 5272.0 1e-24
 5273.0 1e-24
 5274.0 1e-24
 5275.0 1e-24
 5276.0 1e-24
 5277.0 1e-24
 5278.0 1e-24
 5279.0 1e-24
 5280.0 1e-24
 5281.0 1e-24
 5282.0 1e-24
 5283.0 1e-24
 5284.0 1e-24
 5285.0 1e-24
 5286.0 1e-24
 5287.0 1e-24
 5288.0 1e-24
 5289.0 1e-24
 5290.0 1e-24
 5291.0 1e-24
 5292.0 1e-24
 5293.0 1e-24
 5294.0 1e-24
 5295.0 1e-24
 5296.0 1e-24
 5297.0 1e-24
 5298.0 1e-24
 5299.0 1e-24
 5300.0 1e-24
 5301.0 1e-24
 5302.0 1e-24
 5303.0 1e-24
 5304.0 1e-24
 5305.0 1e-24
 5306.0 1e-24
 5307.0 1e-24
 5308.0 1e-24
 5309.0 1e-24
 5310.0 1e-24
 5311.0 1e-24
 5312.0 1e-24
 5313.0 1e-24
 5314.0 1e-24
 5315.0 1e-24
 5316.0 1e-24
 5317.0 1e-24
 5318.0 1e-24
 5319.0 1e-24
 5320.0 1e-24
 5321.0 1e-24
 5322.0 1e-24
 5323.0 1e-24
 5324.0 1e-24
 5325.0 1e-24
 5326.0 1e-24
 5327.0 1e-24
 5328.0 1e-24
 5329.0 1e-24
 5330.0 1e-24
 5331.0 1e-24
 5332.0 1e-24
 5333.0 1e-24
 5334.0 1e-24
 5335.0 1e-24
 5336.0 1e-24
 5337.0 1e-24
 5338.0 1e-24
 5339.0 1e-24
 5340.0 1e-24
 5341.0 1e-24
 5342.0 1e-24
 5343.0 1e-24
 5344.0 1e-24
 5345.0 1e-24
 5346.0 1e-24
 5347.0 1e-24
 5348.0 1e-24
 5349.0 1e-24
 5350.0 1e-24
 5351.0 1e-24
 5352.0 1e-24
 5353.0 1e-24
 5354.0 1e-24
 5355.0 1e-24
 5356.0 1e-24
 5357.0 1e-24
 5358.0 1e-24
 5359.0 1e-24
 5360.0 1e-24
 5361.0 1e-24
 5362.0 1e-24
 5363.0 1e-24
 5364.0 1e-24
 5365.0 1e-24
 5366.0 1e-24
 5367.0 1e-24
 5368.0 1e-24
 5369.0 1e-24
 5370.0 1e-24
 5371.0 1e-24
 5372.0 1e-24
 5373.0 1e-24
 5374.0 1e-24
 5375.0 1e-24
 5376.0 1e-24
 5377.0 1e-24
 5378.0 1e-24
 5379.0 1e-24
 5380.0 1e-24
 5381.0 1e-24
 5382.0 1e-24
 5383.0 1e-24
 5384.0 1e-24
 5385.0 1e-24
 5386.0 1e-24
 5387.0 1e-24
 5388.0 1e-24
 5389.0 1e-24
 5390.0 1e-24
 5391.0 1e-24
 5392.0 1e-24
 5393.0 1e-24
 5394.0 1e-24
 5395.0 1e-24
 5396.0 1e-24
 5397.0 1e-24
 5398.0 1e-24
 5399.0 1e-24
 5400.0 1e-24
 5401.0 1e-24
 5402.0 1e-24
 5403.0 1e-24
 5404.0 1e-24
 5405.0 1e-24
 5406.0 1e-24
 5407.0 1e-24
 5408.0 1e-24
 5409.0 1e-24
 5410.0 1e-24
 5411.0 1e-24
 5412.0 1e-24
 5413.0 1e-24
 5414.0 1e-24
 5415.0 1e-24
 5416.0 1e-24
 5417.0 1e-24
 5418.0 1e-24
 5419.0 1e-24
 5420.0 1e-24
 5421.0 1e-24
 5422.0 1e-24
 5423.0 1e-24
 5424.0 1e-24
 5425.0 1e-24
 5426.0 1e-24
 5427.0 1e-24
 5428.0 1e-24
 5429.0 1e-24
 5430.0 1e-24
 5431.0 1e-24
 5432.0 1e-24
 5433.0 1e-24
 5434.0 1e-24
 5435.0 1e-24
 5436.0 1e-24
 5437.0 1e-24
 5438.0 1e-24
 5439.0 1e-24
 5440.0 1e-24
 5441.0 1e-24
 5442.0 1e-24
 5443.0 1e-24
 5444.0 1e-24
 5445.0 1e-24
 5446.0 1e-24
 5447.0 1e-24
 5448.0 1e-24
 5449.0 1e-24
 5450.0 1e-24
 5451.0 1e-24
 5452.0 1e-24
 5453.0 1e-24
 5454.0 1e-24
 5455.0 1e-24
 5456.0 1e-24
 5457.0 1e-24
 5458.0 1e-24
 5459.0 1e-24
 5460.0 1e-24
 5461.0 1e-24
 5462.0 1e-24
 5463.0 1e-24
 5464.0 1e-24
 5465.0 1e-24
 5466.0 1e-24
 5467.0 1e-24
 5468.0 1e-24
 5469.0 1e-24
 5470.0 1e-24
 5471.0 1e-24
 5472.0 1e-24
 5473.0 1e-24
 5474.0 1e-24
 5475.0 1e-24
 5476.0 1e-24
 5477.0 1e-24
 5478.0 1e-24
 5479.0 1e-24
 5480.0 1e-24
 5481.0 1e-24
 5482.0 1e-24
 5483.0 1e-24
 5484.0 1e-24
 5485.0 1e-24
 5486.0 1e-24
 5487.0 1e-24
 5488.0 1e-24
 5489.0 1e-24
 5490.0 1e-24
 5491.0 1e-24
 5492.0 1e-24
 5493.0 1e-24
 5494.0 1e-24
 5495.0 1e-24
 5496.0 1e-24
 5497.0 1e-24
 5498.0 1e-24
 5499.0 1e-24
 5500.0 1e-24
 5501.0 1e-24
 5502.0 1e-24
 5503.0 1e-24
 5504.0 1e-24
 5505.0 1e-24
 5506.0 1e-24
 5507.0 1e-24
 5508.0 1e-24
 5509.0 1e-24
 5510.0 1e-24
 5511.0 1e-24
 5512.0 1e-24
 5513.0 1e-24
 5514.0 1e-24
 5515.0 1e-24
 5516.0 1e-24
 5517.0 1e-24
 5518.0 1e-24
 5519.0 1e-24
 5520.0 1e-24
 5521.0 1e-24
 5522.0 1e-24
 5523.0 1e-24
 5524.0 1e-24
 5525.0 1e-24
 5526.0 1e-24
 5527.0 1e-24
 5528.0 1e-24
 5529.0 1e-24
 5530.0 1e-24
 5531.0 1e-24
 5532.0 1e-24
 5533.0 1e-24
 5534.0 1e-24
 5535.0 1e-24
 5536.0 1e-24
 5537.0 1e-24
 5538.0 1e-24
 5539.0 1e-24
 5540.0 1e-24
 5541.0 1e-24
 5542.0 1e-24
 5543.0 1e-24
 5544.0 1e-24
 5545.0 1e-24
 5546.0 1e-24
 5547.0 1e-24
 5548.0 1e-24
 5549.0 1e-24
 5550.0 1e-24
 5551.0 1e-24
 5552.0 1e-24
 5553.0 1e-24
 5554.0 1e-24
 5555.0 1e-24
 5556.0 1e-24
 5557.0 1e-24
 5558.0 1e-24
 5559.0 1e-24
 5560.0 1e-24
 5561.0 1e-24
 5562.0 1e-24
 5563.0 1e-24
 5564.0 1e-24
 5565.0 1e-24
 5566.0 1e-24
 5567.0 1e-24
 5568.0 1e-24
 5569.0 1e-24
 5570.0 1e-24
 5571.0 1e-24
 5572.0 1e-24
 5573.0 1e-24
 5574.0 1e-24
 5575.0 1e-24
 5576.0 1e-24
 5577.0 1e-24
 5578.0 1e-24
 5579.0 1e-24
 5580.0 1e-24
 5581.0 1e-24
 5582.0 1e-24
 5583.0 1e-24
 5584.0 1e-24
 5585.0 1e-24
 5586.0 1e-24
 5587.0 1e-24
 5588.0 1e-24
 5589.0 1e-24
 5590.0 1e-24
 5591.0 1e-24
 5592.0 1e-24
 5593.0 1e-24
 5594.0 1e-24
 5595.0 1e-24
 5596.0 1e-24
 5597.0 1e-24
 5598.0 1e-24
 5599.0 1e-24
 5600.0 1e-24
 5601.0 1e-24
 5602.0 1e-24
 5603.0 1e-24
 5604.0 1e-24
 5605.0 1e-24
 5606.0 1e-24
 5607.0 1e-24
 5608.0 1e-24
 5609.0 1e-24
 5610.0 1e-24
 5611.0 1e-24
 5612.0 1e-24
 5613.0 1e-24
 5614.0 1e-24
 5615.0 1e-24
 5616.0 1e-24
 5617.0 1e-24
 5618.0 1e-24
 5619.0 1e-24
 5620.0 1e-24
 5621.0 1e-24
 5622.0 1e-24
 5623.0 1e-24
 5624.0 1e-24
 5625.0 1e-24
 5626.0 1e-24
 5627.0 1e-24
 5628.0 1e-24
 5629.0 1e-24
 5630.0 1e-24
 5631.0 1e-24
 5632.0 1e-24
 5633.0 1e-24
 5634.0 1e-24
 5635.0 1e-24
 5636.0 1e-24
 5637.0 1e-24
 5638.0 1e-24
 5639.0 1e-24
 5640.0 1e-24
 5641.0 1e-24
 5642.0 1e-24
 5643.0 1e-24
 5644.0 1e-24
 5645.0 1e-24
 5646.0 1e-24
 5647.0 1e-24
 5648.0 1e-24
 5649.0 1e-24
 5650.0 1e-24
 5651.0 1e-24
 5652.0 1e-24
 5653.0 1e-24
 5654.0 1e-24
 5655.0 1e-24
 5656.0 1e-24
 5657.0 1e-24
 5658.0 1e-24
 5659.0 1e-24
 5660.0 1e-24
 5661.0 1e-24
 5662.0 1e-24
 5663.0 1e-24
 5664.0 1e-24
 5665.0 1e-24
 5666.0 1e-24
 5667.0 1e-24
 5668.0 1e-24
 5669.0 1e-24
 5670.0 1e-24
 5671.0 1e-24
 5672.0 1e-24
 5673.0 1e-24
 5674.0 1e-24
 5675.0 1e-24
 5676.0 1e-24
 5677.0 1e-24
 5678.0 1e-24
 5679.0 1e-24
 5680.0 1e-24
 5681.0 1e-24
 5682.0 1e-24
 5683.0 1e-24
 5684.0 1e-24
 5685.0 1e-24
 5686.0 1e-24
 5687.0 1e-24
 5688.0 1e-24
 5689.0 1e-24
 5690.0 1e-24
 5691.0 1e-24
 5692.0 1e-24
 5693.0 1e-24
 5694.0 1e-24
 5695.0 1e-24
 5696.0 1e-24
 5697.0 1e-24
 5698.0 1e-24
 5699.0 1e-24
 5700.0 1e-24
 5701.0 1e-24
 5702.0 1e-24
 5703.0 1e-24
 5704.0 1e-24
 5705.0 1e-24
 5706.0 1e-24
 5707.0 1e-24
 5708.0 1e-24
 5709.0 1e-24
 5710.0 1e-24
 5711.0 1e-24
 5712.0 1e-24
 5713.0 1e-24
 5714.0 1e-24
 5715.0 1e-24
 5716.0 1e-24
 5717.0 1e-24
 5718.0 1e-24
 5719.0 1e-24
 5720.0 1e-24
 5721.0 1e-24
 5722.0 1e-24
 5723.0 1e-24
 5724.0 1e-24
 5725.0 1e-24
 5726.0 1e-24
 5727.0 1e-24
 5728.0 1e-24
 5729.0 1e-24
 5730.0 1e-24
 5731.0 1e-24
 5732.0 1e-24
 5733.0 1e-24
 5734.0 1e-24
 5735.0 1e-24
 5736.0 1e-24
 5737.0 1e-24
 5738.0 1e-24
 5739.0 1e-24
 5740.0 1e-24
 5741.0 1e-24
 5742.0 1e-24
 5743.0 1e-24
 5744.0 1e-24
 5745.0 1e-24
 5746.0 1e-24
 5747.0 1e-24
 5748.0 1e-24
 5749.0 1e-24
 5750.0 1e-24
 5751.0 1e-24
 5752.0 1e-24
 5753.0 1e-24
 5754.0 1e-24
 5755.0 1e-24
 5756.0 1e-24
 5757.0 1e-24
 5758.0 1e-24
 5759.0 1e-24
 5760.0 1e-24
 5761.0 1e-24
 5762.0 1e-24
 5763.0 1e-24
 5764.0 1e-24
 5765.0 1e-24
 5766.0 1e-24
 5767.0 1e-24
 5768.0 1e-24
 5769.0 1e-24
 5770.0 1e-24
 5771.0 1e-24
 5772.0 1e-24
 5773.0 1e-24
 5774.0 1e-24
 5775.0 1e-24
 5776.0 1e-24
 5777.0 1e-24
 5778.0 1e-24
 5779.0 1e-24
 5780.0 1e-24
 5781.0 1e-24
 5782.0 1e-24
 5783.0 1e-24
 5784.0 1e-24
 5785.0 1e-24
 5786.0 1e-24
 5787.0 1e-24
 5788.0 1e-24
 5789.0 1e-24
 5790.0 1e-24
 5791.0 1e-24
 5792.0 1e-24
 5793.0 1e-24
 5794.0 1e-24
 5795.0 1e-24
 5796.0 1e-24
 5797.0 1e-24
 5798.0 1e-24
 5799.0 1e-24
 5800.0 1e-24
 5801.0 1e-24
 5802.0 1e-24
 5803.0 1e-24
 5804.0 1e-24
 5805.0 1e-24
 5806.0 1e-24
 5807.0 1e-24
 5808.0 1e-24
 5809.0 1e-24
 5810.0 1e-24
 5811.0 1e-24
 5812.0 1e-24
 5813.0 1e-24
 5814.0 1e-24
 5815.0 1e-24
 5816.0 1e-24
 5817.0 1e-24
 5818.0 1e-24
 5819.0 1e-24
 5820.0 1e-24
 5821.0 1e-24
 5822.0 1e-24
 5823.0 1e-24
 5824.0 1e-24
 5825.0 1e-24
 5826.0 1e-24
 5827.0 1e-24
 5828.0 1e-24
 5829.0 1e-24
 5830.0 1e-24
 5831.0 1e-24
 5832.0 1e-24
 5833.0 1e-24
 5834.0 1e-24
 5835.0 1e-24
 5836.0 1e-24
 5837.0 1e-24
 5838.0 1e-24
 5839.0 1e-24
 5840.0 1e-24
 5841.0 1e-24
 5842.0 1e-24
 5843.0 1e-24
 5844.0 1e-24
 5845.0 1e-24
 5846.0 1e-24
 5847.0 1e-24
 5848.0 1e-24
 5849.0 1e-24
 5850.0 1e-24
 5851.0 1e-24
 5852.0 1e-24
 5853.0 1e-24
 5854.0 1e-24
 5855.0 1e-24
 5856.0 1e-24
 5857.0 1e-24
 5858.0 1e-24
 5859.0 1e-24
 5860.0 1e-24
 5861.0 1e-24
 5862.0 1e-24
 5863.0 1e-24
 5864.0 1e-24
 5865.0 1e-24
 5866.0 1e-24
 5867.0 1e-24
 5868.0 1e-24
 5869.0 1e-24
 5870.0 1e-24
 5871.0 1e-24
 5872.0 1e-24
 5873.0 1e-24
 5874.0 1e-24
 5875.0 1e-24
 5876.0 1e-24
 5877.0 1e-24
 5878.0 1e-24
 5879.0 1e-24
 5880.0 1e-24
 5881.0 1e-24
 5882.0 1e-24
 5883.0 1e-24
 5884.0 1e-24
 5885.0 1e-24
 5886.0 1e-24
 5887.0 1e-24
 5888.0 1e-24
 5889.0 1e-24
 5890.0 1e-24
 5891.0 1e-24
 5892.0 1e-24
 5893.0 1e-24
 5894.0 1e-24
 5895.0 1e-24
 5896.0 1e-24
 5897.0 1e-24
 5898.0 1e-24
 5899.0 1e-24
 5900.0 1e-24
 5901.0 1e-24
 5902.0 1e-24
 5903.0 1e-24
 5904.0 1e-24
 5905.0 1e-24
 5906.0 1e-24
 5907.0 1e-24
 5908.0 1e-24
 5909.0 1e-24
 5910.0 1e-24
 5911.0 1e-24
 5912.0 1e-24
 5913.0 1e-24
 5914.0 1e-24
 5915.0 1e-24
 5916.0 1e-24
 5917.0 1e-24
 5918.0 1e-24
 5919.0 1e-24
 5920.0 1e-24
 5921.0 1e-24
 5922.0 1e-24
 5923.0 1e-24
 5924.0 1e-24
 5925.0 1e-24
 5926.0 1e-24
 5927.0 1e-24
 5928.0 1e-24
 5929.0 1e-24
 5930.0 1e-24
 5931.0 1e-24
 5932.0 1e-24
 5933.0 1e-24
 5934.0 1e-24
 5935.0 1e-24
 5936.0 1e-24
 5937.0 1e-24
 5938.0 1e-24
 5939.0 1e-24
 5940.0 1e-24
 5941.0 1e-24
 5942.0 1e-24
