# lambda	flux
 4945.0 1.175
 4946.0 1.169
 4947.0 1.167
 4948.0 1.174
 4949.0 1.182
 4950.0 1.185
 4951.0 1.185
 4952.0 1.181
 4953.0 1.175
 4954.0 1.171
 4955.0 1.158
 4956.0 1.13
 4957.0 1.088
 4958.0 1.067
 4959.0 1.092
 4960.0 1.134
 4961.0 1.165
 4962.0 1.175
 4963.0 1.172
 4964.0 1.16
 4965.0 1.141
 4966.0 1.123
 4967.0 1.116
 4968.0 1.115
 4969.0 1.118
 4970.0 1.124
 4971.0 1.134
 4972.0 1.147
 4973.0 1.16
 4974.0 1.166
 4975.0 1.166
 4976.0 1.161
 4977.0 1.15
 4978.0 1.135
 4979.0 1.123
 4980.0 1.113
 4981.0 1.094
 4982.0 1.066
 4983.0 1.042
 4984.0 1.037
 4985.0 1.049
 4986.0 1.079
 4987.0 1.108
 4988.0 1.127
 4989.0 1.128
 4990.0 1.117
 4991.0 1.111
 4992.0 1.111
 4993.0 1.116
 4994.0 1.121
 4995.0 1.125
 4996.0 1.131
 4997.0 1.134
 4998.0 1.123
 4999.0 1.105
 5000.0 1.083
 5001.0 1.069
 5002.0 1.065
 5003.0 1.068
 5004.0 1.064
 5005.0 1.049
 5006.0 1.034
 5007.0 1.036
 5008.0 1.06
 5009.0 1.087
 5010.0 1.097
 5011.0 1.086
 5012.0 1.061
 5013.0 1.035
 5014.0 1.019
 5015.0 1.023
 5016.0 1.031
 5017.0 1.031
 5018.0 1.025
 5019.0 1.024
 5020.0 1.037
 5021.0 1.048
 5022.0 1.053
 5023.0 1.059
 5024.0 1.072
 5025.0 1.087
 5026.0 1.091
 5027.0 1.082
 5028.0 1.076
 5029.0 1.081
 5030.0 1.092
 5031.0 1.105
 5032.0 1.119
 5033.0 1.131
 5034.0 1.129
 5035.0 1.11
 5036.0 1.086
 5037.0 1.073
 5038.0 1.066
 5039.0 1.05
 5040.0 1.018
 5041.0 0.9898
 5042.0 0.9975
 5043.0 1.036
 5044.0 1.088
 5045.0 1.126
 5046.0 1.141
 5047.0 1.131
 5048.0 1.106
 5049.0 1.079
 5050.0 1.062
 5051.0 1.058
 5052.0 1.059
 5053.0 1.07
 5054.0 1.09
 5055.0 1.106
 5056.0 1.112
 5057.0 1.116
 5058.0 1.121
 5059.0 1.13
 5060.0 1.14
 5061.0 1.15
 5062.0 1.152
 5063.0 1.136
 5064.0 1.108
 5065.0 1.08
 5066.0 1.069
 5067.0 1.069
 5068.0 1.075
 5069.0 1.081
 5070.0 1.089
 5071.0 1.089
 5072.0 1.082
 5073.0 1.075
 5074.0 1.076
 5075.0 1.081
 5076.0 1.085
 5077.0 1.086
 5078.0 1.073
 5079.0 1.045
 5080.0 1.018
 5081.0 1.016
 5082.0 1.031
 5083.0 1.047
 5084.0 1.06
 5085.0 1.071
 5086.0 1.081
 5087.0 1.087
 5088.0 1.09
 5089.0 1.094
 5090.0 1.099
 5091.0 1.105
 5092.0 1.112
 5093.0 1.12
 5094.0 1.123
 5095.0 1.112
 5096.0 1.092
 5097.0 1.066
 5098.0 1.041
 5099.0 1.027
 5100.0 1.036
 5101.0 1.06
 5102.0 1.085
 5103.0 1.094
 5104.0 1.09
 5105.0 1.081
 5106.0 1.072
 5107.0 1.061
 5108.0 1.052
 5109.0 1.045
 5110.0 1.048
 5111.0 1.058
 5112.0 1.074
 5113.0 1.087
 5114.0 1.092
 5115.0 1.095
 5116.0 1.102
 5117.0 1.112
 5118.0 1.118
 5119.0 1.114
 5120.0 1.102
 5121.0 1.087
 5122.0 1.067
 5123.0 1.046
 5124.0 1.033
 5125.0 1.029
 5126.0 1.035
 5127.0 1.039
 5128.0 1.037
 5129.0 1.036
 5130.0 1.041
 5131.0 1.051
 5132.0 1.059
 5133.0 1.063
 5134.0 1.07
 5135.0 1.078
 5136.0 1.08
 5137.0 1.066
 5138.0 1.043
 5139.0 1.035
 5140.0 1.039
 5141.0 1.041
 5142.0 1.038
 5143.0 1.034
 5144.0 1.038
 5145.0 1.044
 5146.0 1.036
 5147.0 1.026
 5148.0 1.027
 5149.0 1.033
 5150.0 1.038
 5151.0 1.034
 5152.0 1.027
 5153.0 1.022
 5154.0 1.024
 5155.0 1.033
 5156.0 1.051
 5157.0 1.07
 5158.0 1.083
 5159.0 1.088
 5160.0 1.085
 5161.0 1.077
 5162.0 1.067
 5163.0 1.053
 5164.0 1.033
 5165.0 1.004
 5166.0 0.9533
 5167.0 0.8959
 5168.0 0.8751
 5169.0 0.8939
 5170.0 0.9268
 5171.0 0.9299
 5172.0 0.8991
 5173.0 0.8894
 5174.0 0.9194
 5175.0 0.983
 5176.0 1.03
 5177.0 1.046
 5178.0 1.05
 5179.0 1.049
 5180.0 1.041
 5181.0 1.017
 5182.0 0.96
 5183.0 0.9019
 5184.0 0.8758
 5185.0 0.9126
 5186.0 0.9736
 5187.0 1.013
 5188.0 1.03
 5189.0 1.034
 5190.0 1.032
 5191.0 1.015
 5192.0 0.9886
 5193.0 0.9747
 5194.0 0.9852
 5195.0 0.9938
 5196.0 0.9987
 5197.0 1.006
 5198.0 1.018
 5199.0 1.034
 5200.0 1.045
 5201.0 1.048
 5202.0 1.042
 5203.0 1.03
 5204.0 1.005
 5205.0 0.9778
 5206.0 0.96
 5207.0 0.9543
 5208.0 0.9559
 5209.0 0.9628
 5210.0 0.9796
 5211.0 1.007
 5212.0 1.034
 5213.0 1.051
 5214.0 1.046
 5215.0 1.026
 5216.0 1.006
 5217.0 1.004
 5218.0 1.022
 5219.0 1.043
 5220.0 1.059
 5221.0 1.065
 5222.0 1.059
 5223.0 1.041
 5224.0 1.012
 5225.0 0.9733
 5226.0 0.9389
 5227.0 0.9274
 5228.0 0.9497
 5229.0 0.993
 5230.0 1.034
 5231.0 1.04
 5232.0 1.025
 5233.0 1.001
 5234.0 0.9889
 5235.0 0.9972
 5236.0 1.019
 5237.0 1.043
 5238.0 1.056
 5239.0 1.059
 5240.0 1.057
 5241.0 1.055
 5242.0 1.053
 5243.0 1.057
 5244.0 1.064
 5245.0 1.062
 5246.0 1.046
 5247.0 1.023
 5248.0 1.008
 5249.0 1.004
 5250.0 1.001
 5251.0 1.002
 5252.0 1.013
 5253.0 1.02
 5254.0 1.019
 5255.0 1.014
 5256.0 1.023
 5257.0 1.05
 5258.0 1.069
 5259.0 1.073
 5260.0 1.059
 5261.0 1.031
 5262.0 0.994
 5263.0 0.9583
 5264.0 0.9284
 5265.0 0.9128
 5266.0 0.9137
 5267.0 0.9314
 5268.0 0.9365
 5269.0 0.9152
 5270.0 0.9022
 5271.0 0.9164
 5272.0 0.9615
 5273.0 0.993
 5274.0 0.9849
 5275.0 0.9779
 5276.0 0.9857
 5277.0 1.015
 5278.0 1.045
 5279.0 1.052
 5280.0 1.041
 5281.0 1.022
 5282.0 1.003
 5283.0 0.9883
 5284.0 0.9932
 5285.0 1.018
 5286.0 1.055
 5287.0 1.075
 5288.0 1.076
 5289.0 1.074
 5290.0 1.076
 5291.0 1.082
 5292.0 1.079
 5293.0 1.07
 5294.0 1.063
 5295.0 1.053
 5296.0 1.027
 5297.0 0.9961
 5298.0 0.9778
 5299.0 0.9865
 5300.0 1.008
 5301.0 1.018
 5302.0 1.025
 5303.0 1.038
 5304.0 1.06
 5305.0 1.076
 5306.0 1.072
 5307.0 1.063
 5308.0 1.06
 5309.0 1.067
 5310.0 1.078
 5311.0 1.078
 5312.0 1.072
 5313.0 1.064
 5314.0 1.054
 5315.0 1.042
 5316.0 1.029
 5317.0 1.022
 5318.0 1.026
 5319.0 1.036
 5320.0 1.044
 5321.0 1.045
 5322.0 1.041
 5323.0 1.025
 5324.0 1.007
 5325.0 0.9987
 5326.0 0.9855
 5327.0 0.9529
 5328.0 0.92
 5329.0 0.9113
 5330.0 0.954
 5331.0 0.9996
 5332.0 1.02
 5333.0 1.026
 5334.0 1.031
 5335.0 1.042
 5336.0 1.048
 5337.0 1.045
 5338.0 1.034
 5339.0 1.013
 5340.0 0.9903
 5341.0 0.9793
 5342.0 0.9977
 5343.0 1.019
 5344.0 1.029
 5345.0 1.027
 5346.0 1.02
 5347.0 1.013
 5348.0 1.006
 5349.0 0.9994
 5350.0 1.006
 5351.0 1.024
 5352.0 1.041
 5353.0 1.053
 5354.0 1.06
 5355.0 1.071
 5356.0 1.079
 5357.0 1.079
 5358.0 1.076
 5359.0 1.073
 5360.0 1.065
 5361.0 1.052
 5362.0 1.038
 5363.0 1.026
 5364.0 1.019
 5365.0 1.014
 5366.0 1.011
 5367.0 1.012
 5368.0 1.012
 5369.0 0.9944
 5370.0 0.9686
 5371.0 0.951
 5372.0 0.96
 5373.0 0.9949
 5374.0 1.028
 5375.0 1.049
 5376.0 1.047
 5377.0 1.042
 5378.0 1.04
 5379.0 1.039
 5380.0 1.036
 5381.0 1.025
 5382.0 1.017
 5383.0 1.015
 5384.0 1.02
 5385.0 1.028
 5386.0 1.035
 5387.0 1.035
 5388.0 1.026
 5389.0 1.012
 5390.0 0.9974
 5391.0 0.9893
 5392.0 0.9865
 5393.0 0.9895
 5394.0 0.9919
 5395.0 0.9878
 5396.0 0.9728
 5397.0 0.9557
 5398.0 0.9588
 5399.0 0.9768
 5400.0 0.9957
 5401.0 1.004
 5402.0 1.003
 5403.0 0.9893
 5404.0 0.963
 5405.0 0.9309
 5406.0 0.922
 5407.0 0.9423
 5408.0 0.9574
 5409.0 0.9609
 5410.0 0.9537
 5411.0 0.9593
 5412.0 0.9837
 5413.0 0.9994
 5414.0 1.005
 5415.0 1.008
 5416.0 1.016
 5417.0 1.03
 5418.0 1.032
 5419.0 1.022
 5420.0 1.012
 5421.0 1.009
 5422.0 1.011
 5423.0 1.007
 5424.0 0.9956
 5425.0 0.9978
 5426.0 1.015
 5427.0 1.031
 5428.0 1.022
 5429.0 0.9882
 5430.0 0.9692
 5431.0 0.9728
 5432.0 0.9847
 5433.0 0.9836
 5434.0 0.966
 5435.0 0.9588
 5436.0 0.9672
 5437.0 0.9902
 5438.0 1.018
 5439.0 1.038
 5440.0 1.047
 5441.0 1.047
 5442.0 1.047
 5443.0 1.045
 5444.0 1.032
 5445.0 1.005
 5446.0 0.9676
 5447.0 0.9522
 5448.0 0.9638
 5449.0 0.9949
 5450.0 1.02
 5451.0 1.023
 5452.0 1.017
 5453.0 1.005
 5454.0 0.9803
 5455.0 0.9546
 5456.0 0.9502
 5457.0 0.9707
 5458.0 1.009
 5459.0 1.027
 5460.0 1.023
 5461.0 1.005
 5462.0 0.9851
 5463.0 0.9741
 5464.0 0.977
 5465.0 0.9896
 5466.0 0.9991
 5467.0 1.004
 5468.0 1.006
 5469.0 1.005
 5470.0 1.001
 5471.0 0.9947
 5472.0 0.9891
 5473.0 0.9856
 5474.0 0.9776
 5475.0 0.9609
 5476.0 0.9416
 5477.0 0.9289
 5478.0 0.9486
 5479.0 0.9747
 5480.0 0.9804
 5481.0 0.9696
 5482.0 0.9556
 5483.0 0.9681
 5484.0 0.9924
 5485.0 1.008
 5486.0 1.007
 5487.0 0.9904
 5488.0 0.9787
 5489.0 0.9765
 5490.0 0.9868
 5491.0 0.9941
 5492.0 0.9939
 5493.0 0.9911
 5494.0 0.988
 5495.0 0.9901
 5496.0 0.9906
 5497.0 0.986
 5498.0 0.9879
 5499.0 0.998
 5500.0 1.0
 5501.0 0.99
 5502.0 0.9715
 5503.0 0.9658
 5504.0 0.9729
 5505.0 0.9707
 5506.0 0.9615
 5507.0 0.957
 5508.0 0.9641
 5509.0 0.9794
 5510.0 0.9807
 5511.0 0.9681
 5512.0 0.9554
 5513.0 0.9473
 5514.0 0.9511
 5515.0 0.9584
 5516.0 0.9669
 5517.0 0.9778
 5518.0 0.9912
 5519.0 1.004
 5520.0 1.01
 5521.0 1.006
 5522.0 1.004
 5523.0 1.003
 5524.0 1.001
 5525.0 0.9943
 5526.0 0.976
 5527.0 0.9557
 5528.0 0.9371
 5529.0 0.9424
 5530.0 0.9622
 5531.0 0.9829
 5532.0 0.991
 5533.0 0.985
 5534.0 0.9761
 5535.0 0.9696
 5536.0 0.9692
 5537.0 0.9751
 5538.0 0.9838
 5539.0 0.9901
 5540.0 0.9986
 5541.0 1.004
 5542.0 1.001
 5543.0 0.9904
 5544.0 0.9821
 5545.0 0.9789
 5546.0 0.9818
 5547.0 0.9881
 5548.0 0.9995
 5549.0 1.01
 5550.0 1.014
 5551.0 1.012
 5552.0 1.007
 5553.0 0.998
 5554.0 0.9898
 5555.0 0.9877
 5556.0 0.9898
 5557.0 0.9918
 5558.0 0.9901
 5559.0 0.9894
 5560.0 0.9906
 5561.0 0.9872
 5562.0 0.9795
 5563.0 0.9753
 5564.0 0.9747
 5565.0 0.9748
 5566.0 0.9722
 5567.0 0.9685
 5568.0 0.9666
 5569.0 0.968
 5570.0 0.9721
 5571.0 0.9749
 5572.0 0.9735
 5573.0 0.9686
 5574.0 0.9668
 5575.0 0.9787
 5576.0 0.9878
 5577.0 0.984
 5578.0 0.9844
 5579.0 0.9898
 5580.0 0.9902
 5581.0 0.9884
 5582.0 0.9838
 5583.0 0.981
 5584.0 0.9808
 5585.0 0.9685
 5586.0 0.9469
 5587.0 0.9231
 5588.0 0.9086
 5589.0 0.9116
 5590.0 0.9227
 5591.0 0.9374
 5592.0 0.9435
 5593.0 0.9441
 5594.0 0.947
 5595.0 0.959
 5596.0 0.9756
 5597.0 0.9783
 5598.0 0.9672
 5599.0 0.9505
 5600.0 0.9394
 5601.0 0.9319
 5602.0 0.9265
 5603.0 0.9309
 5604.0 0.9547
 5605.0 0.9818
 5606.0 0.9978
 5607.0 1.004
 5608.0 1.002
 5609.0 0.9988
 5610.0 0.9977
 5611.0 1.004
 5612.0 1.008
 5613.0 1.001
 5614.0 0.9716
 5615.0 0.9354
 5616.0 0.9236
 5617.0 0.9341
 5618.0 0.9573
 5619.0 0.9644
 5620.0 0.9631
 5621.0 0.9719
 5622.0 0.9779
 5623.0 0.9658
 5624.0 0.9461
 5625.0 0.9286
 5626.0 0.9355
 5627.0 0.9532
 5628.0 0.9679
 5629.0 0.9801
 5630.0 0.9898
 5631.0 0.9916
 5632.0 0.9874
 5633.0 0.9791
 5634.0 0.9696
 5635.0 0.9622
 5636.0 0.9539
 5637.0 0.9471
 5638.0 0.9474
 5639.0 0.9502
 5640.0 0.9498
 5641.0 0.9447
 5642.0 0.9391
 5643.0 0.9449
 5644.0 0.9527
 5645.0 0.9555
 5646.0 0.9588
 5647.0 0.9612
 5648.0 0.9601
 5649.0 0.9569
 5650.0 0.9549
 5651.0 0.959
 5652.0 0.9682
 5653.0 0.9669
 5654.0 0.9568
 5655.0 0.9495
 5656.0 0.9428
 5657.0 0.9291
 5658.0 0.9098
 5659.0 0.8963
 5660.0 0.9113
 5661.0 0.9305
 5662.0 0.9288
 5663.0 0.929
 5664.0 0.9414
 5665.0 0.9521
 5666.0 0.9546
 5667.0 0.9452
 5668.0 0.937
 5669.0 0.9371
 5670.0 0.9426
 5671.0 0.9515
 5672.0 0.9641
 5673.0 0.9755
 5674.0 0.978
 5675.0 0.9766
 5676.0 0.9736
 5677.0 0.9742
 5678.0 0.974
 5679.0 0.9678
 5680.0 0.9608
 5681.0 0.9538
 5682.0 0.9413
 5683.0 0.9314
 5684.0 0.9361
 5685.0 0.9431
 5686.0 0.9408
 5687.0 0.9337
 5688.0 0.9295
 5689.0 0.9369
 5690.0 0.9496
 5691.0 0.9606
 5692.0 0.9682
 5693.0 0.9703
 5694.0 0.9685
 5695.0 0.9666
 5696.0 0.9656
 5697.0 0.9623
 5698.0 0.9537
 5699.0 0.9432
 5700.0 0.935
 5701.0 0.9268
 5702.0 0.9236
 5703.0 0.9334
 5704.0 0.9407
 5705.0 0.9405
 5706.0 0.929
 5707.0 0.9131
 5708.0 0.904
 5709.0 0.8972
 5710.0 0.8939
 5711.0 0.8997
 5712.0 0.9101
 5713.0 0.9278
 5714.0 0.9461
 5715.0 0.9539
 5716.0 0.9578
 5717.0 0.9601
 5718.0 0.9606
 5719.0 0.9633
 5720.0 0.9703
 5721.0 0.9762
 5722.0 0.9811
 5723.0 0.9848
 5724.0 0.9848
 5725.0 0.9767
 5726.0 0.965
 5727.0 0.9544
 5728.0 0.9558
 5729.0 0.9659
 5730.0 0.9661
 5731.0 0.9595
 5732.0 0.9543
 5733.0 0.9606
 5734.0 0.9738
 5735.0 0.9762
 5736.0 0.9726
 5737.0 0.967
 5738.0 0.9638
 5739.0 0.9653
 5740.0 0.966
 5741.0 0.9653
 5742.0 0.9618
 5743.0 0.9608
 5744.0 0.9673
 5745.0 0.9741
 5746.0 0.9745
 5747.0 0.9627
 5748.0 0.9514
 5749.0 0.955
 5750.0 0.9641
 5751.0 0.9677
 5752.0 0.9508
 5753.0 0.9292
 5754.0 0.9225
 5755.0 0.9332
 5756.0 0.9582
 5757.0 0.9732
 5758.0 0.9772
 5759.0 0.9697
 5760.0 0.9548
 5761.0 0.9355
 5762.0 0.9257
 5763.0 0.9288
 5764.0 0.9505
 5765.0 0.9733
 5766.0 0.9814
 5767.0 0.9822
 5768.0 0.9793
 5769.0 0.9748
 5770.0 0.9693
 5771.0 0.9664
 5772.0 0.9622
 5773.0 0.9576
 5774.0 0.9547
 5775.0 0.9527
 5776.0 0.9572
 5777.0 0.963
 5778.0 0.9608
 5779.0 0.9463
 5780.0 0.9228
 5781.0 0.9028
 5782.0 0.8939
 5783.0 0.9007
 5784.0 0.904
 5785.0 0.9006
 5786.0 0.9077
 5787.0 0.9238
 5788.0 0.9386
 5789.0 0.9453
 5790.0 0.9426
 5791.0 0.9378
 5792.0 0.9373
 5793.0 0.9492
 5794.0 0.9614
 5795.0 0.9666
 5796.0 0.9612
 5797.0 0.9477
 5798.0 0.9426
 5799.0 0.95
 5800.0 0.9683
 5801.0 0.9796
 5802.0 0.9794
 5803.0 0.9716
 5804.0 0.9584
 5805.0 0.9492
 5806.0 0.9481
 5807.0 0.9531
 5808.0 0.9569
 5809.0 0.9602
 5810.0 0.9647
 5811.0 0.968
 5812.0 0.9673
 5813.0 0.9632
 5814.0 0.9558
 5815.0 0.9459
 5816.0 0.9396
 5817.0 0.9467
 5818.0 0.9609
 5819.0 0.9756
 5820.0 0.9798
 5821.0 0.9769
 5822.0 0.971
 5823.0 0.9664
 5824.0 0.9673
 5825.0 0.9693
 5826.0 0.9716
 5827.0 0.9722
 5828.0 0.9714
 5829.0 0.973
 5830.0 0.9734
 5831.0 0.9732
 5832.0 0.9734
 5833.0 0.9692
 5834.0 0.9623
 5835.0 0.9577
 5836.0 0.9592
 5837.0 0.9619
 5838.0 0.9617
 5839.0 0.9638
 5840.0 0.97
 5841.0 0.9766
 5842.0 0.979
 5843.0 0.9769
 5844.0 0.9716
 5845.0 0.9637
 5846.0 0.9536
 5847.0 0.9469
 5848.0 0.946
 5849.0 0.9497
 5850.0 0.9526
 5851.0 0.9461
 5852.0 0.9348
 5853.0 0.9253
 5854.0 0.9247
 5855.0 0.9281
 5856.0 0.9213
 5857.0 0.9074
 5858.0 0.8982
 5859.0 0.905
 5860.0 0.9223
 5861.0 0.9321
 5862.0 0.9348
 5863.0 0.9342
 5864.0 0.9362
 5865.0 0.9378
 5866.0 0.9322
 5867.0 0.9264
 5868.0 0.9327
 5869.0 0.9425
 5870.0 0.9483
 5871.0 0.9486
 5872.0 0.9441
 5873.0 0.9381
 5874.0 0.9338
 5875.0 0.9313
 5876.0 0.9269
 5877.0 0.9233
 5878.0 0.9204
 5879.0 0.9165
 5880.0 0.9132
 5881.0 0.9143
 5882.0 0.921
 5883.0 0.9205
 5884.0 0.9153
 5885.0 0.9168
 5886.0 0.9166
 5887.0 0.8985
 5888.0 0.8484
 5889.0 0.777
 5890.0 0.7287
 5891.0 0.7351
 5892.0 0.7986
 5893.0 0.8369
 5894.0 0.834
 5895.0 0.7998
 5896.0 0.7672
 5897.0 0.7953
 5898.0 0.8425
 5899.0 0.876
 5900.0 0.8941
 5901.0 0.9054
 5902.0 0.9121
 5903.0 0.9146
 5904.0 0.9152
 5905.0 0.9125
 5906.0 0.9085
 5907.0 0.912
 5908.0 0.9178
 5909.0 0.9206
 5910.0 0.9229
 5911.0 0.9251
 5912.0 0.9218
 5913.0 0.9113
 5914.0 0.894
 5915.0 0.886
 5916.0 0.8916
 5917.0 0.9003
 5918.0 0.9102
 5919.0 0.9155
 5920.0 0.9189
 5921.0 0.9185
 5922.0 0.9146
 5923.0 0.9109
 5924.0 0.915
 5925.0 0.9214
 5926.0 0.9261
 5927.0 0.9241
 5928.0 0.9142
 5929.0 0.9039
 5930.0 0.8983
 5931.0 0.9062
 5932.0 0.9145
 5933.0 0.9153
 5934.0 0.9088
 5935.0 0.902
 5936.0 0.9107
 5937.0 0.9215
 5938.0 0.9251
 5939.0 0.9236
 5940.0 0.9162
 5941.0 0.9049
 5942.0 0.8986
 5943.0 0.9038
 5944.0 0.9113
 5945.0 0.9176
 5946.0 0.9183
 5947.0 0.9127
 5948.0 0.9015
 5949.0 0.8966
 5950.0 0.904
 5951.0 0.9087
 5952.0 0.9074
 5953.0 0.9017
 5954.0 0.9022
 5955.0 0.9082
 5956.0 0.9036
 5957.0 0.8937
 5958.0 0.8954
 5959.0 0.9038
 5960.0 0.915
 5961.0 0.923
 5962.0 0.9246
 5963.0 0.9229
 5964.0 0.9184
 5965.0 0.9115
 5966.0 0.9083
 5967.0 0.9121
 5968.0 0.918
 5969.0 0.9217
 5970.0 0.9258
 5971.0 0.9291
 5972.0 0.9293
 5973.0 0.9271
 5974.0 0.9214
 5975.0 0.9095
 5976.0 0.8969
 5977.0 0.8912
 5978.0 0.8916
 5979.0 0.8991
 5980.0 0.9092
 5981.0 0.9153
 5982.0 0.9077
 5983.0 0.8932
 5984.0 0.8791
 5985.0 0.8804
 5986.0 0.8934
 5987.0 0.9009
 5988.0 0.9053
 5989.0 0.9089
 5990.0 0.9089
 5991.0 0.905
 5992.0 0.905
 5993.0 0.912
 5994.0 0.9216
 5995.0 0.9216
 5996.0 0.9106
 5997.0 0.8994
 5998.0 0.8925
 5999.0 0.8975
 6000.0 0.9042
 6001.0 0.9071
 6002.0 0.9037
 6003.0 0.8979
 6004.0 0.9013
 6005.0 0.9034
 6006.0 0.8943
 6007.0 0.8822
 6008.0 0.8736
 6009.0 0.8844
 6010.0 0.9025
 6011.0 0.906
 6012.0 0.8983
 6013.0 0.8879
 6014.0 0.8873
 6015.0 0.893
 6016.0 0.8917
 6017.0 0.8888
 6018.0 0.8916
 6019.0 0.8886
 6020.0 0.8807
 6021.0 0.8804
 6022.0 0.884
 6023.0 0.8906
 6024.0 0.8963
 6025.0 0.9011
 6026.0 0.9046
 6027.0 0.9064
 6028.0 0.9105
 6029.0 0.9154
 6030.0 0.9168
 6031.0 0.9177
 6032.0 0.9199
 6033.0 0.9232
 6034.0 0.9293
 6035.0 0.9346
 6036.0 0.933
 6037.0 0.9296
 6038.0 0.9243
 6039.0 0.92
 6040.0 0.9137
 6041.0 0.9118
 6042.0 0.9133
 6043.0 0.9191
 6044.0 0.9256
 6045.0 0.925
 6046.0 0.9265
 6047.0 0.9274
 6048.0 0.9278
 6049.0 0.9282
 6050.0 0.9289
 6051.0 0.9279
 6052.0 0.9223
 6053.0 0.9148
 6054.0 0.9092
 6055.0 0.9033
 6056.0 0.8986
 6057.0 0.9009
 6058.0 0.9073
 6059.0 0.9149
 6060.0 0.9173
 6061.0 0.9137
 6062.0 0.9063
 6063.0 0.8973
 6064.0 0.8886
 6065.0 0.8845
 6066.0 0.8923
 6067.0 0.9094
 6068.0 0.9223
 6069.0 0.9251
 6070.0 0.9254
 6071.0 0.9266
 6072.0 0.9283
 6073.0 0.9284
 6074.0 0.9266
 6075.0 0.9229
 6076.0 0.9154
 6077.0 0.9068
 6078.0 0.8985
 6079.0 0.895
 6080.0 0.8951
 6081.0 0.8936
 6082.0 0.8902
 6083.0 0.8905
 6084.0 0.892
 6085.0 0.8926
 6086.0 0.8955
 6087.0 0.8994
 6088.0 0.9
 6089.0 0.895
 6090.0 0.8871
 6091.0 0.8848
 6092.0 0.8868
 6093.0 0.8923
 6094.0 0.9001
 6095.0 0.9064
 6096.0 0.9054
 6097.0 0.9028
 6098.0 0.9061
 6099.0 0.9095
 6100.0 0.904
 6101.0 0.8851
 6102.0 0.8605
 6103.0 0.8559
 6104.0 0.8714
 6105.0 0.8914
 6106.0 0.8995
 6107.0 0.8997
 6108.0 0.9016
 6109.0 0.9072
 6110.0 0.9078
 6111.0 0.9035
 6112.0 0.9026
 6113.0 0.9068
 6114.0 0.9106
 6115.0 0.9082
 6116.0 0.9027
 6117.0 0.9002
 6118.0 0.899
 6119.0 0.8929
 6120.0 0.8786
 6121.0 0.8645
 6122.0 0.8604
 6123.0 0.8716
 6124.0 0.89
 6125.0 0.8953
 6126.0 0.892
 6127.0 0.8865
 6128.0 0.8826
 6129.0 0.8863
 6130.0 0.8965
 6131.0 0.9059
 6132.0 0.909
 6133.0 0.9052
 6134.0 0.8881
 6135.0 0.859
 6136.0 0.8287
 6137.0 0.8222
 6138.0 0.8408
 6139.0 0.8705
 6140.0 0.8823
 6141.0 0.8751
 6142.0 0.8736
 6143.0 0.8835
 6144.0 0.8953
 6145.0 0.8995
 6146.0 0.8966
 6147.0 0.888
 6148.0 0.8785
 6149.0 0.872
 6150.0 0.871
 6151.0 0.8781
 6152.0 0.8851
 6153.0 0.8866
 6154.0 0.8783
 6155.0 0.8694
 6156.0 0.8667
 6157.0 0.8655
 6158.0 0.8634
 6159.0 0.8535
 6160.0 0.8332
 6161.0 0.8058
 6162.0 0.7925
 6163.0 0.8025
 6164.0 0.8235
 6165.0 0.8436
 6166.0 0.8532
 6167.0 0.8541
 6168.0 0.8412
 6169.0 0.8266
 6170.0 0.8238
 6171.0 0.8404
 6172.0 0.8561
 6173.0 0.8597
 6174.0 0.8606
 6175.0 0.8602
 6176.0 0.8587
 6177.0 0.8595
 6178.0 0.8643
 6179.0 0.8675
 6180.0 0.8683
 6181.0 0.8726
 6182.0 0.8769
 6183.0 0.8764
 6184.0 0.8727
 6185.0 0.8659
 6186.0 0.8572
 6187.0 0.8498
 6188.0 0.8468
 6189.0 0.8423
 6190.0 0.8302
 6191.0 0.8213
 6192.0 0.827
 6193.0 0.8449
 6194.0 0.8609
 6195.0 0.868
 6196.0 0.8712
 6197.0 0.869
 6198.0 0.8599
 6199.0 0.8489
 6200.0 0.8495
 6201.0 0.8601
 6202.0 0.8709
 6203.0 0.876
 6204.0 0.8758
 6205.0 0.8762
 6206.0 0.8774
 6207.0 0.8782
 6208.0 0.8779
 6209.0 0.8753
 6210.0 0.8696
 6211.0 0.8618
 6212.0 0.8489
 6213.0 0.8331
 6214.0 0.8203
 6215.0 0.8193
 6216.0 0.8269
 6217.0 0.8363
 6218.0 0.8373
 6219.0 0.8289
 6220.0 0.8258
 6221.0 0.8296
 6222.0 0.8366
 6223.0 0.8406
 6224.0 0.8401
 6225.0 0.8415
 6226.0 0.8443
 6227.0 0.843
 6228.0 0.8355
 6229.0 0.8171
 6230.0 0.8007
 6231.0 0.7963
 6232.0 0.8067
 6233.0 0.8244
 6234.0 0.8435
 6235.0 0.8541
 6236.0 0.8505
 6237.0 0.8393
 6238.0 0.8256
 6239.0 0.8165
 6240.0 0.8135
 6241.0 0.8155
 6242.0 0.8132
 6243.0 0.8066
 6244.0 0.8044
 6245.0 0.8052
 6246.0 0.8101
 6247.0 0.8198
 6248.0 0.8317
 6249.0 0.8381
 6250.0 0.8367
 6251.0 0.8254
 6252.0 0.8123
 6253.0 0.805
 6254.0 0.8034
 6255.0 0.8038
 6256.0 0.7978
 6257.0 0.7911
 6258.0 0.7918
 6259.0 0.8018
 6260.0 0.8176
 6261.0 0.8314
 6262.0 0.8423
 6263.0 0.8465
